date,close
2023-01-17,0.384
2023-01-18,0.384
2023-01-19,0.336
2023-01-20,0.37
2023-01-23,0.37
2023-01-24,0.37
2023-01-25,0.366
2023-01-26,0.366
2023-01-27,0.366
2023-01-30,0.366
2023-01-31,0.366
2023-02-01,0.366
2023-02-02,0.34
2023-02-03,0.31
2023-02-06,0.31
2023-02-07,0.286
2023-02-08,0.286
2023-02-09,0.286
2023-02-10,0.286
2023-02-13,0.286
2023-02-14,0.286
2023-02-15,0.286
2023-02-16,0.286
2023-02-17,0.286
2023-02-20,0.286
2023-02-21,0.286
2023-02-22,0.286
2023-02-23,0.286
2023-02-24,0.286
2023-02-27,0.286
2023-02-28,0.286
2023-03-01,0.286
2023-03-02,0.286
2023-03-03,0.286
2023-03-06,0.286
2023-03-07,0.286
2023-03-08,0.286
2023-03-09,0.286
2023-03-10,0.286
2023-03-13,0.286
2023-03-14,0.286
2023-03-15,0.286
2023-03-16,0.286
2023-03-17,0.286
2023-03-20,0.286
2023-03-21,0.286
2023-03-22,0.302
2023-03-23,0.302
2023-03-24,0.302
2023-03-27,0.302
2023-03-28,0.302
2023-03-29,0.302
2023-03-30,0.302
2023-03-31,0.302
2023-04-03,0.302
2023-04-04,0.3
2023-04-05,0.27
2023-04-06,0.25
2023-04-11,0.23
2023-04-12,0.23
2023-04-13,0.23
2023-04-14,0.23
2023-04-17,0.23
2023-04-18,0.23
2023-04-19,0.23
2023-04-20,0.23
2023-04-21,0.23
2023-04-24,0.23
2023-04-25,0.23
2023-04-26,0.23
2023-04-27,0.23
2023-04-28,0.23
2023-05-02,0.23
2023-05-03,0.23
2023-05-04,0.23
2023-05-05,0.23
2023-05-08,0.23
2023-05-09,0.23
2023-05-10,0.23
2023-05-11,0.19
2023-05-12,0.19
2023-05-15,0.19
2023-05-16,0.2
2023-05-17,0.2
2023-05-18,0.2
2023-05-19,0.2
2023-05-22,0.3
2023-05-23,0.3
2023-05-24,0.3
2023-05-25,0.25
2023-05-26,0.25
2023-05-29,0.25
2023-05-30,0.25
2023-05-31,0.2
2023-06-01,0.206
2023-06-02,0.206
2023-06-05,0.206
2023-06-06,0.206
2023-06-07,0.206
2023-06-08,0.206
2023-06-09,0.23
2023-06-12,0.29
2023-06-13,0.29
2023-06-14,0.23
2023-06-15,0.26
2023-06-16,0.306
2023-06-19,0.33
2023-06-20,0.44
2023-06-21,0.35
2023-06-22,0.35
2023-06-23,0.35
2023-06-26,0.36
2023-06-27,0.36
2023-06-28,0.36
2023-06-29,0.312
2023-06-30,0.31
2023-07-03,0.31
2023-07-04,0.3
2023-07-05,0.31
2023-07-06,0.338
2023-07-07,0.338
2023-07-10,0.338
2023-07-11,0.338
2023-07-12,0.338
2023-07-13,0.31
2023-07-14,0.336
2023-07-24,0.298
2023-07-25,0.31
2023-07-26,0.31
2023-07-27,0.31
2023-07-28,0.31
2023-07-31,0.31
2023-08-01,0.31
2023-08-02,0.31
2023-08-03,0.31
2023-08-04,0.31
2023-08-07,0.31
2023-08-08,0.31
2023-08-09,0.31
2023-08-10,0.31
2023-08-11,0.31
2023-08-14,0.31
2023-08-15,0.31
2023-08-16,0.31
2023-08-17,0.31
2023-08-18,0.31
2023-08-21,0.31
2023-08-22,0.31
2023-08-23,0.266
2023-08-24,0.28
2023-08-25,0.256
2023-08-28,0.316
2023-08-29,0.28
2023-08-30,0.28
2023-08-31,0.28
2023-09-01,0.28
2023-09-04,0.28
2023-09-05,0.28
2023-09-06,0.28
2023-09-07,0.28
2023-09-08,0.28
2023-09-11,0.28
2023-09-12,0.28
2023-09-13,0.28
2023-09-14,0.28
2023-09-15,0.28
2023-09-18,0.28
2023-09-19,0.28
2023-09-20,0.28
2023-09-21,0.28
2023-09-22,0.28
2023-09-25,0.266
2023-09-26,0.266
2023-09-27,0.266
2023-09-28,0.28
2023-09-29,0.28
2023-10-02,0.28
2023-10-03,0.28
2023-10-04,0.28
2023-10-05,0.28
2023-10-06,0.28
2023-10-09,0.28
2023-10-10,0.28
2023-10-11,0.23
2023-10-13,0.29
2023-10-16,0.29
2023-10-17,0.29
2023-10-18,0.29
2023-10-19,0.29
2023-10-20,0.29
2023-10-23,0.29
2023-10-24,0.29
2023-10-25,0.29
2023-10-26,0.29
2023-10-27,0.29
2023-10-30,0.224
2023-10-31,0.226
2023-11-01,0.22
2023-11-02,0.22
2023-11-03,0.22
2023-11-06,0.22
2023-11-07,0.15
2023-11-08,0.155
2023-11-09,0.25
2023-11-10,0.25
2023-11-13,0.226
2023-11-14,0.25
2023-11-16,0.25
2023-11-17,0.25
2023-11-20,0.25
2023-11-21,0.25
2023-11-22,0.25
2023-11-23,0.25
2023-11-24,0.25
2023-11-27,0.25
2023-11-28,0.276
2023-11-29,0.242
2023-11-30,0.25
2023-12-01,0.252
2023-12-04,0.266
2023-12-05,0.25
2023-12-06,0.276
2023-12-07,0.274
2023-12-08,0.274
2023-12-11,0.274
2023-12-12,0.274
2023-12-13,0.274
2023-12-14,0.274
2023-12-15,0.274
2023-12-18,0.274
2023-12-19,0.274
2023-12-20,0.274
2023-12-21,0.274
2023-12-22,0.274
2023-12-27,0.274
2023-12-28,0.274
2023-12-29,0.274
2024-01-02,0.25
2024-01-03,0.25
2024-01-04,0.25
2024-01-05,0.25
2024-01-08,0.25
2024-01-09,0.25
2024-01-10,0.25
2024-01-11,0.25
2024-01-12,0.25
2024-01-15,0.25
2024-01-16,0.25
2024-01-17,0.2
2024-01-18,0.32
2024-01-22,0.2
2024-01-23,0.2
2024-01-24,0.2
2024-01-25,0.2
2024-01-26,0.2
2024-01-29,0.2
2024-01-30,0.2
2024-01-31,0.2
2024-02-01,0.2
2024-02-02,0.2
2024-02-05,0.2
2024-02-06,0.2
2024-02-07,0.2
2024-02-08,0.2
2024-02-09,0.2
2024-02-12,0.2
2024-02-13,0.2
2024-02-14,0.2
2024-02-15,0.2
2024-02-16,0.2
2024-02-19,0.2
2024-02-20,0.2
2024-02-21,0.2
2024-02-22,0.2
2024-02-23,0.175
2024-02-26,0.2
2024-02-27,0.2
2024-02-28,0.2
2024-02-29,0.16
2024-03-01,0.18
2024-03-04,0.18
2024-03-05,0.16
2024-03-06,0.18
2024-03-07,0.18
2024-03-08,0.18
2024-03-11,0.175
2024-03-12,0.175
2024-03-13,0.175
2024-03-14,0.175
2024-03-15,0.175
2024-03-18,0.175
2024-03-19,0.17
2024-03-20,0.17
2024-03-21,0.17
2024-03-22,0.17
2024-03-25,0.17
2024-03-26,0.17
2024-03-27,0.17
2024-03-28,0.17
2024-04-02,0.195
2024-04-03,0.195
2024-04-04,0.195
2024-04-05,0.195
2024-04-08,0.195
2024-04-09,0.195
2024-04-10,0.195
2024-04-11,0.195
2024-04-12,0.195
2024-04-15,0.195
2024-04-16,0.195
2024-04-17,0.18
2024-04-18,0.18
2024-04-19,0.18
2024-04-22,0.18
2024-04-23,0.226
2024-04-24,0.23
2024-04-25,0.21
2024-04-26,0.21
2024-04-29,0.3
2024-05-03,0.122
2024-05-06,0.122
2024-05-07,0.107
2024-05-08,0.109
2024-05-09,0.109
2024-05-10,0.115
2024-05-13,0.11
2024-05-14,0.11
2024-05-15,0.094
2024-05-16,0.109
2024-05-17,0.114
2024-05-20,0.119
2024-05-21,0.12
2024-05-22,0.12
2024-05-23,0.111
2024-05-24,0.111
2024-05-27,0.115
2024-05-28,0.115
2024-05-29,0.111
2024-05-30,0.111
2024-05-31,0.105
2024-06-03,0.0875
2024-06-04,0.118
2024-06-05,0.0755
2024-06-06,0.0825
2024-06-07,0.0825
2024-06-10,0.0825
2024-06-11,0.0775
2024-06-12,0.0775
2024-06-13,0.075
2024-06-14,0.0725
2024-06-17,0.0725
2024-06-18,0.065
2024-06-19,0.0645
2024-06-20,0.0525
2024-06-21,0.0525
2024-06-24,0.055
2024-06-25,0.065
2024-06-26,0.05
2024-06-27,0.055
2024-06-28,0.055
2024-07-01,0.055
2024-07-02,0.0495
2024-07-03,0.05
2024-07-04,0.0495
2024-07-05,0.0445
2024-07-08,0.065
2024-07-09,0.075
2024-07-10,0.0725
2024-07-11,0.0725
2024-07-12,0.0725
2024-07-15,0.0695
2024-07-16,0.0695
2024-07-17,0.0695
2024-07-18,0.0695
2024-07-19,0.0695
2024-07-22,0.0695
2024-07-23,0.0695
2024-07-24,0.0695
2024-07-25,0.05
2024-07-26,0.0495
2024-07-29,0.0495
2024-07-30,0.0495
2024-07-31,0.0495
2024-08-01,0.048
2024-08-02,0.0475
2024-08-05,0.06
2024-08-06,0.0405
2024-08-07,0.0575
2024-08-08,0.07
2024-08-09,0.082
2024-08-12,0.18
2024-08-13,0.165
2024-08-14,0.446
2024-08-15,0.376
2024-08-16,0.645
2024-08-19,0.72
2024-08-20,0.82
2024-08-21,0.995
2024-08-22,1.14
2024-08-23,0.87
2024-08-26,0.86
2024-08-27,0.8
2024-08-28,0.67
2024-08-29,0.59
2024-08-30,0.585
2024-09-02,0.5
2024-09-03,0.43
2024-09-04,0.408
2024-09-05,0.466
2024-09-06,0.462
2024-09-09,0.45
2024-09-10,0.416
2024-09-11,0.406
2024-09-12,0.406
2024-09-13,0.406
2024-09-16,0.436
2024-09-17,0.402
2024-09-18,0.4
2024-09-19,0.374
2024-09-20,0.38
2024-09-23,0.38
2024-09-24,0.37
2024-09-25,0.37
2024-09-26,0.386
2024-09-27,0.376
2024-09-30,0.372
2024-10-01,0.368
2024-10-02,0.296
2024-10-03,0.278
2024-10-04,0.318
2024-10-07,0.356
2024-10-08,0.344
2024-10-09,0.47
2024-10-10,0.376
2024-10-11,0.406
2024-10-14,0.406
2024-10-15,0.316
2024-10-16,0.35
2024-10-17,0.37
2024-10-18,0.366
2024-10-21,0.334
2024-10-22,0.32
2024-10-23,0.33
2024-10-24,0.32
2024-10-25,0.332
2024-10-28,0.346
2024-10-29,0.34
2024-10-30,0.358
2024-10-31,0.356
2024-11-01,0.342
2024-11-04,0.32
2024-11-05,0.304
2024-11-06,0.28
2024-11-07,0.27
2024-11-08,0.28
2024-11-11,0.276
2024-11-12,0.244
2024-11-13,0.236
2024-11-14,0.348
2024-11-15,0.35
2024-11-18,0.306
2024-11-19,0.29
2024-11-20,0.27
2024-11-21,0.31
2024-11-22,0.268
2024-11-25,0.268
2024-11-26,0.276
2024-11-27,0.31
2024-11-28,0.314
2024-11-29,0.316
2024-12-02,0.31
2024-12-03,0.292
2024-12-04,0.328
2024-12-05,0.302
2024-12-06,0.276
2024-12-09,0.278
2024-12-10,0.272
2024-12-11,0.27
2024-12-12,0.27
2024-12-13,0.254
2024-12-16,0.26
2024-12-17,0.252
2024-12-18,0.254
2024-12-19,0.236
2024-12-20,0.254
2024-12-23,0.248
2024-12-27,0.242
2024-12-30,0.226
2025-01-02,0.22
2025-01-03,0.206
2025-01-06,0.226
2025-01-07,0.264
2025-01-08,0.27
2025-01-09,0.282
2025-01-10,0.236
2025-01-13,0.236
2025-01-14,0.244
2025-01-15,0.258
2025-01-16,0.24
2025-01-17,0.262
2025-01-20,0.266
2025-01-21,0.26
2025-01-22,0.26
2025-01-23,0.26
2025-01-24,0.26
2025-01-27,0.246
2025-01-28,0.246
2025-01-29,0.246
2025-01-30,0.246
2025-01-31,0.254
2025-02-03,0.226
2025-02-04,0.238
2025-02-05,0.244
2025-02-06,0.22
2025-02-07,0.22
2025-02-10,0.22
2025-02-11,0.22
2025-02-12,0.22
2025-02-13,0.226
2025-02-14,0.214
2025-02-17,0.22
2025-02-18,0.218
2025-02-19,0.206
2025-02-20,0.206
2025-02-21,0.274
2025-02-24,0.336
2025-02-25,0.276
2025-02-26,0.268
2025-02-27,0.228
2025-02-28,0.226
2025-03-03,0.236
2025-03-04,0.226
2025-03-05,0.236
2025-03-06,0.24
2025-03-07,0.216
2025-03-10,0.22
2025-03-11,0.216
2025-03-12,0.216
2025-03-13,0.22
2025-03-14,0.216
2025-03-17,0.216
2025-03-18,0.216
2025-03-19,0.216
2025-03-20,0.21
2025-03-21,0.28
2025-03-24,0.228
2025-03-25,0.228
2025-03-26,0.23
2025-03-27,0.228
2025-03-28,0.228
2025-03-31,0.188
2025-04-01,0.189
2025-04-02,0.153
2025-04-03,0.134
2025-04-04,0.16
2025-04-07,0.1975
2025-04-08,0.168
2025-04-09,0.145
2025-04-10,0.18
2025-04-11,0.1995
2025-04-14,0.26
2025-04-15,0.256
2025-04-16,0.231
2025-04-17,0.231
2025-04-22,0.193
2025-04-23,0.1945
2025-04-24,0.208
2025-04-25,0.197
2025-04-28,0.219
2025-04-29,0.227
2025-04-30,0.209
2025-05-02,0.21
2025-05-05,0.203
2025-05-06,0.203
2025-05-07,0.1875
2025-05-08,0.18
2025-05-09,0.167
2025-05-12,0.165
2025-05-13,0.165
2025-05-14,0.166
2025-05-15,0.1545
2025-05-16,0.1595
2025-05-19,0.1695
2025-05-20,0.18
2025-05-21,0.219
2025-05-22,0.227
2025-05-23,0.249
2025-05-26,0.214
2025-05-27,0.25
2025-05-28,0.248
2025-05-29,0.233
2025-05-30,0.23
2025-06-02,0.22
2025-06-03,0.23
2025-06-04,0.23
2025-06-05,0.233
2025-06-06,0.233
2025-06-09,0.233
2025-06-10,0.235
2025-06-11,0.233
2025-06-12,0.233
2025-06-13,0.228
2025-06-16,0.22
2025-06-17,0.215
2025-06-18,0.215
2025-06-19,0.215
2025-06-20,0.205
2025-06-23,0.205
2025-06-24,0.205
2025-06-25,0.205
2025-06-26,0.192
2025-06-27,0.187
2025-06-30,0.1755
2025-07-01,0.1755
2025-07-02,0.185
2025-07-03,0.185
2025-07-04,0.1825
2025-07-07,0.205
2025-07-08,0.205
2025-07-09,0.1965
2025-07-10,0.2
2025-07-11,0.19
2025-07-14,0.16
2025-07-15,0.1875
2025-07-16,0.1875
2025-07-17,0.1875
2025-07-18,0.1875
2025-07-21,0.185
2025-07-22,0.1725
2025-07-23,0.172
2025-07-24,0.17
2025-07-25,0.17
2025-07-28,0.1695
2025-07-29,0.1695
2025-07-30,0.17
2025-07-31,0.1725
2025-08-01,0.1705
2025-08-04,0.1705
2025-08-05,0.1705
2025-08-06,0.1705
2025-08-07,0.1705
2025-08-08,0.1645
2025-08-11,0.1645
2025-08-12,0.1455
2025-08-13,0.15
2025-08-14,0.165
2025-08-15,0.1555
2025-08-18,0.1345
2025-08-19,0.1665
2025-08-20,0.1505
2025-08-21,0.1495
2025-08-22,0.153
2025-08-25,0.1445
2025-08-26,0.175
2025-08-27,0.166
2025-08-28,0.177
2025-08-29,0.187
2025-09-01,0.17
2025-09-02,0.171
2025-09-03,0.175
2025-09-04,0.1725
2025-09-05,0.1675
2025-09-08,0.175
2025-09-09,0.1655
2025-09-10,0.16
2025-09-11,0.166
2025-09-12,0.1605
2025-09-15,0.178
2025-09-16,0.168
2025-09-17,0.1825
2025-09-18,0.1825
2025-09-19,0.1895
2025-09-22,0.1745
2025-09-23,0.174
2025-09-24,0.153
2025-09-25,0.1575
2025-09-26,0.174
2025-09-29,0.164
2025-09-30,0.1675
2025-10-01,0.164
2025-10-02,0.163
2025-10-03,0.166
2025-10-06,0.1625
2025-10-07,0.155
2025-10-08,0.155
2025-10-09,0.155
2025-10-10,0.1675
2025-10-13,0.165
2025-10-14,0.155
2025-10-15,0.155
2025-10-16,0.155
2025-10-17,0.155
2025-10-20,0.155
2025-10-21,0.1555
2025-10-22,0.155
2025-10-23,0.16
2025-10-24,0.165
2025-10-27,0.1565
2025-10-28,0.155
2025-10-29,0.15
2025-10-30,0.155
2025-10-31,0.17
2025-11-03,0.14
2025-11-04,0.145
2025-11-05,0.1465
2025-11-06,0.145
2025-11-07,0.145
2025-11-10,0.145
2025-11-11,0.145
2025-11-12,0.145
2025-11-13,0.135
2025-11-14,0.135
2025-11-17,0.125
2025-11-18,0.13
2025-11-19,0.13
2025-11-20,0.1405
2025-11-21,0.14
2025-11-24,0.14
2025-11-25,0.1295
2025-11-26,0.1205
2025-11-27,0.14
2025-11-28,0.145
2025-12-01,0.1375
2025-12-02,0.135
2025-12-03,0.14
2025-12-04,0.14
2025-12-05,0.13
2025-12-08,0.1725
2025-12-09,0.165
2025-12-10,0.165
2025-12-11,0.165
2025-12-12,0.135
2025-12-15,0.137
2025-12-16,0.138
2025-12-17,0.147
2025-12-18,0.132
2025-12-19,0.142
2025-12-22,0.132
2025-12-23,0.1315
2025-12-29,0.134
2025-12-30,0.138
2026-01-02,0.14
