date,close
2022-08-15,4.5771
2022-08-16,4.6721
2022-08-17,4.843
2022-08-18,4.6911
2022-08-19,4.7101
2022-08-22,4.7671
2022-08-23,4.7291
2022-08-24,4.6151
2022-08-25,4.6531
2022-08-26,4.5202
2022-08-29,4.4632
2022-08-30,4.4822
2022-08-31,4.4632
2022-09-01,4.1973
2022-09-02,4.0833
2022-09-05,4.4822
2022-09-06,4.5391
2022-09-07,4.4632
2022-09-08,4.5391
2022-09-09,4.4632
2022-09-12,4.3492
2022-09-13,4.4632
2022-09-14,4.4822
2022-09-15,4.5012
2022-09-16,4.4632
2022-09-19,4.2353
2022-09-20,3.9884
2022-09-21,3.8934
2022-09-22,3.8934
2022-09-23,3.7984
2022-09-26,3.7984
2022-09-27,3.5895
2022-09-28,3.6465
2022-09-29,3.77
2022-09-30,4.1403
2022-10-03,3.9694
2022-10-04,3.7795
2022-10-05,3.789
2022-10-06,3.7415
2022-10-07,3.7225
2022-10-10,3.7225
2022-10-11,3.732
2022-10-12,3.7605
2022-10-13,3.8554
2022-10-14,3.9124
2022-10-17,3.9694
2022-10-18,3.9504
2022-10-19,3.9884
2022-10-20,4.3112
2022-10-21,4.4632
2022-10-24,4.3112
2022-10-25,4.3872
2022-10-26,4.3112
2022-10-27,4.2733
2022-10-28,4.3112
2022-10-31,4.2733
2022-11-01,4.2733
2022-11-02,4.2922
2022-11-03,4.2353
2022-11-04,4.2733
2022-11-07,4.1783
2022-11-08,4.3682
2022-11-09,4.2543
2022-11-10,4.1213
2022-11-11,4.2163
2022-11-14,4.2543
2022-11-15,4.1783
2022-11-16,4.3302
2022-11-17,4.3112
2022-11-18,4.3302
2022-11-21,4.3112
2022-11-22,4.4062
2022-11-23,4.4822
2022-11-24,4.5961
2022-11-25,4.5961
2022-11-28,4.5771
2022-11-29,4.5961
2022-11-30,4.4062
2022-12-01,4.3302
2022-12-02,4.2543
2022-12-05,4.3682
2022-12-06,4.3112
2022-12-07,4.2163
2022-12-08,4.1403
2022-12-09,4.1593
2022-12-12,4.3112
2022-12-13,4.2163
2022-12-14,4.3112
2022-12-15,4.3492
2022-12-16,4.0833
2022-12-19,4.1403
2022-12-20,4.1973
2022-12-21,4.0074
2022-12-22,4.0833
2022-12-23,3.8744
2022-12-27,4.0264
2022-12-28,4.0453
2022-12-29,3.9124
2022-12-30,3.8364
2023-01-02,3.8554
2023-01-03,3.9884
2023-01-04,4.2353
2023-01-05,4.1213
2023-01-06,4.1593
2023-01-09,4.2543
2023-01-10,4.2353
2023-01-11,4.2353
2023-01-12,4.1973
2023-01-13,4.1783
2023-01-16,4.2733
2023-01-17,4.1783
2023-01-18,4.0453
2023-01-19,4.1783
2023-01-20,4.3112
2023-01-23,4.1213
2023-01-24,4.0833
2023-01-25,3.9884
2023-01-26,3.9884
2023-01-27,4.0074
2023-01-30,4.0074
2023-01-31,3.9314
2023-02-01,3.9124
2023-02-02,3.9884
2023-02-03,3.9884
2023-02-06,4.0643
2023-02-07,4.0074
2023-02-08,4.0074
2023-02-09,4.0833
2023-02-10,4.0453
2023-02-13,4.0453
2023-02-14,4.0264
2023-02-15,4.0833
2023-02-16,4.0453
2023-02-17,4.0074
2023-02-20,3.9694
2023-02-21,4.0264
2023-02-22,4.0453
2023-02-23,4.0643
2023-02-24,3.9884
2023-02-27,4.0264
2023-02-28,4.0264
2023-03-01,3.9694
2023-03-02,3.9504
2023-03-03,3.8744
2023-03-06,3.7984
2023-03-07,3.7984
2023-03-08,3.789
2023-03-09,3.8364
2023-03-10,3.732
2023-03-13,3.713
2023-03-14,3.637
2023-03-15,3.6655
2023-03-16,3.656
2023-03-17,3.77
2023-03-20,3.7795
2023-03-21,3.77
2023-03-22,3.8174
2023-03-23,3.7984
2023-03-24,3.789
2023-03-27,3.7795
2023-03-28,3.6275
2023-03-29,3.5421
2023-03-30,3.5041
2023-03-31,3.6085
2023-04-03,3.4851
2023-04-04,3.5705
2023-04-05,3.5136
2023-04-06,3.5516
2023-04-11,3.4376
2023-04-12,3.4186
2023-04-13,3.4661
2023-04-14,3.4376
2023-04-17,3.4376
2023-04-18,3.4186
2023-04-19,3.3616
2023-04-20,3.4186
2023-04-21,3.3806
2023-04-24,3.3521
2023-04-25,3.4186
2023-04-26,3.3901
2023-04-27,3.3426
2023-04-28,3.4471
2023-05-02,3.1527
2023-05-03,3.2952
2023-05-04,3.2667
2023-05-05,3.2287
2023-05-08,3.1432
2023-05-09,3.1622
2023-05-10,3.1907
2023-05-11,3.1812
2023-05-12,3.1622
2023-05-15,3.0862
2023-05-16,3.0008
2023-05-17,3.0388
2023-05-18,2.9628
2023-05-19,2.9343
2023-05-22,3.0767
2023-05-23,3.1337
2023-05-24,3.0388
2023-05-25,3.0103
2023-05-26,3.0578
2023-05-29,3.0672
2023-05-30,3.0578
2023-05-31,3.1147
2023-06-01,3.0767
2023-06-02,3.0388
2023-06-05,3.0293
2023-06-06,3.0293
2023-06-07,3.0578
2023-06-08,3.0672
2023-06-09,3.0862
2023-06-12,3.0767
2023-06-13,3.1147
2023-06-14,4.0833
2023-06-15,3.6465
2023-06-16,3.9124
2023-06-19,3.9504
2023-06-20,3.789
2023-06-21,3.694
2023-06-22,3.751
2023-06-23,3.6845
2023-06-26,3.5231
2023-06-27,3.618
2023-06-28,3.694
2023-06-29,3.694
2023-06-30,3.58
2023-07-03,3.694
2023-07-04,3.4946
2023-07-05,3.6275
2023-07-06,3.656
2023-07-07,3.6275
2023-07-10,3.5041
2023-07-11,3.4756
2023-07-12,3.4661
2023-07-13,3.4661
2023-07-14,3.3901
2023-07-17,3.5326
2023-07-18,3.7225
2023-07-19,3.7415
2023-07-20,3.6085
2023-07-21,3.5895
2023-07-24,3.5231
2023-07-25,3.599
2023-07-26,3.5041
2023-07-27,3.4946
2023-07-28,3.4756
2023-07-31,3.6465
2023-08-01,3.5136
2023-08-02,3.4376
2023-08-03,3.5041
2023-08-04,3.5136
2023-08-07,3.5231
2023-08-08,3.599
2023-08-09,3.5895
2023-08-10,3.58
2023-08-11,3.5516
2023-08-14,3.58
2023-08-15,3.5421
2023-08-16,3.5705
2023-08-17,3.6085
2023-08-18,3.694
2023-08-21,3.599
2023-08-22,3.675
2023-08-23,3.5421
2023-08-24,3.5326
2023-08-25,3.4946
2023-08-28,3.5136
2023-08-29,3.4661
2023-08-30,3.4376
2023-08-31,3.4851
2023-09-01,3.4566
2023-09-04,3.5705
2023-09-05,3.5421
2023-09-06,3.5136
2023-09-07,3.4946
2023-09-12,3.4756
2023-09-13,3.4281
2023-09-14,3.3806
2023-09-15,3.3711
2023-09-18,3.3806
2023-09-19,3.3616
2023-09-20,3.3331
2023-09-21,3.3236
2023-09-22,3.3236
2023-09-26,3.3426
2023-09-27,3.3236
2023-09-28,3.3616
2023-09-29,3.3047
2023-10-02,3.2952
2023-10-03,3.3806
2023-10-04,3.2762
2023-10-05,3.3426
2023-10-06,3.3521
2023-10-09,3.1907
2023-10-10,3.2002
2023-10-11,3.1527
2023-10-12,3.1527
2023-10-13,3.1147
2023-10-16,3.0767
2023-10-17,3.0483
2023-10-18,3.0388
2023-10-19,3.0388
2023-10-20,2.9723
2023-10-23,2.9628
2023-10-24,2.9913
2023-10-26,2.9818
2023-10-27,2.9343
2023-10-30,2.8678
2023-10-31,2.8868
2023-11-01,2.6969
2023-11-02,2.8488
2023-11-03,3.1527
2023-11-06,3.2477
2023-11-07,3.3996
2023-11-08,3.4471
2023-11-09,3.6085
2023-11-10,3.3331
2023-11-13,3.2287
2023-11-14,3.0293
2023-11-15,3.1147
2023-11-16,3.1812
2023-11-17,3.1622
2023-11-20,3.2097
2023-11-21,3.1622
2023-11-22,3.0767
2023-11-23,3.0483
2023-11-24,2.9533
2023-11-27,2.9628
2023-11-28,3.0483
2023-11-29,2.9628
2023-11-30,2.9438
2023-12-01,2.8963
2023-12-04,2.8963
2023-12-05,3.0008
2023-12-06,2.9628
2023-12-07,2.8773
2023-12-08,2.8678
2023-12-11,2.9343
2023-12-12,2.8393
2023-12-13,2.6969
2023-12-14,2.7729
2023-12-15,2.7824
2023-12-18,2.7444
2023-12-19,2.7349
2023-12-20,2.7444
2023-12-21,2.7634
2023-12-22,2.7064
2023-12-27,2.7539
2023-12-28,2.7254
2023-12-29,2.8963
2024-01-02,3.0578
2024-01-03,3.0483
2024-01-04,2.8678
2024-01-05,2.7444
2024-01-08,2.7064
2024-01-09,2.9153
2024-01-10,2.7919
2024-01-11,2.7729
2024-01-12,2.7254
2024-01-15,2.7159
2024-01-16,2.7349
2024-01-17,2.7349
2024-01-18,2.6684
2024-01-19,2.7254
2024-01-22,2.7349
2024-01-23,2.7349
2024-01-24,2.6779
2024-01-25,2.7349
2024-01-26,2.7444
2024-01-29,2.6779
2024-01-30,2.6304
2024-01-31,2.8203
2024-02-01,2.7824
2024-02-02,2.7824
2024-02-05,2.7539
2024-02-06,3.0957
2024-02-07,2.8678
2024-02-08,2.9438
2024-02-09,2.8203
2024-02-12,3.0198
2024-02-13,2.9628
2024-02-14,3.0008
2024-02-15,3.0103
2024-02-16,2.9533
2024-02-19,2.9343
2024-02-20,2.8963
2024-02-21,2.9153
2024-02-22,3.1147
2024-02-23,2.9913
2024-02-26,2.8583
2024-02-27,2.8488
2024-02-28,2.7539
2024-02-29,2.7824
2024-03-01,2.8868
2024-03-04,2.9343
2024-03-05,2.9058
2024-03-06,2.9343
2024-03-07,2.8773
2024-03-08,2.8678
2024-03-11,2.7634
2024-03-12,2.8488
2024-03-13,2.7729
2024-03-14,2.7634
2024-03-15,3.0767
2024-03-18,3.3047
2024-03-19,3.1432
2024-03-20,3.2287
2024-03-21,3.7984
2024-03-22,4.4632
2024-03-25,5.1659
2024-03-26,4.4822
2024-03-27,4.0264
2024-03-28,4.0074
2024-04-02,4.1593
2024-04-03,3.8744
2024-04-04,4.1783
2024-04-05,4.1213
2024-04-08,4.0643
2024-04-09,4.0453
2024-04-10,4.1023
2024-04-11,4.0453
2024-04-12,3.9124
2024-04-15,3.8174
2024-04-16,3.7415
2024-04-17,3.5041
2024-04-18,3.656
2024-04-19,3.6465
2024-04-22,3.6465
2024-04-23,3.2667
2024-04-24,3.18
2024-04-25,3.19
2024-04-26,3.01
2024-04-29,2.88
2024-04-30,2.76
2024-05-02,3.1
2024-05-03,3.09
2024-05-06,2.94
2024-05-07,3.08
2024-05-08,3.03
2024-05-09,2.88
2024-05-10,2.88
2024-05-13,3.05
2024-05-14,2.98
2024-05-15,2.99
2024-05-16,2.83
2024-05-17,2.81
2024-05-20,2.78
2024-05-21,2.59
2024-05-22,2.55
2024-05-23,2.4
2024-05-24,2.44
2024-05-27,2.34
2024-05-28,2.44
2024-05-29,2.43
2024-05-30,2.43
2024-05-31,2.4
2024-06-03,2.44
2024-06-04,2.46
2024-06-05,2.67
2024-06-06,2.56
2024-06-07,2.65
2024-06-10,2.59
2024-06-11,2.6
2024-06-12,2.56
2024-06-13,2.6
2024-06-14,2.55
2024-06-17,2.51
2024-06-18,2.4
2024-06-19,2.45
2024-06-20,2.48
2024-06-21,2.43
2024-06-24,2.35
2024-06-25,2.3
2024-06-26,2.34
2024-06-27,2.32
2024-06-28,2.27
2024-07-01,2.23
2024-07-02,2.25
2024-07-03,2.31
2024-07-04,2.36
2024-07-05,2.42
2024-07-08,2.28
2024-07-09,2.27
2024-07-10,2.27
2024-07-11,2.39
2024-07-12,2.33
2024-07-15,2.32
2024-07-16,2.36
2024-07-17,2.38
2024-07-18,2.35
2024-07-19,2.3
2024-07-22,2.31
2024-07-23,2.33
2024-07-24,2.37
2024-07-25,2.35
2024-07-26,2.33
2024-07-29,2.29
2024-07-30,2.24
2024-07-31,2.22
2024-08-01,2.23
2024-08-02,2.24
2024-08-05,2.26
2024-08-06,2.26
2024-08-07,2.17
2024-08-08,2.15
2024-08-09,2.19
2024-08-12,2.2
2024-08-13,2.32
2024-08-14,2.32
2024-08-15,2.25
2024-08-16,2.34
2024-08-19,2.39
2024-08-20,2.26
2024-08-21,2.32
2024-08-22,2.27
2024-08-23,2.23
2024-08-26,2.25
2024-08-27,2.2
2024-08-28,2.03
2024-08-29,1.964
2024-08-30,2.0285
2024-09-02,2.0205
2024-09-03,2.025
2024-09-04,1.752
2024-09-05,1.78
2024-09-06,1.76
2024-09-09,1.86
2024-09-10,1.808
2024-09-11,1.796
2024-09-12,1.916
2024-09-13,1.932
2024-09-16,2.075
2024-09-17,2.265
2024-09-18,2.32
2024-09-19,2.115
2024-09-20,2.06
2024-09-23,2.15
2024-09-24,2.16
2024-09-25,2.02
2024-09-26,2.0
2024-09-27,2.145
2024-09-30,2.115
2024-10-01,2.14
2024-10-02,2.115
2024-10-03,2.135
2024-10-04,2.105
2024-10-07,2.115
2024-10-08,2.105
2024-10-09,1.874
2024-10-10,1.88
2024-10-11,1.826
2024-10-14,1.81
2024-10-15,1.82
2024-10-16,2.01
2024-10-17,1.87
2024-10-18,1.872
2024-10-21,1.926
2024-10-22,1.866
2024-10-23,1.866
2024-10-24,1.86
2024-10-25,1.834
2024-10-28,1.772
2024-10-29,1.654
2024-10-30,1.652
2024-10-31,1.64
2024-11-01,1.618
2024-11-04,1.616
2024-11-05,1.58
2024-11-06,1.634
2024-11-07,1.542
2024-11-08,1.494
2024-11-11,1.512
2024-11-12,1.564
2024-11-13,1.62
2024-11-14,1.69
2024-11-15,1.662
2024-11-18,1.652
2024-11-19,1.584
2024-11-20,1.572
2024-11-21,1.606
2024-11-22,1.536
2024-11-25,1.524
2024-11-26,1.396
2024-11-27,1.182
2024-11-28,1.156
2024-11-29,1.13
2024-12-02,1.106
2024-12-03,1.148
2024-12-04,1.106
2024-12-05,1.052
2024-12-06,1.074
2024-12-09,1.08
2024-12-10,1.126
2024-12-11,1.09
2024-12-12,1.09
2024-12-13,1.144
2024-12-16,1.114
2024-12-17,1.1
2024-12-18,1.082
2024-12-19,1.05
2024-12-20,1.03
2024-12-23,1.032
2024-12-27,1.026
2024-12-30,1.03
2025-01-02,1.008
2025-01-03,1.022
2025-01-06,1.052
2025-01-07,1.022
2025-01-08,1.058
2025-01-10,1.078
2025-01-13,1.032
2025-01-14,1.058
2025-01-15,1.076
2025-01-16,1.2
2025-01-17,1.182
2025-01-20,1.282
2025-01-21,1.31
2025-01-22,1.348
2025-01-23,1.56
2025-01-24,1.754
2025-01-27,1.9
2025-01-28,1.918
2025-01-29,1.8
2025-01-30,1.75
2025-01-31,1.74
2025-02-03,1.748
2025-02-04,1.68
2025-02-05,1.642
2025-02-06,1.64
2025-02-07,1.51
2025-02-10,1.538
2025-02-11,1.53
2025-02-12,1.53
2025-02-13,1.546
2025-02-14,1.546
2025-02-17,1.55
2025-02-18,1.864
2025-02-19,1.7
2025-02-20,1.74
2025-02-21,1.6
2025-02-24,1.626
2025-02-25,1.658
2025-02-26,1.622
2025-02-27,1.748
2025-02-28,1.646
2025-03-03,1.696
2025-03-04,1.67
2025-03-05,1.51
2025-03-06,1.648
2025-03-07,1.55
2025-03-10,1.562
2025-03-11,1.548
2025-03-12,1.436
2025-03-13,1.494
2025-03-14,1.548
2025-03-17,1.472
2025-03-18,1.57
2025-03-19,1.612
2025-03-20,1.534
2025-03-21,1.54
2025-03-24,1.596
2025-03-25,1.578
2025-03-26,1.5
2025-03-27,1.574
2025-03-28,1.548
2025-03-31,0.696
2025-04-01,0.72
2025-04-02,0.668
2025-04-03,0.704
2025-04-04,0.66
2025-04-07,0.698
2025-04-08,0.199
2025-04-09,0.204
2025-04-10,0.243
2025-04-11,0.209
2025-04-14,0.208
2025-04-15,0.19
2025-04-16,0.173
2025-04-17,0.1995
2025-04-22,0.155
2025-04-23,0.1825
2025-04-24,0.17
2025-04-25,0.1685
2025-04-28,0.1845
2025-04-29,0.1335
2025-04-30,0.1335
2025-05-02,0.1335
2025-05-05,0.1335
2025-05-06,0.1335
2025-05-07,0.1335
2025-05-08,0.1335
2025-05-09,0.1335
2025-05-12,0.1335
2025-05-13,0.1335
2025-05-14,0.1335
2025-05-15,0.1335
