date,close
2018-12-13,23.0808
2018-12-14,23.2748
2018-12-17,22.499
2018-12-18,23.2748
2018-12-19,24.8264
2018-12-20,24.5355
2018-12-21,23.4687
2018-12-27,22.9838
2018-12-28,23.7597
2019-01-02,23.0808
2019-01-03,23.2748
2019-01-04,23.8567
2019-01-07,24.2446
2019-01-08,23.3718
2019-01-09,23.5657
2019-01-10,23.0808
2019-01-11,23.1778
2019-01-14,23.1778
2019-01-15,23.6627
2019-01-16,23.3718
2019-01-17,23.2748
2019-01-18,24.4385
2019-01-21,24.4385
2019-01-22,24.4385
2019-01-23,25.0204
2019-01-24,23.9536
2019-01-25,25.3113
2019-01-28,25.1174
2019-01-29,25.0204
2019-01-30,25.6023
2019-01-31,25.6992
2019-02-01,25.6023
2019-02-04,25.3113
2019-02-05,25.6992
2019-02-06,24.3415
2019-02-07,24.5355
2019-02-08,24.2446
2019-02-11,24.2446
2019-02-12,23.9536
2019-02-13,23.9536
2019-02-14,24.6325
2019-02-15,24.6325
2019-02-18,24.6325
2019-02-19,24.9234
2019-02-20,24.5355
2019-02-21,23.9536
2019-02-22,23.8567
2019-02-25,23.5657
2019-02-26,23.2748
2019-02-27,23.5657
2019-02-28,24.2446
2019-03-01,24.3415
2019-03-04,24.0506
2019-03-05,23.8567
2019-03-06,23.9536
2019-03-07,23.4687
2019-03-08,22.7899
2019-03-11,22.8869
2019-03-12,22.9838
2019-03-13,22.6929
2019-03-14,22.208
2019-03-15,23.6627
2019-03-18,23.6627
2019-03-19,23.7597
2019-03-20,24.0506
2019-03-21,24.2446
2019-03-22,24.4385
2019-03-25,24.1476
2019-03-26,23.7597
2019-03-27,23.2748
2019-03-28,23.1778
2019-03-29,22.9838
2019-04-01,23.1778
2019-04-02,22.9838
2019-04-03,23.2748
2019-04-04,22.5959
2019-04-05,23.6627
2019-04-08,23.1778
2019-04-09,23.2748
2019-04-10,22.9838
2019-04-11,23.4687
2019-04-12,23.1778
2019-04-15,23.2748
2019-04-16,23.1778
2019-04-17,23.5657
2019-04-18,22.7899
2019-04-23,23.5657
2019-04-24,23.6627
2019-04-25,25.0204
2019-04-26,25.1174
2019-04-29,25.0204
2019-04-30,24.7295
2019-05-02,24.4385
2019-05-03,24.8264
2019-05-06,25.09
2019-05-07,25.3829
2019-05-08,25.9687
2019-05-09,25.1877
2019-05-10,25.6758
2019-05-13,25.1877
2019-05-14,25.4805
2019-05-15,25.1877
2019-05-16,25.2853
2019-05-17,26.3592
2019-05-20,26.9449
2019-05-21,27.2378
2019-05-22,27.9212
2019-05-23,28.0188
2019-05-24,28.2141
2019-05-27,28.4093
2019-05-28,28.1164
2019-05-29,28.1164
2019-05-30,28.3117
2019-05-31,28.3117
2019-06-03,29.6785
2019-06-04,30.1666
2019-06-05,30.2642
2019-06-06,30.4595
2019-06-07,30.2642
2019-06-11,30.9476
2019-06-12,31.4358
2019-06-13,31.0452
2019-06-14,30.6547
2019-06-17,30.7524
2019-06-18,31.5334
2019-06-19,31.8263
2019-06-20,32.1191
2019-06-21,31.8263
2019-06-24,32.3144
2019-06-25,32.2168
2019-06-26,32.412
2019-06-27,31.8263
2019-06-28,32.412
2019-07-01,32.7049
2019-07-02,32.3144
2019-07-03,32.3144
2019-07-04,31.631
2019-07-05,31.8263
2019-07-08,30.2642
2019-07-09,28.6046
2019-07-10,28.7998
2019-07-11,29.3856
2019-07-12,30.1666
2019-07-15,31.1429
2019-07-16,31.0452
2019-07-17,30.5571
2019-07-18,30.5571
2019-07-19,31.2405
2019-07-22,30.9476
2019-07-23,31.0452
2019-07-24,30.5571
2019-07-25,32.2168
2019-07-26,31.8263
2019-07-29,31.5334
2019-07-30,31.631
2019-07-31,31.2405
2019-08-01,31.631
2019-08-02,31.7286
2019-08-05,31.3381
2019-08-06,31.1429
2019-08-07,31.631
2019-08-08,32.2168
2019-08-09,31.5334
2019-08-12,33.6812
2019-08-13,29.5808
2019-08-14,30.5571
2019-08-15,30.1666
2019-08-16,30.069
2019-08-19,29.5808
2019-08-20,29.288
2019-08-21,28.9951
2019-08-22,28.6046
2019-08-23,28.7022
2019-08-26,27.4331
2019-08-27,27.6283
2019-08-28,27.9212
2019-08-29,28.2141
2019-08-30,27.8236
2019-09-02,27.8236
2019-09-03,27.8236
2019-09-04,27.8236
2019-09-05,27.7259
2019-09-06,28.1164
2019-09-09,27.8236
2019-09-10,28.0188
2019-09-11,28.0188
2019-09-12,28.1164
2019-09-13,28.6046
2019-09-16,29.0927
2019-09-17,28.507
2019-09-18,29.6785
2019-09-19,31.4358
2019-09-20,30.7524
2019-09-23,30.7524
2019-09-24,30.3619
2019-09-25,29.9714
2019-09-26,30.7524
2019-09-27,30.2642
2019-09-30,30.7524
2019-10-01,30.3619
2019-10-02,29.288
2019-10-04,29.9714
2019-10-07,28.9951
2019-10-08,29.5808
2019-10-09,29.5808
2019-10-10,29.6785
2019-10-11,29.288
2019-10-14,29.4832
2019-10-15,30.7524
2019-10-16,30.5571
2019-10-17,31.631
2019-10-18,31.5334
2019-10-21,30.9476
2019-10-22,31.0452
2019-10-23,31.7286
2019-10-24,32.1191
2019-10-25,30.6547
2019-10-28,31.2405
2019-10-29,31.1429
2019-10-30,31.1429
2019-10-31,31.0452
2019-11-01,31.5334
2019-11-04,31.2405
2019-11-05,32.1191
2019-11-06,32.412
2019-11-07,33.0954
2019-11-08,33.3883
2019-11-11,33.6812
2019-11-12,33.4859
2019-11-13,33.2907
2019-11-14,34.4622
2019-11-15,35.1456
2019-11-18,34.4622
2019-11-19,33.3883
2019-11-20,32.9978
2019-11-21,32.9002
2019-11-22,32.0215
2019-11-25,31.631
2019-11-26,32.6073
2019-11-27,33.2907
2019-11-28,32.9978
2019-11-29,32.9002
2019-12-02,32.6073
2019-12-03,33.193
2019-12-04,33.7788
2019-12-05,33.7788
2019-12-06,32.6073
2019-12-09,32.2168
2019-12-10,32.1191
2019-12-11,32.8025
2019-12-12,32.8025
2019-12-13,33.2907
2019-12-16,33.193
2019-12-17,33.5835
2019-12-18,33.3883
2019-12-19,34.0717
2019-12-20,33.4859
2019-12-23,32.0215
2019-12-27,33.5835
2019-12-30,33.7788
2020-01-02,32.2168
2020-01-03,33.4859
2020-01-06,33.3883
2020-01-07,32.3144
2020-01-08,33.4859
2020-01-09,33.4859
2020-01-10,33.4859
2020-01-13,33.3883
2020-01-14,33.6812
2020-01-15,32.6073
2020-01-16,31.9239
2020-01-17,32.9978
2020-01-20,33.0954
2020-01-21,32.8025
2020-01-22,33.4859
2020-01-23,33.2907
2020-01-24,33.5835
2020-01-27,33.3883
2020-01-28,33.3883
2020-01-29,33.2907
2020-01-30,33.193
2020-01-31,33.4859
2020-02-03,33.193
2020-02-04,32.8025
2020-02-05,33.6812
2020-02-06,33.4859
2020-02-07,33.8764
2020-02-10,33.974
2020-02-11,34.8527
2020-02-12,36.61
2020-02-13,36.3171
2020-02-14,35.6337
2020-02-17,36.3171
2020-02-18,36.5123
2020-02-19,36.1218
2020-02-20,37.0981
2020-02-21,37.5862
2020-02-24,36.5123
2020-02-25,35.2432
2020-02-26,35.2432
2020-02-27,34.5598
2020-02-28,31.8263
2020-03-02,33.3883
2020-03-03,35.7313
2020-03-04,36.61
2020-03-05,36.61
2020-03-06,35.1456
2020-03-09,32.7049
2020-03-10,32.7049
2020-03-11,31.2405
2020-03-12,28.0188
2020-03-13,25.7734
2020-03-16,22.4541
2020-03-17,24.6019
2020-03-18,24.1138
2020-03-19,24.7971
2020-03-20,26.9449
2020-03-23,27.0426
2020-03-24,27.9212
2020-03-25,28.1164
2020-03-26,27.5307
2020-03-27,27.3354
2020-03-30,27.1402
2020-03-31,27.2378
2020-04-01,27.6283
2020-04-02,27.4331
2020-04-03,27.3354
2020-04-06,29.288
2020-04-07,29.1903
2020-04-08,29.288
2020-04-09,32.0215
2020-04-14,34.0717
2020-04-15,32.5096
2020-04-16,32.412
2020-04-17,31.9239
2020-04-20,32.0215
2020-04-21,32.0215
2020-04-22,34.5598
2020-04-23,34.6574
2020-04-24,35.1456
2020-04-27,35.5361
2020-04-28,33.7788
2020-04-29,34.4622
2020-04-30,34.1693
2020-05-04,32.2958
2020-05-05,31.7069
2020-05-06,31.3142
2020-05-07,31.9032
2020-05-08,33.4738
2020-05-11,32.6885
2020-05-12,32.8848
2020-05-13,32.8848
2020-05-14,32.7867
2020-05-15,32.4922
2020-05-18,32.7867
2020-05-19,33.9646
2020-05-20,34.6518
2020-05-21,34.4554
2020-05-22,35.2407
2020-05-25,36.9095
2020-05-26,36.2224
2020-05-27,36.4187
2020-05-28,37.204
2020-05-29,37.204
2020-06-02,37.204
2020-06-03,36.7132
2020-06-04,36.3205
2020-06-05,35.6334
2020-06-08,34.4554
2020-06-09,34.8481
2020-06-10,36.1242
2020-06-11,34.8481
2020-06-12,34.4554
2020-06-15,34.7499
2020-06-16,36.1242
2020-06-17,36.7132
2020-06-18,37.1059
2020-06-19,36.8114
2020-06-22,36.4187
2020-06-23,36.5169
2020-06-24,36.9095
2020-06-25,38.1857
2020-06-26,38.6765
2020-06-29,37.9893
2020-06-30,38.382
2020-07-01,39.1673
2020-07-02,38.5783
2020-07-03,38.7746
2020-07-06,39.5599
2020-07-07,39.2655
2020-07-08,39.7563
2020-07-09,40.7379
2020-07-10,40.6397
2020-07-13,40.2471
2020-07-14,38.6765
2020-07-15,38.2838
2020-07-16,38.1857
2020-07-17,38.0875
2020-07-20,37.6948
2020-07-21,38.1857
2020-07-22,38.4801
2020-07-23,41.6214
2020-07-24,40.9342
2020-07-27,41.2287
2020-07-28,41.2287
2020-07-29,40.9342
2020-07-30,40.6397
2020-07-31,41.5232
2020-08-03,41.8177
2020-08-04,42.3085
2020-08-05,42.4067
2020-08-06,42.014
2020-08-07,42.7012
2020-08-10,42.603
2020-08-11,42.7993
2020-08-12,42.4067
2020-08-13,43.0938
2020-08-14,43.0938
2020-08-17,42.2104
2020-08-18,41.7195
2020-08-19,43.3883
2020-08-20,41.9159
2020-08-21,42.4067
2020-08-24,42.014
2020-08-25,41.4251
2020-08-26,41.7195
2020-08-27,41.3269
2020-08-28,41.7195
2020-08-31,41.7195
2020-09-01,41.8177
2020-09-02,41.1306
2020-09-03,41.2287
2020-09-04,41.0324
2020-09-07,41.3269
2020-09-08,41.9159
2020-09-09,43.9773
2020-09-10,45.5479
2020-09-11,46.2351
2020-09-14,47.6094
2020-09-15,48.1002
2020-09-16,48.3947
2020-09-17,47.3149
2020-09-18,47.1185
2020-09-21,45.6461
2020-09-22,45.3516
2020-09-23,45.7442
2020-09-24,44.8608
2020-09-25,43.6828
2020-09-28,45.6461
2020-09-29,45.3516
2020-09-30,45.1553
2020-10-01,46.4314
2020-10-02,44.5663
2020-10-05,46.3332
2020-10-06,44.8608
2020-10-07,44.8608
2020-10-08,45.8424
2020-10-09,45.9406
2020-10-12,46.0387
2020-10-13,45.5479
2020-10-14,45.8424
2020-10-15,44.9589
2020-10-16,44.1736
2020-10-19,44.8608
2020-10-20,45.0571
2020-10-21,46.7259
2020-10-22,46.3332
2020-10-23,46.0387
2020-10-26,45.8424
2020-10-27,47.1185
2020-10-28,47.1185
2020-10-29,47.3149
2020-10-30,46.9222
2020-11-02,48.6892
2020-11-03,50.6524
2020-11-04,49.0818
2020-11-05,51.2414
2020-11-06,48.9836
2020-11-09,47.7075
2020-11-10,45.1553
2020-11-11,46.1369
2020-11-12,48.1002
2020-11-13,47.2167
2020-11-16,47.8057
2020-11-17,47.3149
2020-11-18,49.0818
2020-11-19,50.0634
2020-11-20,50.0634
2020-11-23,50.4561
2020-11-24,47.8057
2020-11-25,46.824
2020-11-26,46.9222
2020-11-27,47.413
2020-11-30,49.0818
2020-12-01,49.0818
2020-12-02,48.9836
2020-12-03,48.4928
2020-12-04,49.0818
2020-12-07,48.1002
2020-12-08,48.7873
2020-12-09,48.6892
2020-12-10,48.3947
2020-12-11,48.1983
2020-12-14,48.002
2020-12-15,47.6094
2020-12-16,48.591
2020-12-17,48.1002
2020-12-18,48.1002
2020-12-21,47.413
2020-12-22,48.591
2020-12-23,49.8671
2020-12-28,50.2598
2020-12-29,49.6708
2020-12-30,50.0634
2021-01-04,50.0634
2021-01-05,50.4561
2021-01-06,50.8488
2021-01-07,50.6524
2021-01-08,53.99
2021-01-11,53.5973
2021-01-12,54.7753
2021-01-13,54.3826
2021-01-14,55.3643
2021-01-15,55.168
2021-01-18,55.168
2021-01-19,54.579
2021-01-20,54.9716
2021-01-21,54.7753
2021-01-22,53.7937
2021-01-25,53.2047
2021-01-26,53.401
2021-01-27,53.99
2021-01-28,53.401
2021-01-29,52.223
2021-02-01,53.99
2021-02-02,53.5973
2021-02-03,53.99
2021-02-04,54.3826
2021-02-05,53.99
2021-02-08,54.7753
2021-02-09,53.7937
2021-02-10,52.223
2021-02-11,53.5973
2021-02-12,53.7937
2021-02-15,54.579
2021-02-16,56.9349
2021-02-17,55.9533
2021-02-18,55.5606
2021-02-19,56.3459
2021-02-22,54.3826
2021-02-23,53.99
2021-02-24,53.7937
2021-02-25,53.99
2021-02-26,53.0084
2021-03-01,52.4194
2021-03-02,51.0451
2021-03-03,51.8304
2021-03-04,50.6524
2021-03-05,48.4928
2021-03-08,49.6708
2021-03-09,52.6157
2021-03-10,51.6341
2021-03-11,54.1863
2021-03-12,54.3826
2021-03-15,55.9533
2021-03-16,56.1496
2021-03-17,55.9533
2021-03-18,55.9533
2021-03-19,56.1496
2021-03-22,56.9349
2021-03-23,55.7569
2021-03-24,55.9533
2021-03-25,60.0761
2021-03-26,57.1312
2021-03-29,55.9533
2021-03-30,53.7937
2021-03-31,53.7937
2021-04-01,53.99
2021-04-06,53.6955
2021-04-07,53.1065
2021-04-08,53.4992
2021-04-09,53.7937
2021-04-12,53.4992
2021-04-13,53.6955
2021-04-14,53.8918
2021-04-15,55.9533
2021-04-16,56.0514
2021-04-19,55.4624
2021-04-20,55.7569
2021-04-21,55.9533
2021-04-22,56.5422
2021-04-23,56.9349
2021-04-26,56.9349
2021-04-27,56.8367
2021-04-28,55.645
2021-04-29,57.2208
2021-04-30,56.6299
2021-05-03,56.6299
2021-05-04,57.3193
2021-05-05,56.3345
2021-05-06,55.2511
2021-05-07,55.3496
2021-05-10,55.645
2021-05-11,57.0239
2021-05-12,56.9254
2021-05-13,58.4027
2021-05-14,58.2057
2021-05-17,61.0618
2021-05-18,59.683
2021-05-19,59.2891
2021-05-20,61.1603
2021-05-21,60.3724
2021-05-25,61.2588
2021-05-26,62.3422
2021-05-27,62.4406
2021-05-28,63.6225
2021-05-31,62.4406
2021-06-01,62.0467
2021-06-02,61.8497
2021-06-03,62.7361
2021-06-04,63.721
2021-06-07,63.2285
2021-06-08,64.5089
2021-06-09,62.7361
2021-06-10,62.8346
2021-06-11,63.524
2021-06-14,66.4786
2021-06-15,62.4406
2021-06-16,62.0467
2021-06-17,61.5543
2021-06-18,61.5543
2021-06-21,62.5391
2021-06-22,62.1452
2021-06-23,62.0467
2021-06-24,60.6679
2021-06-25,60.077
2021-06-28,59.88
2021-06-29,61.3573
2021-06-30,61.8497
2021-07-01,61.8497
2021-07-02,63.6225
2021-07-05,63.327
2021-07-06,64.3119
2021-07-07,64.5089
2021-07-08,64.8043
2021-07-09,65.4937
2021-07-12,64.1149
2021-07-13,64.8043
2021-07-14,65.4937
2021-07-15,64.6073
2021-07-16,63.8195
2021-07-19,63.13
2021-07-20,62.9331
2021-07-21,62.2437
2021-07-22,63.0316
2021-07-23,63.4255
2021-07-26,63.0316
2021-07-27,64.0164
2021-07-28,64.2134
2021-07-29,66.7741
2021-07-30,66.0847
2021-08-02,66.971
2021-08-03,66.8725
2021-08-04,67.4635
2021-08-05,66.8725
2021-08-06,66.971
2021-08-09,68.4483
2021-08-10,67.0695
2021-08-11,68.1529
2021-08-12,68.2514
2021-08-13,66.2816
2021-08-16,66.1831
2021-08-17,66.1831
2021-08-18,67.168
2021-08-19,66.5771
2021-08-20,67.4635
2021-08-23,66.6756
2021-08-24,66.6756
2021-08-25,65.5922
2021-08-26,67.4635
2021-08-27,65.8877
2021-08-30,67.4635
2021-08-31,68.9408
2021-09-01,68.7438
2021-09-02,68.4483
2021-09-03,67.168
2021-09-06,66.971
2021-09-07,69.8272
2021-09-08,70.1226
2021-09-09,70.4181
2021-09-10,73.2742
2021-09-13,70.3196
2021-09-14,70.1226
2021-09-15,70.3196
2021-09-16,73.9636
2021-09-17,75.3424
2021-09-20,72.8802
2021-09-21,74.3575
2021-09-22,74.3575
2021-09-23,74.2591
2021-09-24,73.3727
2021-09-27,70.615
2021-09-28,67.2665
2021-09-29,69.4332
2021-09-30,70.4181
2021-10-01,70.4181
2021-10-04,69.0393
2021-10-05,69.1377
2021-10-06,68.9408
2021-10-07,67.4635
2021-10-08,67.6604
2021-10-11,68.1529
2021-10-12,67.9559
2021-10-13,69.3347
2021-10-14,70.3196
2021-10-15,71.7969
2021-10-18,71.7969
2021-10-19,72.8802
2021-10-20,74.5545
2021-10-21,76.3273
2021-10-22,78.7895
2021-10-25,74.456
2021-10-26,77.3121
2021-10-27,75.047
2021-10-28,74.653
2021-10-29,74.2591
2021-11-01,72.9787
2021-11-02,74.1606
2021-11-03,75.5394
2021-11-04,76.3273
2021-11-05,74.2591
2021-11-08,74.85
2021-11-09,77.7061
2021-11-10,75.047
2021-11-11,75.1454
2021-11-12,73.7666
2021-11-15,74.7515
2021-11-16,74.456
2021-11-17,74.5545
2021-11-18,71.8954
2021-11-19,72.9787
2021-11-22,69.7287
2021-11-23,69.7287
2021-11-24,68.9408
2021-11-25,70.5166
2021-11-26,68.8423
2021-11-29,71.5014
2021-11-30,70.7135
2021-12-01,68.9408
2021-12-02,68.1529
2021-12-03,66.1831
2021-12-06,65.0013
2021-12-07,68.6453
2021-12-08,66.971
2021-12-09,64.9028
2021-12-10,65.8877
2021-12-13,65.5922
2021-12-14,65.4937
2021-12-15,67.7589
2021-12-16,67.9559
2021-12-17,68.5468
2021-12-20,66.8725
2021-12-21,68.7438
2021-12-22,70.4181
2021-12-23,71.009
2021-12-27,69.1377
2021-12-28,66.4786
2021-12-29,69.8272
2021-12-30,70.5166
2022-01-03,71.5014
2022-01-04,69.4332
2022-01-05,68.5468
2022-01-06,66.7741
2022-01-07,65.9862
2022-01-10,63.327
2022-01-11,65.0998
2022-01-12,65.2968
2022-01-13,64.5089
2022-01-14,60.3724
2022-01-17,61.0618
2022-01-18,59.3875
2022-01-19,60.5694
2022-01-20,60.8649
2022-01-21,59.0921
2022-01-24,54.7587
2022-01-25,57.1224
2022-01-26,59.3875
2022-01-27,60.077
2022-01-28,60.2739
2022-01-31,61.6527
2022-02-01,62.2437
2022-02-02,61.0618
2022-02-03,59.2891
2022-02-04,59.7815
2022-02-07,59.0921
2022-02-08,57.5163
2022-02-09,59.3875
2022-02-10,59.486
2022-02-11,59.1906
2022-02-14,58.4027
2022-02-15,61.5543
2022-02-16,60.6679
2022-02-17,60.5694
2022-02-18,58.4027
2022-02-21,57.1224
2022-02-22,57.7133
2022-02-23,57.5163
2022-02-24,55.842
2022-02-25,56.3345
2022-02-28,57.7133
2022-03-01,57.8118
2022-03-02,59.7815
2022-03-03,58.5012
2022-03-04,56.4329
2022-03-07,54.0693
2022-03-08,52.8874
2022-03-09,54.0693
2022-03-10,52.592
2022-03-11,51.8041
2022-03-14,51.6071
2022-03-15,51.1147
2022-03-16,52.8874
2022-03-17,53.1829
2022-03-18,53.6753
2022-03-21,52.9859
2022-03-22,54.1677
2022-03-23,53.3799
2022-03-24,52.6904
2022-03-25,52.8874
2022-03-28,52.6904
2022-03-29,54.3647
2022-03-30,53.5768
2022-03-31,53.3799
2022-04-01,52.9859
2022-04-04,52.8874
2022-04-05,52.592
2022-04-06,51.6071
2022-04-07,52.198
2022-04-08,52.395
2022-04-11,52.592
2022-04-12,52.9859
2022-04-13,52.6904
2022-04-14,52.4935
2022-04-19,52.2965
2022-04-20,52.0995
2022-04-21,51.1147
2022-04-22,49.5389
2022-04-25,47.4214
2022-04-26,46.6335
2022-04-27,45.1562
2022-04-28,45.9441
2022-04-29,45.5502
2022-05-02,45.8469
2022-05-03,47.7757
2022-05-04,48.4187
2022-05-05,47.6274
2022-05-06,48.2703
2022-05-09,43.3246
2022-05-10,45.105
2022-05-11,46.935
2022-05-12,46.935
2022-05-13,48.3692
2022-05-16,49.3089
2022-05-17,51.0399
2022-05-18,52.0291
2022-05-19,53.216
2022-05-20,54.2052
2022-05-23,51.8312
2022-05-24,52.9193
2022-05-25,54.403
2022-05-26,51.9301
2022-05-27,53.3149
2022-05-30,54.403
2022-05-31,53.3149
2022-06-01,52.6225
2022-06-02,53.6117
2022-06-03,52.7215
2022-06-06,51.4356
2022-06-07,52.7215
2022-06-08,52.5236
2022-06-09,50.941
2022-06-10,50.1497
2022-06-13,48.4187
2022-06-14,46.1436
2022-06-15,47.9736
2022-06-16,47.2812
2022-06-17,47.2812
2022-06-20,48.666
2022-06-21,49.0616
2022-06-22,49.3089
2022-06-23,49.9518
2022-06-24,50.6443
2022-06-27,49.9518
2022-06-28,50.4464
2022-06-29,49.8529
2022-06-30,49.4573
2022-07-01,50.2486
2022-07-04,51.7323
2022-07-05,53.4139
2022-07-06,54.9965
2022-07-07,54.5019
2022-07-08,54.7987
2022-07-11,54.6008
2022-07-12,51.7323
2022-07-13,50.7432
2022-07-14,49.6551
2022-07-15,51.2377
2022-07-18,49.6551
2022-07-19,48.567
2022-07-20,49.1111
2022-07-21,50.3475
2022-07-22,49.6551
2022-07-25,50.1497
2022-07-26,51.4356
2022-07-27,53.216
2022-07-28,51.9301
2022-07-29,51.6334
2022-08-01,51.1388
2022-08-02,49.9518
2022-08-03,51.4356
2022-08-04,53.5128
2022-08-05,52.7215
2022-08-08,54.1063
2022-08-09,52.4247
2022-08-10,51.1388
2022-08-11,54.1063
2022-08-12,50.8421
2022-08-15,52.128
2022-08-16,51.6334
2022-08-17,51.5345
2022-08-18,51.9301
2022-08-19,50.2486
2022-08-22,49.4078
2022-08-23,49.6551
2022-08-24,49.9518
