date,close
2022-12-16,3.4
2022-12-19,3.42
2022-12-21,3.38
2022-12-22,3.4
2022-12-23,3.5
2022-12-27,3.5
2022-12-28,3.3
2022-12-29,3.4
2022-12-30,3.45
2023-01-02,4.27
2023-01-03,4.26
2023-01-04,4.5
2023-01-05,4.7
2023-01-06,5.18
2023-01-09,4.72
2023-01-10,4.75
2023-01-11,4.9
2023-01-12,4.89
2023-01-13,4.74
2023-01-16,4.6
2023-01-17,4.46
2023-01-18,4.39
2023-01-19,4.35
2023-01-20,4.55
2023-01-23,4.6
2023-01-24,4.54
2023-01-25,4.6
2023-01-26,4.87
2023-01-27,4.94
2023-01-30,5.3
2023-01-31,5.18
2023-02-01,5.24
2023-02-02,5.04
2023-02-03,4.95
2023-02-06,4.53
2023-02-07,4.75
2023-02-08,4.77
2023-02-09,4.59
2023-02-10,4.67
2023-02-13,4.63
2023-02-14,4.54
2023-02-15,4.44
2023-02-16,4.5
2023-02-17,4.18
2023-02-20,3.95
2023-02-21,4.01
2023-02-22,3.92
2023-02-23,3.98
2023-02-24,3.87
2023-02-27,3.95
2023-02-28,3.94
2023-03-01,3.64
2023-03-02,3.75
2023-03-03,3.84
2023-03-06,3.85
2023-03-07,3.81
2023-03-08,3.91
2023-03-09,4.09
2023-03-10,3.93
2023-03-13,3.96
2023-03-14,4.12
2023-03-15,4.11
2023-03-16,4.14
2023-03-17,4.14
2023-03-20,4.06
2023-03-21,4.12
2023-03-22,4.04
2023-03-23,4.08
2023-03-24,4.13
2023-03-27,4.4
2023-03-28,4.4
2023-03-29,4.4
2023-03-30,4.3
2023-03-31,4.3
2023-04-03,4.34
2023-04-04,4.33
2023-04-05,4.4
2023-04-06,4.33
2023-04-11,4.2
2023-04-12,4.25
2023-04-13,4.08
2023-04-14,3.98
2023-04-17,4.04
2023-04-18,4.12
2023-04-19,4.06
2023-04-20,4.17
2023-04-21,4.3
2023-04-24,4.19
2023-04-25,4.22
2023-04-26,4.2
2023-04-27,4.05
2023-04-28,4.0
2023-05-02,4.0
2023-05-03,3.95
2023-05-04,3.89
2023-05-05,4.05
2023-05-08,4.2
2023-05-09,4.12
2023-05-10,4.18
2023-05-11,4.3
2023-05-12,4.0
2023-05-15,4.0
2023-05-16,4.0
2023-05-17,4.0
2023-05-18,4.1
2023-05-19,3.95
2023-05-22,4.02
2023-05-23,3.9
2023-05-24,3.99
2023-05-25,3.9
2023-05-26,3.9
2023-05-30,4.2
2023-05-31,4.23
2023-06-01,4.16
2023-06-02,3.99
2023-06-05,3.93
2023-06-06,3.96
2023-06-07,4.04
2023-06-08,4.1
2023-06-09,4.16
2023-06-12,4.3
2023-06-13,4.36
2023-06-14,4.4
2023-06-15,4.5
2023-06-19,4.45
2023-06-20,4.6
2023-06-21,4.69
2023-06-23,4.5
2023-06-26,4.4
2023-06-27,4.58
2023-06-28,4.47
2023-06-29,4.53
2023-06-30,4.53
2023-07-03,4.59
2023-07-04,4.53
2023-07-05,4.5
2023-07-06,4.69
2023-07-07,4.99
2023-07-10,5.42
2023-07-11,5.36
2023-07-12,5.46
2023-07-13,5.34
2023-07-14,5.48
2023-07-17,5.52
2023-07-18,5.5
2023-07-19,5.52
2023-07-20,5.54
2023-07-21,5.66
2023-07-24,5.58
2023-07-26,5.16
2023-07-27,5.18
2023-07-28,5.5
2023-07-31,5.34
2023-08-01,5.36
2023-08-02,5.16
2023-08-03,5.24
2023-08-04,5.14
2023-08-07,5.5
2023-08-08,5.32
2023-08-09,5.48
2023-08-10,5.5
2023-08-11,5.48
2023-08-14,5.42
2023-08-15,5.24
2023-08-16,5.3
2023-08-17,5.3
2023-08-18,4.98
2023-08-21,5.02
2023-08-22,5.04
2023-08-23,5.12
2023-08-24,5.2
2023-08-25,5.12
2023-08-28,5.22
2023-08-29,5.16
2023-08-30,5.08
2023-08-31,5.18
2023-09-01,5.2
2023-09-04,5.26
2023-09-05,5.48
2023-09-06,5.44
2023-09-07,5.34
2023-09-08,5.22
2023-09-11,5.18
2023-09-12,5.14
2023-09-13,5.1
2023-09-14,5.16
2023-09-15,5.18
2023-09-18,5.22
2023-09-19,5.2
2023-09-20,5.3
2023-09-21,5.24
2023-09-22,5.28
2023-09-25,5.02
2023-09-26,5.04
2023-09-27,5.08
2023-09-28,5.22
2023-09-29,5.28
2023-10-02,5.22
2023-10-03,5.12
2023-10-04,5.26
2023-10-05,5.34
2023-10-06,5.1
2023-10-09,4.94
2023-10-10,5.02
2023-10-11,5.06
2023-10-12,5.12
2023-10-13,5.06
2023-10-16,5.1
2023-10-17,5.1
2023-10-18,5.02
2023-10-19,5.18
2023-10-20,5.04
2023-10-23,5.08
2023-10-24,4.95
2023-10-25,5.06
2023-10-26,4.87
2023-10-27,4.9
2023-10-30,5.02
2023-11-01,4.98
2023-11-02,5.1
2023-11-03,5.22
2023-11-06,5.14
2023-11-07,4.99
2023-11-08,5.06
2023-11-09,5.06
2023-11-10,5.02
2023-11-13,5.08
2023-11-14,5.14
2023-11-15,5.2
2023-11-16,5.32
2023-11-17,5.28
2023-11-20,5.34
2023-11-21,5.36
2023-11-22,5.34
2023-11-23,5.06
2023-11-24,5.02
2023-11-27,5.1
2023-11-28,5.32
2023-11-29,5.18
2023-11-30,5.14
2023-12-01,5.22
2023-12-04,5.18
2023-12-05,5.26
2023-12-06,5.4
2023-12-07,5.56
2023-12-08,5.68
2023-12-11,5.7
2023-12-12,5.94
2023-12-13,5.8
2023-12-14,5.98
2023-12-15,6.08
2023-12-18,6.02
2023-12-19,5.9
2023-12-20,5.78
2023-12-21,5.78
2023-12-22,5.8
2023-12-27,5.8
2023-12-28,5.86
2023-12-29,5.76
2024-01-02,5.7
2024-01-03,5.56
2024-01-04,5.64
2024-01-05,5.66
2024-01-08,5.52
2024-01-09,5.4
2024-01-10,5.36
2024-01-11,5.6
2024-01-12,5.7
2024-01-15,5.72
2024-01-16,5.72
2024-01-17,5.66
2024-01-18,5.86
2024-01-19,5.86
2024-01-22,5.78
2024-01-23,5.66
2024-01-24,5.66
2024-01-25,5.56
2024-01-26,5.8
2024-01-29,5.86
2024-01-30,6.14
2024-01-31,6.06
2024-02-01,6.12
2024-02-02,6.3
2024-02-05,6.3
2024-02-06,6.22
2024-02-07,6.22
2024-02-08,6.06
2024-02-09,5.94
2024-02-12,6.16
2024-02-13,6.16
2024-02-14,6.22
2024-02-15,6.22
2024-02-16,6.36
2024-02-19,6.5
2024-02-20,6.6
2024-02-21,6.6
2024-02-22,6.74
2024-02-23,6.78
2024-02-26,6.86
2024-02-27,6.96
2024-02-28,7.08
2024-02-29,6.88
2024-03-01,7.0
2024-03-04,6.9
2024-03-05,6.8
2024-03-06,6.8
2024-03-07,6.8
2024-03-08,6.86
2024-03-11,6.8
2024-03-12,7.04
2024-03-13,7.04
2024-03-14,7.18
2024-03-15,7.16
2024-03-18,7.2
2024-03-19,7.22
2024-03-20,7.18
2024-03-21,7.3
2024-03-22,7.46
2024-03-25,7.4
2024-03-26,7.42
2024-03-27,7.64
2024-03-28,7.66
2024-04-02,7.8
2024-04-03,7.8
2024-04-04,7.7
2024-04-05,7.44
2024-04-08,7.68
2024-04-09,7.7
2024-04-10,7.82
2024-04-11,7.78
2024-04-12,7.84
2024-04-15,7.64
2024-04-16,7.76
2024-04-17,7.8
2024-04-18,7.84
2024-04-19,7.8
2024-04-22,7.7
2024-04-23,7.66
2024-04-24,7.5
2024-04-25,7.72
2024-04-26,8.14
2024-04-29,8.08
2024-04-30,7.98
2024-05-02,8.08
2024-05-03,8.02
2024-05-06,8.06
2024-05-07,8.1
2024-05-08,8.04
2024-05-09,8.1
2024-05-10,8.14
2024-05-13,8.12
2024-05-14,8.34
2024-05-15,8.58
2024-05-16,8.58
2024-05-17,8.9
2024-05-20,8.98
2024-05-21,9.02
2024-05-22,8.98
2024-05-23,8.82
2024-05-24,9.16
2024-05-27,9.4
2024-05-28,9.36
2024-05-29,9.4
2024-05-30,9.6
2024-05-31,9.76
2024-06-03,10.3
2024-06-04,10.45
2024-06-05,10.5
2024-06-06,10.55
2024-06-07,10.55
2024-06-10,10.55
2024-06-11,10.5
2024-06-12,10.5
2024-06-13,10.5
2024-06-14,10.55
2024-06-17,10.7
2024-06-18,10.65
2024-06-19,10.65
2024-06-20,10.6
2024-06-21,10.55
2024-06-24,10.7
2024-06-25,10.7
2024-06-26,10.7
2024-06-27,10.65
2024-06-28,10.7
2024-07-01,10.7
2024-07-02,10.7
2024-07-03,10.75
2024-07-04,10.75
2024-07-05,10.75
2024-07-08,10.75
2024-07-09,10.7
2024-07-10,10.7
2024-07-11,10.75
2024-07-12,10.75
2024-07-15,10.85
2024-07-16,10.75
2024-07-17,10.85
2024-07-18,10.85
2024-07-19,10.6
2024-07-22,10.6
2024-07-23,10.65
2024-07-24,10.65
2024-07-25,10.55
2024-07-26,10.7
2024-07-29,10.75
2024-07-30,10.7
2024-07-31,10.75
2024-08-01,10.75
2024-08-02,10.8
2024-08-05,10.85
2024-08-06,10.65
2024-08-07,10.75
2024-08-08,10.8
2024-08-09,10.9
2024-08-12,11.05
2024-08-13,11.05
2024-08-14,11.1
2024-08-15,11.15
2024-08-16,11.2
2024-08-19,11.1
2024-08-20,11.3
2024-08-21,11.45
2024-08-22,11.4
2024-08-23,11.55
2024-08-26,11.5
2024-08-27,11.75
2024-08-28,11.65
2024-08-29,11.7
2024-08-30,11.65
2024-09-02,11.55
2024-09-03,11.65
2024-09-04,11.65
2024-09-05,11.7
2024-09-06,11.7
2024-09-09,11.7
2024-09-10,11.7
2024-09-11,11.75
2024-09-12,11.6
2024-09-13,11.6
2024-09-16,11.65
2024-09-17,11.7
2024-09-18,11.7
2024-09-19,11.7
2024-09-20,11.75
2024-09-23,11.7
2024-09-24,11.75
2024-09-25,11.75
2024-09-26,12.1
2024-09-27,12.15
2024-09-30,12.15
