date,close
2019-11-18,5.0315
2019-11-19,5.0315
2019-11-21,5.0315
2019-11-25,5.0315
2019-11-26,5.0315
2019-11-27,5.1312
2019-11-28,5.0813
2019-11-29,5.181
2019-12-02,5.0813
2019-12-03,4.9618
2019-12-04,5.1312
2019-12-05,5.0813
2019-12-06,5.2806
2019-12-09,5.2806
2019-12-10,5.3304
2019-12-11,5.2308
2019-12-12,5.2308
2019-12-13,5.2806
2019-12-16,5.3803
2019-12-17,5.3304
2019-12-18,5.181
2019-12-19,5.0813
2019-12-20,5.181
2019-12-23,5.1312
2019-12-27,5.2806
2019-12-30,5.1312
2020-01-02,5.2308
2020-01-03,5.181
2020-01-06,5.181
2020-01-07,5.2308
2020-01-08,5.2308
2020-01-09,5.181
2020-01-10,5.181
2020-01-13,5.181
2020-01-14,5.1312
2020-01-15,5.1312
2020-01-16,5.181
2020-01-17,5.181
2020-01-20,5.181
2020-01-22,5.0813
2020-01-23,5.0315
2020-01-24,5.0813
2020-01-27,5.0315
2020-01-28,5.0813
2020-01-29,5.0315
2020-01-30,5.0315
2020-01-31,5.0813
2020-02-04,5.0813
2020-02-05,5.0315
2020-02-06,5.0315
2020-02-07,5.0315
2020-02-11,5.0315
2020-02-12,4.9817
2020-02-13,4.9419
2020-02-14,4.9817
2020-02-17,4.9419
2020-02-18,5.0315
2020-02-19,5.0315
2020-02-20,4.9817
2020-02-21,5.0813
2020-02-24,4.9419
2020-02-25,4.902
2020-02-26,4.8622
2020-02-27,4.5433
2020-02-28,4.7227
2020-03-02,4.4835
2020-03-03,4.364
2020-03-04,4.3241
2020-03-05,4.1846
2020-03-06,4.1846
2020-03-09,4.0053
2020-03-10,4.1647
2020-03-11,3.9256
2020-03-12,3.6865
2020-03-13,3.2481
2020-03-16,2.989
2020-03-17,2.451
2020-03-18,2.4111
2020-03-19,2.989
2020-03-20,3.009
2020-03-23,2.8097
2020-03-24,3.2481
2020-03-25,3.6466
2020-03-27,3.2481
2020-03-30,3.1883
2020-03-31,3.2082
2020-04-02,2.989
2020-04-06,3.0289
2020-04-07,2.9691
2020-04-08,2.9492
2020-04-09,2.9691
2020-04-14,3.009
2020-04-16,2.8097
2020-04-17,2.8695
2020-04-20,2.9292
2020-04-21,3.009
2020-04-22,2.989
2020-04-23,2.989
2020-04-24,2.9093
2020-04-27,2.9492
2020-04-28,2.989
2020-04-29,2.9691
2020-04-30,3.009
2020-05-04,2.9492
2020-05-05,3.1684
2020-05-06,3.9854
2020-05-07,4.4835
2020-05-08,4.0651
2020-05-11,3.8857
2020-05-12,3.9057
2020-05-13,3.6267
2020-05-14,3.6865
2020-05-15,3.7263
2020-05-18,3.9057
2020-05-19,3.9455
2020-05-20,4.085
2020-05-21,4.0651
2020-05-22,4.085
2020-05-25,4.3241
2020-05-26,4.4437
2020-05-27,4.364
2020-05-28,4.1249
2020-05-29,3.826
2020-06-02,3.8459
2020-06-03,3.7861
2020-06-04,3.8459
2020-06-05,3.5868
2020-06-08,3.9854
2020-06-09,3.806
2020-06-10,3.6865
2020-06-11,3.8658
2020-06-12,3.9854
2020-06-15,3.9455
2020-06-18,3.8857
2020-06-22,3.9057
2020-06-23,3.9654
2020-06-24,3.8857
2020-06-25,3.7263
2020-06-26,3.826
2020-06-29,3.8459
2020-07-01,3.806
2020-07-02,3.8857
2020-07-03,3.7462
2020-07-06,3.7462
2020-07-07,3.6267
2020-07-08,3.5669
2020-07-09,3.8658
2020-07-10,4.0053
2020-07-13,4.0651
2020-07-14,4.0452
2020-07-15,3.9854
2020-07-16,4.0651
2020-07-17,4.3241
2020-07-20,4.643
2020-07-21,4.8223
2020-07-22,4.6629
2020-07-23,4.9618
2020-07-24,4.8821
2020-07-27,4.9817
2020-07-28,4.8622
2020-07-29,4.7625
2020-07-30,4.8622
2020-07-31,4.7824
2020-08-03,4.6629
2020-08-04,4.5832
2020-08-05,4.5433
2020-08-06,4.6629
2020-08-07,4.643
2020-08-10,4.6828
2020-08-11,4.5035
2020-08-12,4.6828
2020-08-13,4.6629
2020-08-14,4.623
2020-08-17,4.4835
2020-08-18,4.3839
2020-08-20,4.3839
2020-08-21,4.4238
2020-08-24,4.5234
2020-08-25,4.4038
2020-08-26,4.6629
2020-08-27,4.6828
2020-08-28,4.5433
2020-08-31,4.8223
2020-09-01,4.7426
2020-09-02,4.7625
2020-09-03,4.5433
2020-09-08,4.7227
2020-09-09,4.6031
2020-09-10,4.6828
2020-09-11,4.6629
2020-09-14,4.7824
2020-09-15,4.7625
2020-09-16,4.7625
2020-09-17,4.7625
2020-09-21,4.8422
2020-09-22,4.7625
2020-09-23,4.6828
2020-09-24,4.7227
2020-09-25,4.7027
2020-09-28,4.7625
2020-09-29,4.7625
2020-09-30,4.7824
2020-10-01,4.7625
2020-10-02,4.623
2020-10-05,4.9419
2020-10-06,5.0315
2020-10-07,4.9618
2020-10-08,5.0813
2020-10-09,4.902
2020-10-12,4.9817
2020-10-14,4.9817
2020-10-15,4.7426
2020-10-16,4.8223
2020-10-19,4.8821
2020-10-20,4.8821
2020-10-21,4.9618
2020-10-22,4.8821
2020-10-23,4.8223
2020-10-27,4.8821
2020-10-28,4.7426
2020-10-29,4.8422
2020-10-30,4.9817
2020-11-02,4.9219
2020-11-03,5.1312
2020-11-04,5.1312
2020-11-05,5.6792
2020-11-06,5.5297
2020-11-09,5.5795
2020-11-10,5.6293
2020-11-11,5.6792
2020-11-12,6.0777
2020-11-13,6.0279
2020-11-16,5.9781
2020-11-17,6.0777
2020-11-18,6.1275
2020-11-19,6.1773
2020-11-20,6.1773
2020-11-23,6.2271
2020-11-24,6.1773
2020-11-25,6.2271
2020-11-26,6.4264
2020-11-27,6.6257
2020-11-30,6.5759
2020-12-01,6.4264
2020-12-02,6.277
2020-12-03,6.1773
2020-12-04,6.1275
2020-12-07,6.1773
2020-12-08,6.1275
2020-12-09,6.1275
2020-12-10,6.0777
2020-12-11,6.0279
2020-12-14,6.0777
2020-12-15,6.0279
2020-12-16,6.0279
2020-12-17,6.0777
2020-12-18,6.2271
2020-12-21,6.0777
2020-12-22,6.277
2020-12-23,6.277
2020-12-28,6.2271
2020-12-29,6.0777
2020-12-30,6.1773
2021-01-04,6.2271
2021-01-05,6.4762
2021-01-06,6.9246
2021-01-07,6.9744
2021-01-08,7.1239
2021-01-11,6.9246
2021-01-12,6.9744
2021-01-13,6.9246
2021-01-14,7.074
2021-01-15,6.9246
2021-01-18,6.6257
2021-01-19,6.8249
2021-01-20,6.8748
2021-01-21,6.8748
2021-01-22,6.8249
2021-01-25,6.6755
2021-01-26,6.7253
2021-01-27,6.4762
2021-01-28,6.4762
2021-01-29,6.6257
2021-02-01,6.5759
2021-02-02,6.6755
2021-02-03,6.8748
2021-02-04,6.9246
2021-02-05,6.7253
2021-02-08,6.7253
2021-02-09,6.526
2021-02-10,6.4762
2021-02-11,6.4762
2021-02-12,6.4762
2021-02-15,6.4762
2021-02-16,6.3766
2021-02-17,6.1773
2021-02-18,6.277
2021-02-19,6.4264
2021-02-22,6.3268
2021-02-23,6.526
2021-02-24,6.9246
2021-02-25,6.6257
2021-02-26,6.4264
2021-03-01,6.6257
2021-03-02,6.4264
2021-03-03,6.6755
2021-03-04,6.526
2021-03-05,6.4762
2021-03-08,6.5759
2021-03-09,6.4762
2021-03-10,6.4762
2021-03-11,6.4264
2021-03-12,6.4264
2021-03-15,6.3766
2021-03-16,6.277
2021-03-17,6.277
2021-03-18,6.2271
2021-03-19,6.2271
2021-03-22,6.277
2021-03-23,6.1773
2021-03-24,6.277
2021-03-25,6.1773
2021-03-26,6.3268
2021-03-29,6.4264
2021-03-30,6.3268
2021-03-31,6.9246
2021-04-01,6.8748
2021-04-06,6.8748
2021-04-07,6.8548
2021-04-08,7.3729
2021-04-09,7.4327
2021-04-12,7.2534
2021-04-13,7.4526
2021-04-14,7.4526
2021-04-15,7.2932
2021-04-16,7.4526
2021-04-19,7.911
2021-04-20,7.911
2021-04-21,8.0504
2021-04-22,8.17
2021-04-23,8.1302
2021-04-26,8.2696
2021-04-27,8.5486
2021-04-28,8.6682
2021-04-29,8.6483
2021-04-30,8.5287
2021-05-03,8.6084
2021-05-04,8.449
2021-05-05,8.4291
2021-05-06,7.891
2021-05-07,8.1501
2021-05-10,8.0106
2021-05-11,7.9707
2021-05-12,7.9508
2021-05-13,7.9707
2021-05-14,7.9508
2021-05-17,8.1302
2021-05-18,8.0704
2021-05-19,8.0903
2021-05-20,7.9707
2021-05-21,8.0704
2021-05-25,7.9907
2021-05-26,7.9707
2021-05-27,7.9508
2021-05-28,8.1302
2021-05-31,7.9508
2021-06-01,7.9309
2021-06-02,8.17
2021-06-03,8.1501
2021-06-04,8.17
2021-06-07,8.2896
2021-06-08,8.2696
2021-06-09,8.3693
2021-06-10,8.4689
2021-06-11,8.3693
2021-06-14,8.3892
2021-06-15,8.3892
2021-06-16,8.2696
2021-06-17,8.0704
2021-06-18,8.1102
2021-06-21,8.3693
2021-06-22,8.2696
2021-06-23,8.2696
2021-06-24,8.2298
2021-06-25,8.4689
2021-06-28,8.2696
2021-06-29,8.6283
2021-06-30,8.708
2021-07-01,9.3656
2021-07-02,9.8638
2021-07-05,9.8638
2021-07-06,9.9435
2021-07-07,10.0132
2021-07-08,9.9634
2021-07-09,9.6845
2021-07-12,9.3058
2021-07-13,9.3656
2021-07-14,9.0667
2021-07-15,9.0269
2021-07-16,9.1066
2021-07-19,8.8276
2021-07-20,8.8675
2021-07-21,9.1664
2021-07-22,9.2062
2021-07-23,9.1464
2021-07-26,8.8276
2021-07-27,8.9272
2021-07-28,9.1464
2021-07-29,8.8475
2021-07-30,8.8675
2021-08-02,8.708
2021-08-03,8.7678
2021-08-04,8.7877
2021-08-05,8.8675
2021-08-06,8.4689
2021-08-09,9.1664
2021-08-10,8.9472
2021-08-11,8.9272
2021-08-12,9.1664
2021-08-13,8.9073
2021-08-16,8.9073
2021-08-17,9.0468
2021-08-18,8.9671
2021-08-19,9.1664
2021-08-20,9.1863
2021-08-23,9.3258
2021-08-24,9.1664
2021-08-25,8.9073
2021-08-26,8.9472
2021-08-27,9.1066
2021-08-30,9.266
2021-08-31,9.4653
2021-09-01,9.266
2021-09-02,9.5051
2021-09-03,9.7044
2021-09-06,9.9036
2021-09-07,9.9634
2021-09-08,9.8638
2021-09-09,9.9634
2021-09-10,9.8239
2021-09-13,10.0631
2021-09-14,9.9634
2021-09-15,9.8439
2021-09-16,9.9634
2021-09-17,9.7642
2021-09-20,9.545
2021-09-21,9.7243
2021-09-22,9.6645
2021-09-23,10.0631
2021-09-24,9.9634
2021-09-27,9.8837
2021-09-28,9.4453
2021-09-29,9.7243
2021-09-30,9.7442
2021-10-01,9.6047
2021-10-04,9.5649
2021-10-05,9.5051
2021-10-06,8.9272
2021-10-07,9.6446
2021-10-08,9.4653
2021-10-11,9.9036
2021-10-12,9.6446
2021-10-13,9.5649
2021-10-14,9.5649
2021-10-15,9.5649
2021-10-18,9.4453
2021-10-19,9.8837
2021-10-20,9.7442
2021-10-21,10.0631
2021-10-22,10.1627
2021-10-25,10.1627
2021-10-26,10.2125
2021-10-27,10.4616
2021-10-28,10.8601
2021-10-29,10.6609
2021-11-01,10.8601
2021-11-02,10.6609
2021-11-03,10.8103
2021-11-04,10.91
2021-11-05,10.8103
2021-11-08,10.6609
2021-11-09,10.4616
2021-11-10,10.4616
2021-11-11,10.2125
2021-11-12,10.4616
2021-11-15,10.3121
2021-11-16,10.2125
2021-11-17,10.4616
2021-11-18,10.7107
2021-11-19,10.5612
2021-11-22,11.1092
2021-11-23,10.9598
2021-11-24,11.2587
2021-11-25,12.0557
2021-11-26,11.707
2021-11-29,12.4045
2021-11-30,12.0557
2021-12-01,12.6536
2021-12-02,12.9026
2021-12-03,12.9525
2021-12-06,12.7532
2021-12-07,12.5539
2021-12-08,12.7532
2021-12-09,12.803
2021-12-10,12.9525
2021-12-13,13.9986
2021-12-14,13.7495
2021-12-15,13.351
2021-12-16,14.2477
2021-12-17,13.6997
2021-12-20,14.2477
2021-12-21,14.447
2021-12-22,14.6462
2021-12-23,14.8953
2021-12-27,15.7422
2021-12-28,16.0909
2021-12-29,14.5466
2021-12-30,15.0946
2022-01-03,16.0909
2022-01-04,16.4895
2022-01-05,16.4397
2022-01-06,15.4433
2022-01-07,15.1444
2022-01-10,13.1517
2022-01-11,14.447
2022-01-12,14.5466
2022-01-13,14.2975
2022-01-14,13.8492
2022-01-17,12.7034
2022-01-18,12.9525
2022-01-19,13.0023
2022-01-20,13.2514
2022-01-21,12.4543
2022-01-24,10.6609
2022-01-25,11.9561
2022-01-26,12.0557
2022-01-27,12.8528
2022-01-28,12.4543
2022-01-31,13.4506
2022-02-01,13.0023
2022-02-02,12.9
2022-02-03,13.0
2022-02-04,12.8
2022-02-07,12.85
2022-02-08,12.65
2022-02-09,12.4
2022-02-10,12.25
2022-02-11,12.3
2022-02-14,12.1
2022-02-15,11.9
2022-02-16,12.2
2022-02-17,11.95
2022-02-18,11.75
2022-02-21,10.3
2022-02-22,11.35
2022-02-23,11.45
2022-02-24,10.75
2022-02-25,11.05
2022-02-28,11.45
2022-03-01,10.45
2022-03-02,10.6
2022-03-03,10.2
2022-03-04,9.88
2022-03-07,9.48
2022-03-08,9.82
2022-03-09,10.7
2022-03-10,10.45
2022-03-11,10.7
2022-03-14,10.6
2022-03-15,10.35
2022-03-16,10.9
2022-03-17,10.95
2022-03-18,10.95
2022-03-21,11.0
2022-03-22,11.55
2022-03-23,11.45
2022-03-24,11.0
2022-03-25,10.6
2022-03-28,10.7
2022-03-29,10.75
2022-03-30,10.35
2022-03-31,10.3
2022-04-01,10.4
2022-04-04,10.0
2022-04-05,10.35
2022-04-06,9.76
2022-04-07,9.62
2022-04-08,9.7
2022-04-11,9.66
2022-04-12,9.36
2022-04-13,9.54
2022-04-14,9.72
2022-04-19,9.78
2022-04-20,9.7
2022-04-21,9.7
2022-04-22,8.5
2022-04-25,8.78
2022-04-26,8.6
2022-04-27,8.78
2022-04-28,8.62
2022-04-29,8.68
2022-05-02,8.4
2022-05-03,8.3
2022-05-04,8.3
2022-05-05,7.66
2022-05-06,8.8
2022-05-09,9.02
2022-05-10,9.16
2022-05-11,8.84
2022-05-12,8.14
2022-05-13,8.18
2022-05-16,8.44
2022-05-17,8.2
2022-05-18,8.1
2022-05-19,7.64
2022-05-20,7.66
2022-05-23,7.7
2022-05-24,8.26
2022-05-25,8.32
2022-05-26,8.38
2022-05-27,8.6
2022-05-30,9.58
2022-05-31,9.48
2022-06-01,9.82
2022-06-02,9.52
2022-06-03,9.8
2022-06-06,9.86
2022-06-07,9.62
2022-06-08,9.76
2022-06-09,9.7
2022-06-10,9.52
2022-06-13,9.38
2022-06-14,9.16
2022-06-15,9.12
2022-06-16,8.3
2022-06-17,8.82
2022-06-20,8.5
2022-06-21,8.6
2022-06-22,8.54
2022-06-23,7.44
2022-06-24,7.9
2022-06-27,8.18
2022-06-28,7.82
2022-06-29,8.08
2022-06-30,7.8
2022-07-01,7.7
2022-07-04,7.7
2022-07-05,7.46
2022-07-06,7.64
2022-07-07,7.8
2022-07-08,7.52
2022-07-11,7.32
2022-07-12,7.5
2022-07-13,7.46
2022-07-14,7.68
2022-07-15,7.5
2022-07-18,7.32
2022-07-19,8.06
2022-07-20,8.0
2022-07-21,8.2
2022-07-22,8.0
2022-07-25,8.0
2022-07-26,7.82
2022-07-27,7.3
2022-07-28,7.4
2022-07-29,7.4
2022-08-01,7.16
2022-08-02,7.32
2022-08-03,7.16
2022-08-04,7.2
2022-08-05,7.04
2022-08-08,7.3
2022-08-09,7.06
2022-08-10,7.3
2022-08-11,6.62
2022-08-12,6.9
2022-08-15,6.84
2022-08-16,6.74
2022-08-17,6.7
2022-08-18,6.76
2022-08-19,6.76
2022-08-22,6.4
2022-08-23,6.32
2022-08-24,6.4
2022-08-25,6.2
2022-08-26,6.0
2022-08-29,5.7
2022-08-30,5.46
2022-08-31,6.04
2022-09-01,5.92
2022-09-02,6.28
2022-09-05,6.14
2022-09-06,6.02
2022-09-07,6.04
2022-09-08,6.12
2022-09-09,6.1
2022-09-12,6.0
2022-09-13,6.08
2022-09-14,6.06
2022-09-15,6.0
2022-09-16,5.9
2022-09-19,5.88
2022-09-20,5.86
2022-09-21,5.94
2022-09-22,5.84
2022-09-23,5.76
2022-09-26,5.76
2022-09-27,5.76
2022-09-28,5.66
2022-09-29,5.56
2022-09-30,5.64
2022-10-03,5.58
2022-10-04,5.28
2022-10-05,5.66
2022-10-06,5.58
2022-10-07,5.5
2022-10-10,5.14
2022-10-11,5.62
2022-10-12,5.68
2022-10-13,5.42
2022-10-14,5.66
2022-10-17,5.76
2022-10-18,5.48
2022-10-19,5.52
2022-10-20,5.84
2022-10-21,6.02
2022-10-24,6.26
2022-10-25,6.44
2022-10-26,6.44
2022-10-27,6.84
2022-10-28,6.9
2022-10-31,6.96
2022-11-01,6.92
2022-11-02,7.28
2022-11-03,7.0
2022-11-04,7.16
2022-11-07,7.12
2022-11-08,7.06
2022-11-09,7.06
2022-11-10,7.12
2022-11-11,7.2
2022-11-14,7.14
2022-11-15,7.14
2022-11-16,7.24
2022-11-17,7.2
2022-11-18,7.26
2022-11-21,7.36
2022-11-22,7.52
2022-11-23,7.94
2022-11-24,8.06
2022-11-25,8.08
2022-11-28,8.12
2022-11-29,8.0
2022-11-30,8.26
2022-12-01,8.32
2022-12-02,8.46
2022-12-05,8.64
2022-12-06,8.72
2022-12-07,8.86
2022-12-08,8.76
2022-12-09,8.74
2022-12-12,8.72
2022-12-13,8.54
2022-12-14,8.06
2022-12-15,8.32
2022-12-16,8.38
2022-12-19,8.2
2022-12-20,8.2
2022-12-21,8.2
2022-12-22,7.9
2022-12-23,7.98
2022-12-27,7.94
2022-12-28,7.96
2022-12-29,7.6
2022-12-30,7.78
2023-01-02,7.58
2023-01-03,7.22
2023-01-04,7.42
2023-01-05,7.44
2023-01-06,7.44
