date,close
2020-03-24,7.2752
2020-03-25,7.9192
2020-03-26,7.8556
2020-03-27,7.5296
2020-03-30,7.3865
2020-03-31,7.5296
2020-04-01,7.1639
2020-04-02,7.2911
2020-04-03,7.1718
2020-04-06,7.8238
2020-04-07,8.3327
2020-04-08,8.8575
2020-04-09,9.1914
2020-04-14,9.3981
2020-04-15,8.9052
2020-04-16,8.7143
2020-04-17,8.9529
2020-04-20,9.1914
2020-04-21,8.6666
2020-04-22,8.9529
2020-04-23,9.096
2020-04-24,9.0801
2020-04-27,8.8097
2020-04-28,9.3504
2020-04-29,10.1137
2020-04-30,9.6049
2020-05-04,9.3345
2020-05-05,9.3981
2020-05-06,9.2232
2020-05-07,9.4617
2020-05-08,9.7639
2020-05-11,9.5094
2020-05-12,9.255
2020-05-13,9.0165
2020-05-14,8.7461
2020-05-15,8.937
2020-05-18,9.1755
2020-05-19,9.3345
2020-05-20,9.255
2020-05-21,9.1437
2020-05-22,9.2868
2020-05-25,9.6367
2020-05-26,9.6367
2020-05-27,9.6367
2020-05-28,9.6367
2020-05-29,9.2868
2020-06-02,9.6367
2020-06-03,9.9229
2020-06-04,9.8911
2020-06-05,10.0501
2020-06-08,10.2091
2020-06-09,9.9547
2020-06-10,9.7798
2020-06-11,9.2868
2020-06-12,9.4776
2020-06-15,9.4935
2020-06-16,9.6685
2020-06-17,9.7003
2020-06-18,9.7003
2020-06-19,9.5571
2020-06-22,9.5253
2020-06-23,9.6526
2020-06-24,9.2709
2020-06-25,9.2391
2020-06-26,9.3186
2020-06-29,9.589
2020-06-30,9.4935
2020-07-01,9.4776
2020-07-02,9.5412
2020-07-03,9.7957
2020-07-06,9.8116
2020-07-07,9.7798
2020-07-08,10.0978
2020-07-09,9.7234
2020-07-10,9.5743
2020-07-13,9.6406
2020-07-14,9.5909
2020-07-15,9.4087
2020-07-16,9.2265
2020-07-17,9.0774
2020-07-20,9.0774
2020-07-21,9.1933
2020-07-22,9.5578
2020-07-23,9.2596
2020-07-24,9.0774
2020-07-27,8.713
2020-07-28,8.9946
2020-07-29,9.3424
2020-07-30,8.8952
2020-07-31,9.1105
2020-08-03,9.0111
2020-08-04,9.0443
2020-08-05,9.4418
2020-08-06,9.4915
2020-08-07,9.5578
2020-08-10,9.6075
2020-08-11,9.4749
2020-08-12,9.2762
2020-08-13,9.2927
2020-08-14,9.4087
2020-08-17,9.243
2020-08-18,9.0774
2020-08-19,9.1768
2020-08-20,9.4087
2020-08-21,9.3921
2020-08-24,9.3424
2020-08-25,9.1768
2020-08-26,9.3259
2020-08-27,9.243
2020-08-28,9.2596
2020-08-31,9.1436
2020-09-01,9.1933
2020-09-02,9.1436
2020-09-03,9.1271
2020-09-04,9.0443
2020-09-07,9.1933
2020-09-08,9.1768
2020-09-09,9.2099
2020-09-10,9.1768
2020-09-11,9.0443
2020-09-14,9.0443
2020-09-15,9.3756
2020-09-16,9.5246
2020-09-17,9.4749
2020-09-18,9.359
2020-09-21,8.9283
2020-09-22,8.7958
2020-09-23,8.6964
2020-09-24,8.5473
2020-09-25,8.4148
2020-09-28,8.5639
2020-09-29,8.2823
2020-09-30,8.4976
2020-10-01,8.4811
2020-10-02,8.4811
2020-10-05,8.5805
2020-10-06,8.7295
2020-10-07,8.4645
2020-10-08,8.5308
2020-10-09,8.5639
2020-10-12,8.6136
2020-10-13,8.5473
2020-10-14,8.2657
2020-10-15,8.332
2020-10-16,8.2989
2020-10-19,8.3154
2020-10-20,8.2823
2020-10-21,8.216
2020-10-22,8.2989
2020-10-23,8.2989
2020-10-26,8.1166
2020-10-27,7.9262
2020-10-28,7.7936
2020-10-29,7.9427
2020-10-30,8.1829
2020-11-02,8.3154
2020-11-03,8.4645
2020-11-04,8.5805
2020-11-05,8.7958
2020-11-06,8.5473
2020-11-09,9.2596
2020-11-10,9.6572
2020-11-11,9.74
2020-11-12,9.6903
2020-11-13,9.7565
2020-11-16,9.9222
2020-11-17,10.0878
2020-11-18,10.2369
2020-11-19,9.9719
2020-11-20,9.9884
2020-11-23,10.27
2020-11-24,10.9161
2020-11-25,10.8498
2020-11-26,10.9989
2020-11-27,11.0817
2020-11-30,10.4523
2020-12-01,10.7504
2020-12-02,10.7007
2020-12-03,10.8167
2020-12-04,11.032
2020-12-07,11.2473
2020-12-08,10.9492
2020-12-09,10.8167
2020-12-10,10.5351
2020-12-11,10.2038
2020-12-14,10.121
2020-12-15,10.0713
2020-12-16,10.2038
2020-12-17,10.8001
2020-12-18,10.4854
2020-12-21,10.3197
2020-12-22,10.6842
2020-12-23,11.1148
2020-12-28,11.2308
2020-12-29,11.297
2020-12-30,11.148
2021-01-04,11.1148
2021-01-05,11.1811
2021-01-06,11.2473
2021-01-07,11.4958
2021-01-08,11.2142
2021-01-11,11.2142
2021-01-12,11.3799
2021-01-13,11.5289
2021-01-14,11.794
2021-01-15,11.5786
2021-01-18,11.5621
2021-01-19,11.6449
2021-01-20,11.678
2021-01-21,11.5621
2021-01-22,11.6118
2021-01-25,11.3302
2021-01-26,11.5952
2021-01-27,11.5289
2021-01-28,11.6283
2021-01-29,11.5455
2021-02-01,11.678
2021-02-02,12.0259
2021-02-03,11.9431
2021-02-04,12.0756
2021-02-05,12.0259
2021-02-08,12.0921
2021-02-09,12.1087
2021-02-10,12.8872
2021-02-11,12.7879
2021-02-12,12.5394
2021-02-15,12.8541
2021-02-16,12.6553
2021-02-17,12.5891
2021-02-18,12.175
2021-02-19,12.2578
2021-02-22,12.2909
2021-02-23,12.2412
2021-02-24,12.2081
2021-02-25,12.175
2021-02-26,12.2744
2021-03-01,12.6388
2021-03-02,12.5891
2021-03-03,12.6222
2021-03-04,12.6056
2021-03-05,12.324
2021-03-08,12.5891
2021-03-09,12.6388
2021-03-10,12.8541
2021-03-11,12.9038
2021-03-12,13.1191
2021-03-15,13.2517
2021-03-16,13.2185
2021-03-17,13.2517
2021-03-18,13.2848
2021-03-19,13.2682
2021-03-22,13.1191
2021-03-23,13.202
2021-03-24,13.1026
2021-03-25,12.8749
2021-03-26,12.8229
2021-03-29,12.8229
2021-03-30,12.8575
2021-03-31,12.8056
2021-04-01,13.0481
2021-04-06,13.2128
2021-04-07,13.3774
2021-04-08,13.4207
2021-04-09,13.3341
2021-04-12,13.1435
2021-04-13,13.386
2021-04-14,13.386
2021-04-15,13.3167
2021-04-16,13.3427
2021-04-19,13.0481
2021-04-20,12.8662
2021-04-21,12.6149
2021-04-22,12.8056
2021-04-23,12.7102
2021-04-26,12.8575
2021-04-27,12.8229
2021-04-28,12.8749
2021-04-29,12.8922
2021-04-30,12.8402
2021-05-03,12.9788
2021-05-04,12.7449
2021-05-05,12.7102
2021-05-06,12.485
2021-05-07,12.4417
2021-05-10,12.329
2021-05-11,12.0085
2021-05-12,11.9565
2021-05-13,12.0085
2021-05-14,12.0778
2021-05-17,12.0864
2021-05-18,12.3983
2021-05-19,12.2684
2021-05-20,12.2251
2021-05-21,12.2337
2021-05-25,12.3897
2021-05-26,12.4763
2021-05-27,12.5976
2021-05-28,12.7796
2021-05-31,12.9182
2021-06-01,12.7969
2021-06-02,12.9009
2021-06-03,12.8749
2021-06-04,12.9528
2021-06-07,13.0222
2021-06-08,13.2821
2021-06-09,13.0915
2021-06-10,13.0741
2021-06-11,13.0308
2021-06-14,13.1001
2021-06-15,12.9615
2021-06-16,12.9268
2021-06-17,12.9268
2021-06-18,12.8229
2021-06-21,12.7882
2021-06-22,12.7189
2021-06-23,12.6669
2021-06-24,12.6669
2021-06-25,12.7449
2021-06-28,12.537
2021-06-29,12.563
2021-06-30,12.6236
2021-07-01,12.7969
2021-07-02,12.9095
2021-07-05,12.9009
2021-07-06,12.8402
2021-07-07,12.8402
2021-07-08,12.7276
2021-07-09,12.9528
2021-07-12,13.1694
2021-07-13,12.9095
2021-07-14,12.8662
2021-07-15,12.9095
2021-07-16,12.7709
2021-07-19,12.7102
2021-07-20,12.7622
2021-07-21,13.1261
2021-07-22,12.9615
2021-07-23,12.9182
2021-07-26,13.1521
2021-07-27,12.9702
2021-07-28,12.9442
2021-07-29,13.0135
2021-07-30,13.2041
2021-08-02,13.1088
2021-08-03,12.9355
2021-08-04,13.1261
2021-08-05,13.3427
2021-08-06,13.5333
2021-08-09,13.516
2021-08-10,13.2214
2021-08-11,13.1868
2021-08-12,13.2214
2021-08-13,13.1781
2021-08-16,13.1868
2021-08-17,13.0828
2021-08-18,13.0135
2021-08-19,13.1175
2021-08-20,13.1608
2021-08-23,13.2128
2021-08-24,13.2301
2021-08-25,13.2821
2021-08-26,13.3687
2021-08-27,13.5073
2021-08-30,13.516
2021-08-31,13.464
2021-09-01,13.5333
2021-09-02,13.672
2021-09-03,13.7239
2021-09-06,13.6113
2021-09-07,13.3254
2021-09-08,13.0655
2021-09-09,13.1694
2021-09-10,13.0741
2021-09-13,13.1694
2021-09-14,13.3254
2021-09-15,13.2561
2021-09-16,13.1001
2021-09-17,13.1348
2021-09-20,12.9268
2021-09-21,13.1088
2021-09-22,13.3167
2021-09-23,13.2734
2021-09-24,13.2821
2021-09-27,13.7499
2021-09-28,13.2128
2021-09-29,13.0568
2021-09-30,13.2214
2021-10-01,13.3081
2021-10-04,13.1954
2021-10-05,13.2128
2021-10-06,12.8229
2021-10-07,13.0828
2021-10-08,13.0048
2021-10-11,13.0308
2021-10-12,13.1521
2021-10-13,13.0308
2021-10-14,13.1088
2021-10-15,13.0828
2021-10-18,13.2907
2021-10-19,13.5247
2021-10-20,13.386
2021-10-21,13.542
2021-10-22,13.9059
2021-10-25,13.4467
2021-10-26,13.3601
2021-10-27,13.438
2021-10-28,13.412
2021-10-29,13.1608
2021-11-01,13.1348
2021-11-02,13.4294
2021-11-03,13.3687
2021-11-04,13.6893
2021-11-05,13.6893
2021-11-08,13.4814
2021-11-09,13.6026
2021-11-10,13.7326
2021-11-11,13.9405
2021-11-12,13.3774
2021-11-15,13.3167
2021-11-16,13.3687
2021-11-17,13.2301
2021-11-18,13.3167
2021-11-19,13.2214
2021-11-22,13.0222
2021-11-23,12.9095
2021-11-24,12.8835
2021-11-25,12.9182
2021-11-26,12.5976
2021-11-29,12.6496
2021-11-30,12.4936
2021-12-01,12.7536
2021-12-02,12.7362
2021-12-03,12.485
2021-12-06,12.5803
2021-12-07,12.6409
2021-12-08,12.7102
2021-12-09,12.9962
2021-12-10,12.7189
2021-12-13,12.6843
2021-12-14,12.5283
2021-12-15,12.563
2021-12-16,12.6063
2021-12-17,12.7709
2021-12-20,12.4243
2021-12-21,12.9615
2021-12-22,12.9788
2021-12-23,13.1694
2021-12-27,13.2214
2021-12-28,13.3774
2021-12-29,13.2647
2021-12-30,13.3167
2022-01-03,13.49
2022-01-04,13.5593
2022-01-05,13.5507
2022-01-06,13.3167
2022-01-07,13.0828
2022-01-10,13.0741
2022-01-11,13.1521
2022-01-12,13.2388
2022-01-13,13.62
2022-01-14,13.5073
2022-01-17,13.4987
2022-01-18,13.4294
2022-01-19,13.4034
2022-01-20,13.6026
2022-01-21,13.3601
2022-01-24,12.8835
2022-01-25,12.9615
2022-01-26,13.3601
2022-01-27,13.1954
2022-01-28,13.2561
2022-01-31,13.2041
2022-02-01,13.2214
2022-02-02,13.2907
2022-02-03,13.1694
2022-02-04,12.9182
2022-02-07,12.8489
2022-02-08,12.7882
2022-02-09,13.3947
2022-02-10,13.516
2022-02-11,13.2474
2022-02-14,12.9182
2022-02-15,13.2041
2022-02-16,13.2474
2022-02-17,13.1521
2022-02-18,12.9528
2022-02-21,12.8489
2022-02-22,12.8402
2022-02-23,12.8489
2022-02-24,12.303
2022-02-25,12.8575
2022-02-28,12.9788
2022-03-01,12.5456
2022-03-02,12.6236
2022-03-03,12.5456
2022-03-04,12.1471
2022-03-07,11.8092
2022-03-08,12.1817
2022-03-09,12.7536
2022-03-10,12.3637
2022-03-11,12.7622
2022-03-14,13.1781
2022-03-15,12.8749
2022-03-16,13.1348
2022-03-17,13.2647
2022-03-18,13.3687
2022-03-21,13.3081
2022-03-22,13.6546
2022-03-23,13.412
2022-03-24,13.4814
2022-03-25,13.3812
2022-03-28,13.7362
2022-03-29,13.5269
2022-03-30,13.3903
2022-03-31,13.1901
2022-04-01,13.2174
2022-04-04,13.2356
2022-04-05,13.3448
2022-04-06,12.9261
2022-04-07,12.8533
2022-04-08,12.8533
2022-04-11,12.9989
2022-04-12,12.8533
2022-04-13,13.1081
2022-04-14,13.0535
2022-04-19,12.6348
2022-04-20,12.7622
2022-04-21,12.7076
2022-04-22,12.4891
2022-04-25,12.3253
2022-04-26,12.1796
2022-04-27,12.2525
2022-04-28,12.1796
2022-04-29,12.125
2022-05-02,11.9612
2022-05-03,11.9612
2022-05-04,11.8337
2022-05-05,11.7609
2022-05-06,11.5424
2022-05-09,10.9599
2022-05-10,10.7414
2022-05-11,11.2329
2022-05-12,11.1055
2022-05-13,11.1237
2022-05-16,11.4878
2022-05-17,11.4332
2022-05-18,11.506
2022-05-19,11.4514
2022-05-20,11.3786
2022-05-23,11.506
2022-05-24,11.324
2022-05-25,11.3786
2022-05-26,11.3786
2022-05-27,11.5606
2022-05-30,11.6517
2022-05-31,11.6699
2022-06-01,11.3604
2022-06-02,11.3786
2022-06-03,11.4696
2022-06-06,11.5971
2022-06-07,11.4514
2022-06-08,11.5606
2022-06-09,11.3968
2022-06-10,11.0327
2022-06-13,10.5229
2022-06-14,10.3955
2022-06-15,10.4501
2022-06-16,10.0132
2022-06-17,10.4683
2022-06-20,10.4865
2022-06-21,10.4319
2022-06-22,10.4319
2022-06-23,10.2134
2022-06-24,10.3773
2022-06-27,10.3773
2022-06-28,10.5593
2022-06-29,9.995
2022-06-30,9.5944
2022-07-01,9.4124
2022-07-04,9.0483
2022-07-05,8.9572
2022-07-06,9.1939
2022-07-07,9.376
2022-07-08,9.4124
2022-07-11,9.3942
2022-07-12,9.4852
2022-07-13,9.3395
2022-07-14,9.2303
2022-07-15,9.4852
2022-07-18,9.6126
2022-07-19,9.6855
2022-07-20,9.6672
2022-07-21,9.6855
2022-07-22,10.0496
2022-07-25,9.995
2022-07-26,9.8129
2022-07-27,9.6855
2022-07-28,9.9403
2022-07-29,10.1042
2022-08-01,10.0132
2022-08-02,9.4124
2022-08-03,9.8857
2022-08-04,9.8857
2022-08-05,9.8857
2022-08-08,9.9039
2022-08-09,9.8675
2022-08-10,10.177
2022-08-11,10.2862
2022-08-12,10.5047
2022-08-15,10.5775
2022-08-16,10.5593
2022-08-17,10.3227
2022-08-18,10.2134
