date,close
2018-05-15,5.75
2018-05-16,5.43
2018-05-17,5.39
2018-05-18,5.42
2018-05-22,5.52
2018-05-23,5.66
2018-05-24,5.77
2018-05-25,6.0
2018-05-28,6.03
2018-05-29,5.96
2018-05-30,6.22
2018-05-31,5.85
2018-06-01,5.87
2018-06-04,5.92
2018-06-05,5.85
2018-06-06,5.81
2018-06-07,5.73
2018-06-08,5.57
2018-06-11,5.52
2018-06-12,5.48
2018-06-13,5.44
2018-06-14,5.54
2018-06-15,5.4
2018-06-18,5.4
2018-06-19,5.32
2018-06-20,5.3
2018-06-21,5.25
2018-06-22,5.34
2018-06-25,5.12
2018-06-26,4.98
2018-06-27,4.95
2018-06-28,4.725
2018-06-29,4.58
2018-07-02,4.67
2018-07-03,4.7
2018-07-04,4.8
2018-07-05,5.0
2018-07-06,4.8
2018-07-09,4.8425
2018-07-10,4.77
2018-07-11,4.79
2018-07-12,4.82
2018-07-13,4.995
2018-07-16,5.1
2018-07-17,5.01
2018-07-18,5.01
2018-07-19,4.9
2018-07-20,5.05
2018-07-23,4.905
2018-07-24,4.94
2018-07-25,4.94
2018-07-26,4.99
2018-07-27,4.95
2018-07-30,4.95
2018-07-31,4.925
2018-08-01,4.9
2018-08-02,4.82
2018-08-03,5.05
2018-08-06,4.9
2018-08-07,5.0
2018-08-08,5.4
2018-08-09,5.34
2018-08-10,5.08
2018-08-13,5.32
2018-08-14,5.62
2018-08-15,5.58
2018-08-16,5.59
2018-08-17,5.74
2018-08-20,6.18
2018-08-21,6.7
2018-08-22,6.3
2018-08-23,6.45
2018-08-24,6.48
2018-08-27,6.55
2018-08-28,6.3
2018-08-29,6.21
2018-08-30,6.19
2018-08-31,6.27
2018-09-03,6.39
2018-09-04,6.27
2018-09-05,6.28
2018-09-06,6.31
2018-09-07,6.38
2018-09-10,6.3
2018-09-11,6.32
2018-09-12,6.25
2018-09-13,6.21
2018-09-14,6.31
2018-09-17,6.08
2018-09-18,5.9
2018-09-19,5.93
2018-09-20,5.97
2018-09-21,5.9
2018-09-24,6.05
2018-09-25,6.13
2018-09-26,6.04
2018-09-27,6.21
2018-09-28,6.5
2018-10-01,6.95
2018-10-02,6.9
2018-10-04,6.97
2018-10-05,6.59
2018-10-08,6.6
2018-10-09,6.5
2018-10-10,6.17
2018-10-11,6.01
2018-10-12,6.26
2018-10-15,6.18
2018-10-16,6.34
2018-10-17,6.24
2018-10-18,6.24
2018-10-19,6.07
2018-10-22,6.03
2018-10-23,6.19
2018-10-24,6.0
2018-10-25,6.05
2018-10-26,5.88
2018-10-29,5.92
2018-10-30,5.85
2018-10-31,6.02
2018-11-01,6.06
2018-11-02,6.09
2018-11-05,6.18
2018-11-06,6.2
2018-11-07,6.15
2018-11-08,5.97
2018-11-09,5.98
2018-11-12,6.04
2018-11-13,5.98
2018-11-14,6.01
2018-11-15,5.92
2018-11-16,5.88
2018-11-19,5.85
2018-11-20,5.82
2018-11-21,5.79
2018-11-22,5.82
2018-11-23,5.79
2018-11-26,5.79
2018-11-27,5.81
2018-11-28,5.82
2018-11-29,5.87
2018-11-30,5.98
2018-12-03,5.88
2018-12-04,5.8
2018-12-05,5.76
2018-12-06,5.7
2018-12-07,5.7
2018-12-10,5.6
2018-12-11,5.7
2018-12-12,5.75
2018-12-13,5.8
2018-12-14,5.7
2018-12-17,5.62
2018-12-18,5.61
2018-12-19,5.63
2018-12-20,5.6
2018-12-21,5.5
2018-12-27,5.0
2018-12-28,5.22
2019-01-02,5.37
2019-01-03,5.4
2019-01-04,5.48
2019-01-07,5.5
2019-01-08,5.4
2019-01-09,5.5
2019-01-10,5.5
2019-01-11,5.48
2019-01-14,5.52
2019-01-15,5.59
2019-01-16,5.57
2019-01-17,5.85
2019-01-18,5.76
2019-01-21,5.76
2019-01-22,5.89
2019-01-23,5.78
2019-01-24,6.1
2019-01-25,6.2
2019-01-28,6.05
2019-01-29,5.78
2019-01-30,5.81
2019-01-31,5.82
2019-02-01,5.83
2019-02-04,5.89
2019-02-05,5.86
2019-02-06,6.04
2019-02-07,5.74
2019-02-08,5.82
2019-02-11,5.9
2019-02-12,5.5
2019-02-13,5.69
2019-02-14,5.63
2019-02-15,5.58
2019-02-18,5.55
2019-02-19,5.6
2019-02-20,5.57
2019-02-21,5.56
2019-02-22,5.59
2019-02-25,5.55
2019-02-26,5.6
2019-02-27,5.55
2019-02-28,5.5
2019-03-01,5.59
2019-03-04,5.52
2019-03-05,5.56
2019-03-06,5.51
2019-03-07,5.51
2019-03-08,5.51
2019-03-11,5.54
2019-03-12,5.49
2019-03-13,5.49
2019-03-14,5.49
2019-03-15,5.51
2019-03-18,5.5
2019-03-19,5.35
2019-03-20,5.18
2019-03-21,5.23
2019-03-22,5.23
2019-03-25,5.26
2019-03-26,5.28
2019-03-27,5.22
2019-03-28,5.18
2019-03-29,5.12
2019-04-01,5.05
2019-04-02,4.8
2019-04-03,5.05
2019-04-04,5.12
2019-04-05,4.895
2019-04-08,4.85
2019-04-09,4.81
2019-04-10,5.1
2019-04-11,5.03
2019-04-12,5.03
2019-04-15,4.895
2019-04-16,4.88
2019-04-17,4.79
2019-04-18,4.765
2019-04-23,4.795
2019-04-24,4.715
2019-04-25,4.735
2019-04-26,4.665
2019-04-29,4.685
2019-04-30,4.79
2019-05-02,4.83
2019-05-03,4.7
2019-05-06,4.465
2019-05-07,4.51
2019-05-08,4.54
2019-05-09,4.69
2019-05-10,4.73
2019-05-13,4.69
2019-05-14,4.615
2019-05-15,4.705
2019-05-16,4.67
2019-05-17,4.62
2019-05-20,4.745
2019-05-21,4.665
2019-05-22,4.55
2019-05-23,4.56
2019-05-24,4.525
2019-05-27,4.525
2019-05-28,4.505
2019-05-29,4.5
2019-05-30,4.62
2019-05-31,4.66
2019-06-03,4.64
2019-06-04,4.47
2019-06-05,4.68
2019-06-06,4.555
2019-06-07,4.5
2019-06-11,4.375
2019-06-12,4.37
2019-06-13,4.33
2019-06-14,4.32
2019-06-17,4.3
2019-06-18,4.1
2019-06-19,4.21
2019-06-20,4.3
2019-06-21,4.405
2019-06-24,4.38
2019-06-25,4.415
2019-06-26,4.79
2019-06-27,4.9
2019-06-28,5.25
2019-07-01,5.27
2019-07-02,5.19
2019-07-03,5.04
2019-07-04,5.11
2019-07-05,5.2
2019-07-08,5.3
2019-07-09,5.2
2019-07-10,5.27
2019-07-11,5.08
2019-07-12,5.08
2019-07-15,4.905
2019-07-16,4.855
2019-07-17,4.95
2019-07-18,4.995
2019-07-19,4.95
2019-07-22,4.9
2019-07-23,4.99
2019-07-24,4.995
2019-07-25,4.93
2019-07-26,4.92
2019-07-29,4.82
2019-07-30,4.83
2019-07-31,4.815
2019-08-01,4.72
2019-08-02,4.74
2019-08-05,4.7
2019-08-06,4.84
2019-08-07,4.73
2019-08-08,4.695
2019-08-09,4.63
2019-08-12,4.665
2019-08-13,4.53
2019-08-14,4.5
2019-08-15,4.4
2019-08-16,4.32
2019-08-19,4.36
2019-08-20,4.48
2019-08-21,4.51
2019-08-22,4.54
2019-08-23,4.495
2019-08-26,4.315
2019-08-27,4.355
2019-08-28,4.575
2019-08-29,4.6
2019-08-30,4.395
2019-09-02,4.53
2019-09-03,4.5
2019-09-04,4.485
2019-09-05,4.5
2019-09-06,4.485
2019-09-09,4.375
2019-09-10,4.39
2019-09-11,4.405
2019-09-12,4.78
2019-09-13,4.52
2019-09-16,4.585
2019-09-17,4.42
2019-09-18,4.45
2019-09-19,4.4
2019-09-20,4.55
2019-09-23,4.45
2019-09-24,4.39
2019-09-25,4.42
2019-09-26,4.3
2019-09-27,4.32
2019-09-30,4.3
2019-10-01,4.285
2019-10-02,4.25
2019-10-04,4.19
2019-10-07,4.245
2019-10-08,4.245
2019-10-09,4.2
2019-10-10,4.17
2019-10-11,4.195
2019-10-14,4.18
2019-10-15,4.155
2019-10-16,4.16
2019-10-17,4.385
2019-10-18,4.41
2019-10-21,4.66
2019-10-22,4.755
2019-10-23,4.63
2019-10-24,4.705
2019-10-25,4.46
2019-10-28,4.63
2019-10-29,4.825
2019-10-30,4.725
2019-10-31,4.575
2019-11-01,4.53
2019-11-04,4.55
2019-11-05,4.54
2019-11-06,4.695
2019-11-07,4.57
2019-11-08,4.555
2019-11-11,4.505
2019-11-12,4.505
2019-11-13,4.5
2019-11-14,4.5
2019-11-15,4.45
2019-11-18,4.35
2019-11-19,4.31
2019-11-20,4.155
2019-11-21,4.11
2019-11-22,4.21
2019-11-25,4.24
2019-11-26,4.295
2019-11-27,4.33
2019-11-28,4.28
2019-11-29,4.2
2019-12-02,4.25
2019-12-03,4.295
2019-12-04,4.32
2019-12-05,4.405
2019-12-06,4.38
2019-12-09,4.27
2019-12-10,4.145
2019-12-11,4.01
2019-12-12,4.075
2019-12-13,4.09
2019-12-16,4.05
2019-12-17,4.06
2019-12-18,4.1
2019-12-19,4.06
2019-12-20,4.06
2019-12-23,4.045
2019-12-27,4.015
2019-12-30,4.0
2020-01-02,4.11
2020-01-03,4.055
2020-01-06,4.08
2020-01-07,4.02
2020-01-08,4.0
2020-01-09,4.04
2020-01-10,4.05
2020-01-13,4.07
2020-01-14,4.355
2020-01-15,4.39
2020-01-16,4.36
2020-01-17,4.25
2020-01-20,4.28
2020-01-22,4.245
2020-01-23,4.245
2020-01-24,4.18
2020-01-27,4.11
2020-01-28,4.145
2020-01-29,4.105
2020-01-30,4.15
2020-01-31,4.11
2020-02-03,4.175
2020-02-04,4.17
2020-02-05,4.12
2020-02-06,4.24
2020-02-07,4.355
2020-02-10,4.29
2020-02-11,4.335
2020-02-12,4.27
2020-02-13,4.21
2020-02-14,4.12
2020-02-17,4.195
2020-02-18,4.19
2020-02-19,4.16
2020-02-20,4.13
2020-02-21,4.05
2020-02-24,3.965
2020-02-25,3.89
2020-02-26,3.6
2020-02-27,3.705
2020-02-28,3.5
2020-03-02,3.495
2020-03-03,3.645
2020-03-04,3.59
2020-03-05,3.54
2020-03-06,3.36
2020-03-09,3.015
2020-03-10,3.055
2020-03-11,3.115
2020-03-12,2.775
2020-03-13,2.68
2020-03-16,2.5
2020-03-17,2.24
2020-03-18,2.25
2020-03-19,2.275
2020-03-20,2.78
2020-03-23,2.765
2020-03-24,2.8
2020-03-25,2.825
2020-03-26,2.69
2020-03-27,2.565
2020-03-30,2.815
2020-03-31,2.75
2020-04-01,2.78
2020-04-02,2.8
2020-04-03,2.76
2020-04-06,2.68
2020-04-07,2.55
2020-04-08,2.58
2020-04-09,2.6
2020-04-14,2.69
2020-04-15,2.8
2020-04-16,2.65
2020-04-17,2.65
2020-04-20,2.61
2020-04-21,2.7
2020-04-22,2.73
2020-04-23,2.73
2020-04-24,2.61
2020-04-27,2.68
2020-04-28,3.06
2020-04-29,3.1
2020-04-30,3.22
2020-05-04,2.97
2020-05-05,3.24
2020-05-06,3.19
2020-05-07,3.12
2020-05-08,3.22
2020-05-11,3.3
2020-05-12,3.18
2020-05-13,3.2
2020-05-14,3.15
2020-05-15,3.13
2020-05-18,3.13
2020-05-19,3.13
2020-05-20,3.16
2020-05-21,3.14
2020-05-22,3.12
2020-05-25,3.2
2020-05-26,3.09
2020-05-27,3.12
2020-05-28,3.3
2020-05-29,3.37
2020-06-02,3.38
2020-06-03,3.37
2020-06-04,3.37
2020-06-05,3.38
2020-06-08,3.4
2020-06-09,3.35
2020-06-10,3.38
2020-06-11,3.4
2020-06-12,3.2
2020-06-15,3.15
2020-06-16,3.21
2020-06-17,3.25
2020-06-18,3.16
2020-06-19,3.17
2020-06-22,3.16
2020-06-23,3.1
2020-06-24,3.13
2020-06-25,3.06
2020-06-26,3.05
2020-06-29,3.08
2020-06-30,3.1
2020-07-01,2.96
2020-07-02,3.03
2020-07-03,3.03
2020-07-06,3.03
2020-07-07,3.15
2020-07-08,3.13
2020-07-09,3.1
2020-07-10,3.1
2020-07-13,3.05
2020-07-14,3.04
2020-07-15,3.05
2020-07-16,3.07
2020-07-17,3.05
2020-07-20,3.09
2020-07-21,3.13
2020-07-22,3.18
2020-07-23,3.18
2020-07-24,3.11
2020-07-27,3.09
2020-07-28,3.11
2020-07-29,3.08
2020-07-30,3.08
2020-07-31,3.06
2020-08-03,3.04
2020-08-04,3.07
2020-08-05,3.01
2020-08-06,3.07
2020-08-07,2.99
2020-08-10,2.99
2020-08-11,3.02
2020-08-12,2.97
2020-08-13,2.96
2020-08-14,3.01
2020-08-17,2.99
2020-08-18,3.01
2020-08-19,2.96
2020-08-20,2.93
2020-08-21,2.92
2020-08-24,2.93
2020-08-25,2.88
2020-08-26,2.85
2020-08-27,2.82
2020-08-28,2.82
2020-08-31,2.76
2020-09-01,2.72
2020-09-02,2.68
2020-09-03,2.6
2020-09-04,2.67
2020-09-07,2.65
2020-09-08,2.47
2020-09-09,2.6
2020-09-10,2.66
2020-09-11,2.61
2020-09-14,2.68
2020-09-15,2.6
2020-09-16,2.55
2020-09-17,2.5
2020-09-18,2.52
2020-09-21,2.58
2020-09-22,2.6
2020-09-23,2.51
2020-09-24,2.45
2020-09-25,2.4
2020-09-28,2.38
2020-09-29,2.23
2020-09-30,2.3
2020-10-01,2.26
2020-10-02,2.3
2020-10-05,2.2
2020-10-06,2.22
2020-10-07,2.23
2020-10-08,2.23
2020-10-09,2.24
2020-10-12,2.32
2020-10-13,2.32
2020-10-14,2.31
2020-10-15,2.3
2020-10-16,2.54
2020-10-19,2.58
2020-10-20,2.62
2020-10-21,2.58
2020-10-22,2.48
2020-10-23,2.42
2020-10-26,2.45
2020-10-27,2.39
2020-10-28,2.38
2020-10-29,2.4
2020-10-30,2.32
2020-11-02,2.41
2020-11-03,2.37
2020-11-04,2.32
2020-11-05,2.46
2020-11-06,2.4
2020-11-09,2.46
2020-11-10,2.43
2020-11-11,2.5
2020-11-12,2.52
2020-11-13,3.0
2020-11-16,3.0
2020-11-17,3.02
2020-11-18,2.98
2020-11-19,3.04
2020-11-20,2.98
2020-11-23,3.07
2020-11-24,3.18
2020-11-25,3.12
2020-11-26,3.35
2020-11-27,3.88
2020-11-30,4.95
2020-12-01,4.38
2020-12-02,4.27
2020-12-03,4.6
2020-12-04,4.98
2020-12-07,4.96
2020-12-08,4.89
2020-12-09,4.71
2020-12-10,4.55
2020-12-11,4.69
2020-12-14,5.28
2020-12-15,5.3
2020-12-16,5.26
2020-12-17,5.34
2020-12-18,5.3
2020-12-21,5.3
2020-12-22,5.28
2020-12-23,5.3
2020-12-28,5.06
2020-12-29,5.0
2020-12-30,4.98
2021-01-04,5.04
2021-01-05,5.2
2021-01-06,5.12
2021-01-07,5.16
2021-01-08,5.24
2021-01-11,5.1
2021-01-12,5.1
2021-01-13,5.1
2021-01-14,5.08
2021-01-15,4.92
2021-01-18,4.9
2021-01-19,4.82
2021-01-20,4.75
2021-01-21,4.8
2021-01-22,4.76
2021-01-25,4.77
2021-01-26,4.86
2021-01-27,4.56
2021-01-28,4.81
2021-01-29,4.65
2021-02-01,4.44
2021-02-02,4.46
2021-02-03,4.67
2021-02-04,4.55
2021-02-05,4.5
2021-02-08,4.52
2021-02-09,4.61
2021-02-10,4.47
2021-02-11,4.37
2021-02-12,4.44
2021-02-15,4.6
2021-02-16,4.7
2021-02-17,4.51
2021-02-18,4.62
2021-02-19,4.74
2021-02-22,4.75
2021-02-23,4.45
2021-02-24,4.56
2021-02-25,4.55
2021-02-26,4.57
2021-03-01,4.53
2021-03-02,4.65
2021-03-03,4.57
2021-03-04,4.67
2021-03-05,4.57
2021-03-08,4.73
2021-03-09,4.6
2021-03-10,4.61
2021-03-11,4.72
2021-03-12,4.77
2021-03-15,4.64
2021-03-16,4.62
2021-03-17,4.52
2021-03-18,4.51
2021-03-19,4.58
2021-03-22,4.56
2021-03-23,4.59
2021-03-24,4.57
2021-03-25,4.53
2021-03-26,4.54
2021-03-29,4.44
2021-03-30,4.5
2021-03-31,4.41
2021-04-01,4.35
2021-04-06,4.35
2021-04-07,4.34
2021-04-08,4.35
2021-04-09,4.35
2021-04-12,4.39
2021-04-13,4.4
2021-04-14,4.38
2021-04-15,4.39
2021-04-16,4.22
2021-04-19,4.16
2021-04-20,3.86
2021-04-21,3.8
2021-04-22,3.92
2021-04-23,3.92
2021-04-26,4.0
2021-04-27,4.13
2021-04-28,4.06
2021-04-29,4.01
2021-04-30,4.13
2021-05-03,4.11
2021-05-04,3.99
2021-05-05,4.08
2021-05-06,3.9
2021-05-07,3.97
2021-05-10,3.99
2021-05-11,3.93
2021-05-12,3.96
2021-05-13,3.97
2021-05-14,3.99
2021-05-17,4.01
2021-05-18,3.91
2021-05-19,3.85
2021-05-20,3.95
2021-05-21,3.94
2021-05-25,3.93
2021-05-26,4.05
2021-05-27,3.95
2021-05-28,3.96
2021-05-31,3.95
2021-06-01,3.96
2021-06-02,3.91
2021-06-03,3.85
2021-06-04,3.92
2021-06-07,3.93
2021-06-08,3.85
2021-06-09,3.89
2021-06-10,3.9
2021-06-11,3.84
2021-06-14,3.9
2021-06-15,3.9
2021-06-16,3.91
2021-06-17,3.95
2021-06-18,3.85
2021-06-21,3.72
2021-06-22,3.84
2021-06-23,3.95
2021-06-24,3.76
2021-06-25,3.86
2021-06-28,3.94
2021-06-29,4.14
2021-06-30,3.7
2021-07-01,3.88
2021-07-02,3.78
2021-07-05,3.7
2021-07-06,3.69
2021-07-07,3.75
2021-07-08,3.55
2021-07-09,3.66
2021-07-12,3.69
2021-07-13,3.55
2021-07-14,3.7
2021-07-15,3.65
2021-07-16,3.73
2021-07-19,3.5
2021-07-20,3.66
2021-07-21,3.85
2021-07-22,3.98
2021-07-23,3.95
2021-07-26,3.89
2021-07-27,3.9
2021-07-28,3.85
2021-07-29,3.77
2021-07-30,3.96
2021-08-02,3.84
2021-08-03,3.81
2021-08-04,3.9
2021-08-05,3.85
2021-08-06,3.91
2021-08-09,4.0
2021-08-10,3.94
2021-08-11,3.96
2021-08-12,3.9
2021-08-13,3.96
2021-08-16,3.79
2021-08-17,3.86
2021-08-18,3.74
2021-08-19,3.67
2021-08-20,3.75
2021-08-23,3.62
2021-08-24,3.65
2021-08-25,3.65
2021-08-26,3.6
2021-08-27,3.6
2021-08-30,3.53
2021-08-31,3.6
2021-09-01,3.53
2021-09-02,3.55
2021-09-03,3.48
2021-09-06,3.5
2021-09-07,3.5
2021-09-08,3.55
2021-09-09,3.56
2021-09-10,3.55
2021-09-13,3.47
2021-09-14,3.42
2021-09-15,3.49
2021-09-16,3.39
2021-09-17,3.45
2021-09-20,3.27
2021-09-21,3.42
2021-09-22,3.38
2021-09-23,3.25
2021-09-24,3.29
2021-09-27,3.16
2021-09-28,3.15
2021-09-29,3.04
2021-09-30,3.25
2021-10-01,3.26
2021-10-04,3.16
2021-10-05,2.95
2021-10-06,3.03
2021-10-07,2.94
2021-10-08,2.99
2021-10-11,2.93
2021-10-12,3.06
2021-10-13,3.01
2021-10-14,2.84
2021-10-15,3.04
2021-10-18,3.12
2021-10-19,3.15
2021-10-20,3.13
2021-10-21,3.2
2021-10-22,3.48
2021-10-25,3.55
2021-10-26,3.49
2021-10-27,3.47
2021-10-28,3.41
2021-10-29,3.36
2021-11-01,3.25
2021-11-02,3.4
2021-11-03,3.33
2021-11-04,3.28
2021-11-05,3.29
2021-11-08,3.15
2021-11-09,3.15
2021-11-10,3.06
2021-11-11,3.25
2021-11-12,3.35
2021-11-15,3.25
2021-11-16,3.5
2021-11-17,3.43
2021-11-18,3.4
2021-11-19,3.28
2021-11-22,3.4
2021-11-23,3.26
2021-11-24,3.38
2021-11-25,3.3
2021-11-26,3.34
2021-11-29,3.27
2021-11-30,3.08
2021-12-01,3.13
2021-12-02,3.12
2021-12-03,3.11
2021-12-06,3.09
2021-12-07,3.06
2021-12-08,3.09
2021-12-09,3.03
2021-12-10,2.99
2021-12-13,2.94
2021-12-14,3.0
2021-12-15,2.89
2021-12-16,2.88
2021-12-17,2.8
2021-12-20,2.75
2021-12-21,2.63
2021-12-22,2.75
2021-12-23,2.7
2021-12-27,2.69
2021-12-28,2.75
2021-12-29,2.67
2021-12-30,2.72
2022-01-03,2.89
2022-01-04,2.86
2022-01-05,2.9
2022-01-06,2.88
2022-01-07,2.83
2022-01-10,2.76
2022-01-11,2.81
2022-01-12,2.83
2022-01-13,2.8
2022-01-14,2.82
2022-01-17,2.76
2022-01-18,2.74
2022-01-19,2.71
2022-01-20,2.75
2022-01-21,2.71
2022-01-24,2.5
2022-01-25,2.48
2022-01-26,2.48
2022-01-27,2.36
2022-01-28,2.42
2022-01-31,2.4
2022-02-01,2.45
2022-02-02,2.44
2022-02-03,2.44
2022-02-04,2.38
2022-02-07,2.35
2022-02-08,2.23
2022-02-09,2.36
2022-02-10,2.41
2022-02-11,2.33
2022-02-14,2.3
2022-02-15,2.4
2022-02-16,2.41
2022-02-17,2.35
2022-02-18,2.29
2022-02-21,2.15
2022-02-22,2.3
2022-02-23,2.33
2022-02-24,2.18
2022-02-25,2.22
2022-02-28,2.2
2022-03-01,2.26
2022-03-02,2.18
2022-03-03,2.07
2022-03-04,1.98
2022-03-07,1.75
2022-03-08,1.9
2022-03-09,2.05
2022-03-10,1.97
2022-03-11,1.955
2022-03-14,1.955
2022-03-15,2.0
2022-03-16,2.1
2022-03-17,1.975
2022-03-18,1.875
2022-03-21,1.97
2022-03-22,1.94
2022-03-23,1.9
2022-03-24,1.895
2022-03-25,1.92
2022-03-28,1.895
2022-03-29,1.96
2022-03-30,1.93
2022-03-31,1.9
2022-04-01,1.935
2022-04-04,1.92
2022-04-05,1.935
2022-04-06,1.895
2022-04-07,1.905
2022-04-08,1.99
2022-04-11,2.29
2022-04-12,2.73
2022-04-13,2.92
2022-04-14,2.62
2022-04-19,2.62
2022-04-20,2.78
2022-04-21,2.73
2022-04-22,2.52
2022-04-25,2.32
2022-04-26,2.37
2022-04-27,2.23
2022-04-28,2.18
2022-04-29,2.24
2022-05-02,2.15
2022-05-03,2.15
2022-05-04,2.21
2022-05-05,2.24
2022-05-06,2.1
2022-05-09,2.04
2022-05-10,2.11
2022-05-11,1.87
2022-05-12,1.975
2022-05-13,1.89
2022-05-16,2.03
2022-05-17,1.945
2022-05-18,2.02
2022-05-19,1.955
2022-05-23,2.07
2022-05-24,2.0
2022-05-25,2.04
2022-05-27,1.98
2022-05-30,1.955
2022-05-31,1.995
2022-06-01,1.99
2022-06-02,1.98
2022-06-03,1.97
2022-06-06,1.925
2022-06-07,1.86
2022-06-08,1.88
2022-06-09,1.93
2022-06-10,1.925
2022-06-13,1.92
2022-06-14,1.82
2022-06-15,1.82
2022-06-16,1.68
2022-06-17,1.8
2022-06-20,1.815
2022-06-21,1.84
2022-06-22,1.85
2022-06-23,1.94
2022-06-24,1.88
2022-06-27,1.895
2022-06-29,1.89
2022-06-30,1.865
2022-07-01,1.78
2022-07-04,1.73
2022-07-05,1.7
2022-07-06,1.645
2022-07-07,1.685
2022-07-08,1.71
2022-07-11,1.555
2022-07-12,1.605
2022-07-13,1.565
2022-07-14,1.56
2022-07-15,1.635
2022-07-18,1.7
2022-07-19,1.705
2022-07-20,1.65
2022-07-21,1.67
2022-07-22,1.68
2022-07-25,1.65
2022-07-26,1.61
2022-07-27,0.053
2022-07-28,0.17
2022-07-29,0.16
2022-08-01,0.1165
2022-08-02,0.081
