date,close
2023-06-19,22.952
2023-06-20,21.9
2023-06-21,21.746
2023-06-22,21.627
2023-06-23,21.752
2023-06-26,21.563
2023-06-27,21.9
2023-06-28,21.206
2023-06-29,21.244
2023-06-30,21.203
2023-07-03,21.007
2023-07-04,20.722
2023-07-05,20.684
2023-07-06,22.098
2023-07-07,21.651
2023-07-10,20.02
2023-07-11,20.134
2023-07-12,19.909
2023-07-13,20.112
2023-07-14,20.155
2023-07-17,20.176
2023-07-18,20.196
2023-07-19,20.958
2023-07-20,19.93
2023-07-21,19.655
2023-07-24,19.718
2023-07-25,19.498
2023-07-26,19.28
2023-07-27,19.26
2023-07-28,19.272
2023-07-31,19.592
2023-08-01,18.63
2023-08-02,18.616
2023-08-03,18.201
2023-08-04,18.187
2023-08-07,18.953
2023-08-08,17.848
2023-08-09,17.893
2023-08-10,17.907
2023-08-11,17.672
2023-08-14,17.819
2023-08-15,17.712
2023-08-16,16.978
2023-08-17,16.585
2023-08-18,16.059
2023-08-21,15.097
2023-08-22,15.033
2023-08-23,12.582
2023-08-24,14.075
2023-08-25,14.444
2023-08-28,14.408
2023-08-29,14.406
2023-08-30,13.385
2023-08-31,13.817
2023-09-01,13.62
2023-09-04,13.625
2023-09-05,13.426
2023-09-06,13.455
2023-09-07,14.13
2023-09-08,13.654
2023-09-11,13.764
2023-09-12,13.687
2023-09-13,13.774
2023-09-14,13.743
2023-09-15,13.876
2023-09-18,13.635
2023-09-19,12.387
2023-09-20,13.118
2023-09-21,12.493
2023-09-22,11.905
2023-09-25,12.698
2023-09-26,12.397
2023-09-27,12.467
2023-09-28,12.45
2023-09-29,12.449
2023-10-02,12.629
2023-10-03,12.677
2023-10-04,12.719
2023-10-05,12.308
2023-10-06,12.162
2023-10-09,12.198
2023-10-10,12.151
2023-10-11,12.235
2023-10-12,12.904
2023-10-13,12.51
2023-10-16,12.057
2023-10-17,12.215
2023-10-18,11.984
2023-10-19,12.074
2023-10-20,11.992
2023-10-23,12.019
2023-10-24,12.135
2023-10-25,12.008
2023-10-26,12.051
2023-10-27,12.031
2023-10-30,11.922
2023-10-31,11.659
2023-11-01,11.661
2023-11-02,11.642
2023-11-03,11.676
2023-11-06,11.953
2023-11-07,11.359
2023-11-08,11.377
2023-11-09,11.386
2023-11-10,11.592
2023-11-13,12.295
2023-11-14,12.028
2023-11-15,11.495
2023-11-16,11.327
2023-11-17,11.421
2023-11-20,12.032
2023-11-21,11.924
2023-11-22,11.313
2023-11-23,11.312
2023-11-24,11.262
2023-11-27,11.162
2023-11-28,11.089
2023-11-29,11.127
2023-11-30,11.245
2023-12-01,11.05
2023-12-04,11.075
2023-12-05,10.966
2023-12-06,10.714
2023-12-07,10.961
2023-12-08,10.833
2023-12-11,10.354
2023-12-12,10.34
2023-12-13,11.591
2023-12-14,10.434
2023-12-15,10.272
2023-12-18,10.415
2023-12-19,10.436
2023-12-20,10.317
2023-12-21,10.622
2023-12-22,10.382
2023-12-27,10.507
2023-12-28,10.432
2023-12-29,10.419
2024-01-02,10.393
2024-01-03,10.469
2024-01-04,10.478
2024-01-05,10.466
2024-01-08,10.415
2024-01-09,10.396
2024-01-10,10.289
2024-01-11,10.257
2024-01-12,10.29
2024-01-15,10.281
2024-01-16,10.906
2024-01-17,10.444
2024-01-18,10.744
2024-01-19,10.608
2024-01-22,10.55
2024-01-23,10.557
2024-01-24,10.65
2024-01-25,11.063
2024-01-26,10.33
2024-01-29,10.087
2024-01-30,10.858
2024-01-31,9.998
2024-02-01,9.918
2024-02-02,9.817
2024-02-05,9.723
2024-02-06,9.782
2024-02-07,9.738
2024-02-08,9.728
2024-02-09,9.31
2024-02-12,9.255
2024-02-13,9.922
2024-02-14,10.029
2024-02-15,10.523
2024-02-16,10.597
2024-02-19,10.507
2024-02-20,10.389
2024-02-21,10.409
2024-02-22,10.402
2024-02-23,10.396
2024-02-26,10.347
2024-02-27,10.236
2024-02-28,10.208
2024-02-29,10.232
2024-03-01,10.281
2024-03-04,9.894
2024-03-05,9.864
2024-03-06,9.845
2024-03-07,10.147
2024-03-08,10.1
2024-03-11,10.156
2024-03-12,9.847
2024-03-13,9.663
2024-03-14,9.186
2024-03-15,9.087
2024-03-18,8.99
2024-03-19,8.828
2024-03-20,8.772
2024-03-21,9.286
2024-03-22,9.432
2024-03-25,10.153
2024-03-26,9.964
2024-03-27,9.97
2024-03-28,9.963
2024-04-02,10.464
2024-04-03,10.58
2024-04-04,10.549
2024-04-05,10.48
2024-04-08,10.464
2024-04-09,10.576
2024-04-10,10.527
2024-04-11,10.426
2024-04-12,10.502
2024-04-15,11.055
2024-04-16,10.294
2024-04-17,10.444
2024-04-18,11.057
2024-04-19,10.366
2024-04-22,10.291
2024-04-23,10.257
2024-04-24,10.17
2024-04-25,9.824
2024-04-26,9.882
2024-04-29,9.942
2024-04-30,9.989
2024-05-02,9.473
2024-05-03,9.468
2024-05-06,9.049
2024-05-07,8.947
2024-05-08,9.393
2024-05-09,9.683
2024-05-10,8.782
2024-05-13,8.725
2024-05-14,8.631
2024-05-15,8.67
2024-05-16,8.693
2024-05-17,8.921
2024-05-20,8.631
2024-05-21,8.591
2024-05-22,8.572
2024-05-23,8.592
2024-05-24,8.583
2024-05-27,8.531
2024-05-28,8.35
2024-05-29,8.124
2024-05-30,8.27
2024-05-31,8.223
2024-06-03,8.204
2024-06-04,8.212
2024-06-05,8.099
2024-06-06,8.16
2024-06-07,8.119
2024-06-10,7.828
2024-06-11,8.026
2024-06-12,7.659
2024-06-13,8.022
2024-06-14,7.915
2024-06-17,7.658
2024-06-18,7.617
2024-06-19,7.651
2024-06-20,7.731
2024-06-21,7.754
2024-06-24,7.79
2024-06-25,7.568
2024-06-26,7.679
2024-06-27,7.696
2024-06-28,6.889
2024-07-01,7.402
2024-07-02,7.376
2024-07-03,7.016
2024-07-04,6.015
2024-07-05,7.1
2024-07-08,6.643
2024-07-09,6.286
2024-07-10,6.459
2024-07-11,6.229
2024-07-12,6.146
2024-07-15,6.204
2024-07-16,6.148
2024-07-17,6.222
2024-07-18,6.461
2024-07-19,7.112
2024-07-22,6.999
2024-07-23,7.884
2024-07-24,8.195
2024-07-25,7.863
2024-07-26,7.914
2024-07-29,7.88
2024-07-30,7.767
2024-07-31,7.795
2024-08-01,7.773
2024-08-02,7.501
2024-08-05,7.112
2024-08-06,6.867
2024-08-07,6.673
2024-08-08,6.647
2024-08-09,6.509
2024-08-12,6.535
2024-08-13,6.553
2024-08-14,7.04
2024-08-15,6.545
2024-08-16,6.602
2024-08-19,6.56
2024-08-20,6.543
2024-08-21,6.535
2024-08-22,6.553
2024-08-23,6.518
2024-08-26,6.56
2024-08-27,6.516
2024-08-28,6.199
2024-08-29,6.294
2024-08-30,6.248
2024-09-02,6.192
2024-09-03,6.345
2024-09-04,6.464
2024-09-05,6.502
2024-09-06,6.313
2024-09-09,6.228
2024-09-10,6.15
2024-09-11,6.296
2024-09-12,6.268
2024-09-13,7.299
2024-09-16,6.79
2024-09-17,6.073
2024-09-18,6.108
2024-09-19,6.1
2024-09-20,6.24
2024-09-23,6.586
2024-09-24,7.676
2024-09-25,7.845
2024-09-26,7.755
2024-09-27,7.841
2024-09-30,7.773
2024-10-01,7.827
2024-10-02,7.8
2024-10-03,7.715
2024-10-04,7.667
2024-10-07,7.788
2024-10-08,7.728
2024-10-09,7.788
2024-10-10,7.703
2024-10-11,7.773
2024-10-14,7.717
2024-10-15,7.716
2024-10-16,7.774
2024-10-17,7.691
2024-10-18,7.795
2024-10-21,7.807
2024-10-22,7.736
2024-10-23,7.764
2024-10-24,7.723
2024-10-25,7.795
2024-10-28,7.742
2024-10-29,7.733
2024-10-30,7.797
2024-10-31,7.684
2024-11-01,7.812
2024-11-04,7.791
2024-11-05,7.774
2024-11-06,7.8
2024-11-07,7.764
2024-11-08,7.85
2024-11-11,7.86
2024-11-12,7.779
2024-11-13,7.847
2024-11-14,7.748
2024-11-15,7.758
2024-11-18,7.79
2024-11-19,7.748
2024-11-20,7.783
2024-11-21,7.771
2024-11-22,7.812
2024-11-25,7.741
2024-11-26,7.786
