date,close
2018-07-02,0.87
2018-07-03,0.8761
2018-07-04,0.8801
2018-07-05,0.87
2018-07-06,0.864
2018-07-09,0.8781
2018-07-10,0.8781
2018-07-11,0.8781
2018-07-12,0.8539
2018-07-13,0.8801
2018-07-16,0.8821
2018-07-17,0.87
2018-07-18,0.8458
2018-07-19,0.8458
2018-07-20,0.8458
2018-07-23,0.8499
2018-07-24,0.9063
2018-07-25,0.862
2018-07-26,0.862
2018-07-27,0.862
2018-07-30,0.8458
2018-07-31,0.8499
2018-08-01,0.8539
2018-08-02,0.8539
2018-08-03,0.8539
2018-08-06,0.8539
2018-08-07,0.862
2018-08-08,0.8458
2018-08-09,0.8579
2018-08-10,0.8861
2018-08-13,0.8297
2018-08-14,0.8499
2018-08-15,0.8338
2018-08-16,0.8096
2018-08-17,0.8217
2018-08-20,0.8297
2018-08-21,0.8297
2018-08-22,0.8378
2018-08-23,0.8378
2018-08-24,0.8458
2018-08-27,0.8539
2018-08-28,0.8499
2018-08-29,0.8499
2018-08-30,0.8257
2018-08-31,0.8056
2018-09-03,0.7975
2018-09-04,0.7524
2018-09-05,0.7524
2018-09-06,0.754
2018-09-07,0.7862
2018-09-10,0.7798
2018-09-11,0.7669
2018-09-12,0.7669
2018-09-13,0.7669
2018-09-14,0.754
2018-09-17,0.7411
2018-09-18,0.725
2018-09-19,0.783
2018-09-20,0.7411
2018-09-21,0.7572
2018-09-24,0.7572
2018-09-25,0.7524
2018-09-26,0.7572
2018-09-27,0.7717
2018-09-28,0.7733
2018-10-01,0.7782
2018-10-02,0.7621
2018-10-04,0.7733
2018-10-05,0.7782
2018-10-08,0.7701
2018-10-09,0.7621
2018-10-10,0.7572
2018-10-11,0.7911
2018-10-12,0.7717
2018-10-15,0.7572
2018-10-16,0.7717
2018-10-17,0.7733
2018-10-18,0.8217
2018-10-19,0.783
2018-10-22,0.7701
2018-10-23,0.7492
2018-10-24,0.7427
2018-10-25,0.7621
2018-10-26,0.7492
2018-10-29,0.7492
2018-10-30,0.7443
2018-10-31,0.7411
2018-11-01,0.7572
2018-11-02,0.754
2018-11-05,0.754
2018-11-06,0.754
2018-11-07,0.754
2018-11-08,0.7347
2018-11-09,0.7363
2018-11-12,0.7008
2018-11-13,0.7298
2018-11-14,0.7331
2018-11-15,0.7347
2018-11-16,0.7492
2018-11-19,0.7395
2018-11-20,0.725
2018-11-21,0.725
2018-11-22,0.7282
2018-11-23,0.7379
2018-11-26,0.746
2018-11-27,0.746
2018-11-28,0.746
2018-11-29,0.7492
2018-11-30,0.746
2018-12-03,0.7411
2018-12-04,0.7508
2018-12-05,0.7331
2018-12-06,0.7153
2018-12-07,0.7057
2018-12-10,0.7025
2018-12-11,0.6896
2018-12-12,0.6912
2018-12-13,0.6863
2018-12-14,0.7186
2018-12-17,0.7202
2018-12-18,0.7089
2018-12-19,0.6735
2018-12-20,0.6606
2018-12-21,0.6686
2018-12-27,0.6606
2018-12-28,0.6445
2019-01-02,0.6573
2019-01-03,0.6187
2019-01-04,0.6203
2019-01-07,0.6138
2019-01-08,0.6122
2019-01-09,0.6171
2019-01-10,0.6171
2019-01-11,0.6122
2019-01-14,0.6122
2019-01-15,0.6122
2019-01-16,0.6364
2019-01-17,0.6251
2019-01-18,0.6445
2019-01-21,0.6461
2019-01-22,0.6477
2019-01-23,0.6477
2019-01-24,0.6606
2019-01-25,0.6541
2019-01-28,0.659
2019-01-29,0.6026
2019-01-30,0.5558
2019-01-31,0.5494
2019-02-01,0.5397
2019-02-04,0.5752
2019-02-05,0.5526
2019-02-06,0.5478
2019-02-07,0.5558
2019-02-08,0.5413
2019-02-11,0.5687
2019-02-12,0.5687
2019-02-13,0.5558
2019-02-14,0.5413
2019-02-15,0.5623
2019-02-18,0.5575
2019-02-19,0.6364
2019-02-20,0.6316
2019-02-21,0.6316
2019-02-22,0.6203
2019-02-25,0.6267
2019-02-26,0.6654
2019-02-27,0.6751
2019-02-28,0.6815
2019-03-01,0.6557
2019-03-04,0.7298
2019-03-05,0.7105
2019-03-06,0.7105
2019-03-07,0.6976
2019-03-08,0.7218
2019-03-11,0.7234
2019-03-12,0.6912
2019-03-13,0.6896
2019-03-14,0.688
2019-03-15,0.6815
2019-03-18,0.6783
2019-03-19,0.6863
2019-03-20,0.6863
2019-03-21,0.659
2019-03-22,0.6445
2019-03-25,0.6348
2019-03-26,0.6348
2019-03-27,0.638
2019-03-28,0.638
2019-03-29,0.6203
2019-04-01,0.6203
2019-04-02,0.6477
2019-04-03,0.6477
2019-04-04,0.6477
2019-04-05,0.6412
2019-04-08,0.638
2019-04-09,0.6735
2019-04-10,0.6622
2019-04-11,0.6783
2019-04-12,0.6799
2019-04-15,0.6815
2019-04-16,0.6815
2019-04-17,0.6718
2019-04-18,0.6702
2019-04-23,0.6735
2019-04-24,0.6702
2019-04-25,0.6735
2019-04-26,0.6735
2019-04-29,0.7105
2019-04-30,0.688
2019-05-02,0.6751
2019-05-03,0.6735
2019-05-06,0.6606
2019-05-07,0.6718
2019-05-08,0.6606
2019-05-09,0.667
2019-05-10,0.6606
2019-05-13,0.6573
2019-05-14,0.6686
2019-05-15,0.6525
2019-05-16,0.6525
2019-05-17,0.6525
2019-05-20,0.6525
2019-05-21,0.6888
2019-05-22,0.6888
2019-05-23,0.6767
2019-05-24,0.6404
2019-05-27,0.6324
2019-05-28,0.6364
2019-05-29,0.6646
2019-05-30,0.6726
2019-05-31,0.6767
2019-06-03,0.6686
2019-06-04,0.6767
2019-06-05,0.6767
2019-06-06,0.6767
2019-06-07,0.6767
2019-06-11,0.6726
2019-06-12,0.6404
2019-06-13,0.6807
2019-06-14,0.6767
2019-06-17,0.6767
2019-06-18,0.6767
2019-06-19,0.6686
2019-06-20,0.6686
2019-06-21,0.6726
2019-06-24,0.6847
2019-06-25,0.6606
2019-06-26,0.6606
2019-06-27,0.6646
2019-06-28,0.6686
2019-07-01,0.6646
2019-07-02,0.6525
2019-07-03,0.6686
2019-07-04,0.6686
2019-07-05,0.6807
2019-07-08,0.6888
2019-07-09,0.7049
2019-07-10,0.7008
2019-07-11,0.6445
2019-07-12,0.6485
2019-07-15,0.6525
2019-07-16,0.6525
2019-07-17,0.6928
2019-07-18,0.6485
2019-07-19,0.6847
2019-07-22,0.6847
2019-07-23,0.6767
2019-07-24,0.6606
2019-07-25,0.6767
2019-07-26,0.6928
2019-07-29,0.6888
2019-07-30,0.6847
2019-07-31,0.6847
2019-08-01,0.6847
2019-08-02,0.6847
2019-08-05,0.6847
2019-08-06,0.6847
2019-08-07,0.6847
2019-08-08,0.6686
2019-08-09,0.6847
2019-08-12,0.6807
2019-08-13,0.6726
2019-08-14,0.6807
2019-08-15,0.6767
2019-08-16,0.6767
2019-08-19,0.6767
2019-08-20,0.6767
