date,close
2022-08-02,4.1731
2022-08-03,4.1336
2022-08-04,4.1731
2022-08-05,4.1731
2022-08-08,4.1533
2022-08-09,4.1533
2022-08-10,4.1533
2022-08-11,4.1533
2022-08-12,3.7776
2022-08-15,3.9556
2022-08-16,3.5798
2022-08-17,3.5798
2022-08-18,3.5798
2022-08-19,3.5798
2022-08-22,3.56
2022-08-23,3.56
2022-08-24,3.56
2022-08-25,3.56
2022-08-26,3.5798
2022-08-29,3.56
2022-08-30,3.56
2022-08-31,3.56
2022-09-01,3.42
2022-09-02,3.34
2022-09-05,3.28
2022-09-06,3.32
2022-09-07,3.38
2022-09-08,3.16
2022-09-09,3.28
2022-09-12,3.2
2022-09-13,2.8
2022-09-14,3.08
2022-09-15,2.92
2022-09-16,2.72
2022-09-19,2.48
2022-09-20,2.18
2022-09-21,2.5
2022-09-22,2.42
2022-09-23,2.34
2022-09-26,2.3
2022-09-27,2.28
2022-09-28,2.22
2022-09-29,2.14
2022-09-30,2.12
2022-10-03,2.12
2022-10-04,2.32
2022-10-05,2.34
2022-10-06,2.44
2022-10-07,2.42
2022-10-10,2.38
2022-10-11,2.38
2022-10-12,2.08
2022-10-13,2.16
2022-10-14,2.1
2022-10-17,2.2
2022-10-18,2.24
2022-10-19,2.24
2022-10-20,2.24
2022-10-21,2.24
2022-10-24,2.1
2022-10-25,2.18
2022-10-26,2.14
2022-10-27,2.18
2022-10-28,2.18
2022-10-31,2.38
2022-11-01,2.44
2022-11-02,2.5
2022-11-03,2.44
2022-11-04,3.22
2022-11-07,2.78
2022-11-08,2.7
2022-11-09,2.68
2022-11-10,2.7
2022-11-11,2.72
2022-11-14,2.58
2022-11-15,2.48
2022-11-16,2.5
2022-11-17,2.44
2022-11-18,2.46
2022-11-21,2.46
2022-11-22,2.5
2022-11-23,2.5
2022-11-24,2.5
2022-11-25,2.52
2022-11-28,2.7
2022-11-29,2.7
2022-11-30,2.32
2022-12-01,2.32
2022-12-02,2.18
2022-12-05,2.22
2022-12-06,2.2
2022-12-07,2.26
2022-12-08,2.26
2022-12-09,2.28
2022-12-12,2.32
2022-12-13,2.36
2022-12-14,2.26
2022-12-15,2.26
2022-12-16,2.26
2022-12-19,2.26
2022-12-20,2.18
2022-12-21,2.14
2022-12-22,2.26
2022-12-23,2.16
2022-12-27,2.16
2022-12-28,2.26
2022-12-29,2.26
2022-12-30,2.22
2023-01-02,2.2
2023-01-03,2.22
2023-01-04,2.24
2023-01-05,2.22
2023-01-06,2.2
2023-01-09,2.26
2023-01-10,2.26
2023-01-11,2.5
2023-01-12,2.38
2023-01-13,2.6
2023-01-16,2.5
2023-01-17,2.5
2023-01-18,2.44
2023-01-19,2.48
2023-01-20,2.48
2023-01-23,2.44
2023-01-24,2.46
2023-01-25,2.46
2023-01-26,2.48
2023-01-27,2.48
2023-01-30,2.36
2023-01-31,2.4
2023-02-01,2.34
2023-02-02,2.3
2023-02-03,2.3
2023-02-06,2.38
2023-02-07,2.38
2023-02-08,2.38
2023-02-09,2.38
2023-02-10,2.44
2023-02-13,2.42
2023-02-14,2.38
2023-02-15,2.36
2023-02-16,2.38
2023-02-17,2.42
2023-02-20,2.26
2023-02-21,2.2
2023-02-22,2.2
2023-02-23,2.2
2023-02-24,2.06
2023-02-27,2.08
2023-02-28,2.08
2023-03-01,1.86
2023-03-02,1.93
2023-03-03,1.97
2023-03-06,2.06
2023-03-07,1.93
2023-03-08,1.83
2023-03-09,1.7
2023-03-10,1.75
2023-03-13,1.72
2023-03-14,1.71
2023-03-15,1.71
2023-03-16,1.67
2023-03-17,1.64
2023-03-20,1.65
2023-03-21,1.65
2023-03-22,1.65
2023-03-23,1.63
2023-03-24,1.71
2023-03-27,1.69
2023-03-28,1.57
2023-03-29,1.6
2023-03-30,1.54
2023-03-31,1.45
2023-04-03,1.6
2023-04-04,1.55
2023-04-05,1.5
2023-04-06,1.52
2023-04-11,1.55
2023-04-12,1.65
2023-04-13,1.58
2023-04-14,1.49
2023-04-17,1.58
2023-04-18,1.53
2023-04-19,1.51
2023-04-20,1.56
2023-04-21,1.53
2023-04-24,1.58
2023-04-25,1.55
2023-04-26,1.57
2023-04-27,1.54
2023-04-28,1.56
2023-05-02,1.53
2023-05-03,1.57
2023-05-04,1.57
2023-05-05,1.65
2023-05-08,1.55
2023-05-09,1.6
2023-05-10,1.56
2023-05-11,1.5
2023-05-12,1.46
2023-05-15,1.53
2023-05-16,1.51
2023-05-17,1.56
2023-05-18,1.51
2023-05-19,1.51
2023-05-22,1.51
2023-05-23,1.35
2023-05-24,1.3
2023-05-25,1.35
2023-05-26,1.32
2023-05-29,1.37
2023-05-30,1.3
2023-05-31,1.3
2023-06-01,1.34
2023-06-02,1.71
2023-06-05,1.57
2023-06-06,1.69
2023-06-07,1.57
2023-06-08,1.66
2023-06-09,1.66
2023-06-12,1.66
2023-06-13,1.69
2023-06-14,1.68
2023-06-15,1.75
2023-06-16,1.72
2023-06-19,1.71
2023-06-20,1.95
2023-06-21,1.78
2023-06-22,1.78
2023-06-23,1.78
2023-06-26,1.74
2023-06-27,1.87
2023-06-28,1.87
2023-06-29,1.82
2023-06-30,1.88
2023-07-03,1.86
2023-07-04,1.84
2023-07-05,1.85
2023-07-06,1.83
2023-07-07,1.84
2023-07-10,1.83
2023-07-11,1.83
2023-07-12,1.8
2023-07-13,1.86
2023-07-14,1.95
2023-07-17,1.93
2023-07-18,1.93
2023-07-19,1.93
2023-07-20,1.93
2023-07-21,1.72
2023-07-24,1.56
2023-07-25,1.55
2023-07-26,1.54
2023-07-27,1.54
2023-07-28,1.54
2023-07-31,1.54
2023-08-01,1.56
2023-08-02,1.59
2023-08-03,1.54
2023-08-04,1.56
2023-08-07,1.55
2023-08-08,1.58
2023-08-09,1.58
2023-08-10,1.61
2023-08-11,1.63
2023-08-14,1.62
2023-08-15,1.61
2023-08-16,1.58
2023-08-17,1.58
2023-08-18,1.69
2023-08-21,1.77
2023-08-22,1.75
2023-08-23,1.79
2023-08-24,1.74
2023-08-25,1.74
2023-08-28,1.74
2023-08-29,1.7
2023-08-30,1.65
2023-08-31,1.65
2023-09-01,1.75
2023-09-04,1.75
2023-09-05,1.75
2023-09-06,1.86
2023-09-07,1.73
2023-09-08,1.73
2023-09-11,1.73
2023-09-12,1.67
2023-09-13,1.77
2023-09-14,1.71
2023-09-15,1.72
2023-09-18,1.73
2023-09-19,1.73
2023-09-20,1.73
2023-09-21,1.73
2023-09-22,1.73
2023-09-25,1.73
2023-09-26,1.7
2023-09-27,1.66
2023-09-28,1.64
2023-09-29,1.62
2023-10-02,1.3
2023-10-03,1.35
2023-10-04,1.33
2023-10-05,1.33
2023-10-06,1.47
2023-10-09,1.49
2023-10-10,1.49
2023-10-11,1.49
2023-10-12,1.56
2023-10-13,1.56
2023-10-16,1.56
2023-10-17,1.56
2023-10-18,1.48
2023-10-19,1.48
2023-10-20,1.44
2023-10-23,1.44
2023-10-24,1.44
2023-10-25,1.44
2023-10-26,1.44
2023-10-27,1.44
2023-10-30,1.44
2023-10-31,1.45
2023-11-01,1.45
2023-11-02,1.39
2023-11-03,1.47
2023-11-06,1.47
2023-11-07,1.47
2023-11-08,1.46
2023-11-09,1.33
2023-11-10,1.22
2023-11-13,1.18
2023-11-14,1.07
2023-11-15,1.19
2023-11-16,1.13
2023-11-17,1.13
2023-11-20,1.1
2023-11-21,1.1
2023-11-22,1.13
2023-11-23,1.09
2023-11-24,1.08
2023-11-27,1.08
2023-11-28,1.08
2023-11-29,1.09
2023-11-30,1.11
2023-12-01,1.11
2023-12-04,1.12
2023-12-05,1.14
2023-12-06,1.14
2023-12-07,1.15
2023-12-08,1.17
2023-12-11,1.14
2023-12-12,1.12
2023-12-13,1.07
2023-12-14,1.12
2023-12-15,1.11
2023-12-18,1.16
2023-12-19,1.14
2023-12-20,1.14
2023-12-21,1.14
2023-12-22,1.14
2023-12-27,1.16
2023-12-28,1.09
2023-12-29,1.08
2024-01-02,1.06
2024-01-03,1.05
2024-01-04,1.08
2024-01-05,1.08
2024-01-08,1.07
2024-01-09,1.1
2024-01-10,1.1
2024-01-11,1.09
2024-01-12,1.09
2024-01-15,1.09
2024-01-16,1.12
2024-01-17,1.09
2024-01-18,1.12
2024-01-19,1.11
2024-01-22,1.15
2024-01-23,1.13
2024-01-24,1.06
2024-01-25,1.07
2024-01-26,1.06
2024-01-29,1.06
2024-01-30,1.06
2024-01-31,1.06
2024-02-01,1.03
2024-02-02,1.0
2024-02-05,0.98
2024-02-06,1.0
2024-02-07,1.08
2024-02-08,1.04
2024-02-09,1.0
2024-02-12,1.02
2024-02-13,0.995
2024-02-14,0.985
2024-02-15,0.975
2024-02-16,0.97
2024-02-19,0.93
2024-02-20,0.93
2024-02-21,0.955
2024-02-22,0.955
2024-02-23,0.94
2024-02-26,0.94
2024-02-27,0.925
2024-02-28,0.925
2024-02-29,0.89
2024-03-01,0.885
2024-03-04,0.865
2024-03-05,0.845
2024-03-06,0.825
2024-03-07,0.795
2024-03-08,0.795
2024-03-11,0.78
2024-03-12,0.73
2024-03-13,0.72
2024-03-14,0.74
2024-03-15,0.73
2024-03-18,0.765
2024-03-19,0.725
2024-03-20,0.725
2024-03-21,0.73
2024-03-22,0.725
2024-03-25,0.72
2024-03-26,0.625
2024-03-27,0.62
2024-03-28,0.615
2024-04-02,0.895
2024-04-03,0.905
2024-04-04,0.805
2024-04-05,0.85
2024-04-08,0.79
2024-04-09,0.79
2024-04-10,0.785
2024-04-11,0.725
2024-04-12,0.59
2024-04-15,0.59
2024-04-16,0.545
2024-04-17,0.57
2024-04-18,0.58
2024-04-19,0.545
2024-04-22,0.565
2024-04-23,0.5
2024-04-24,0.5
2024-04-25,0.49
2024-04-26,0.422
2024-04-29,0.45
2024-04-30,0.448
2024-05-02,0.42
2024-05-03,0.412
2024-05-06,0.436
2024-05-07,0.448
2024-05-08,0.418
2024-05-09,0.458
2024-05-10,0.428
2024-05-13,0.492
2024-05-14,0.446
2024-05-15,0.44
2024-05-16,0.396
2024-05-17,0.426
2024-05-20,0.426
2024-05-21,0.426
2024-05-22,0.42
2024-05-23,0.42
2024-05-24,0.42
2024-05-27,0.416
2024-05-28,0.418
2024-05-29,0.426
2024-05-30,0.42
2024-05-31,0.42
2024-06-03,0.42
2024-06-04,0.42
2024-06-05,0.426
2024-06-06,0.47
2024-06-07,0.418
2024-06-10,0.426
2024-06-11,0.402
2024-06-12,0.4
2024-06-13,0.37
2024-06-14,0.372
2024-06-17,0.37
2024-06-18,0.37
2024-06-19,0.36
2024-06-20,0.37
2024-06-21,0.332
2024-06-24,0.332
2024-06-25,0.334
2024-06-26,0.342
2024-06-27,0.346
2024-06-28,0.386
2024-07-01,0.402
2024-07-02,0.336
2024-07-03,0.27
2024-07-04,0.276
2024-07-05,0.272
2024-07-08,0.256
2024-07-09,0.258
2024-07-10,0.27
2024-07-11,0.188
2024-07-12,0.234
2024-07-15,0.236
2024-07-16,0.234
2024-07-17,0.252
2024-07-18,0.252
2024-07-19,0.276
2024-07-22,0.25
2024-07-23,0.238
2024-07-24,0.23
2024-07-25,0.234
2024-07-26,0.24
2024-07-29,0.254
2024-07-30,0.25
2024-07-31,0.26
2024-08-01,0.284
2024-08-02,0.302
2024-08-05,0.29
2024-08-06,0.314
2024-08-07,0.336
2024-08-08,0.37
2024-08-09,0.366
2024-08-12,0.366
2024-08-13,0.318
2024-08-14,0.284
2024-08-15,0.288
2024-08-16,0.306
2024-08-19,0.308
2024-08-20,0.318
2024-08-21,0.306
2024-08-22,0.306
2024-08-23,0.29
2024-08-26,0.296
2024-08-27,0.296
2024-08-28,0.32
2024-08-29,0.398
2024-08-30,0.39
2024-09-02,0.368
2024-09-03,0.312
2024-09-04,0.348
2024-09-05,0.41
2024-09-06,0.474
2024-09-09,0.456
2024-09-10,0.484
2024-09-11,0.488
2024-09-12,0.472
2024-09-13,0.482
2024-09-16,0.51
2024-09-17,0.498
2024-09-18,0.51
2024-09-19,0.51
2024-09-20,0.5
2024-09-23,0.52
2024-09-24,0.53
2024-09-25,0.482
2024-09-26,0.45
2024-09-27,0.456
2024-09-30,0.42
2024-10-01,0.444
2024-10-02,0.452
2024-10-03,0.456
2024-10-04,0.458
2024-10-07,0.456
2024-10-08,0.42
2024-10-09,0.426
2024-10-10,0.442
2024-10-11,0.45
2024-10-14,0.454
2024-10-15,0.456
2024-10-16,0.458
2024-10-17,0.422
2024-10-18,0.422
2024-10-21,0.466
2024-10-22,0.42
2024-10-23,0.354
2024-10-24,0.342
2024-10-25,0.38
2024-10-28,0.39
2024-10-29,0.434
2024-10-30,0.41
2024-10-31,0.418
2024-11-01,0.408
2024-11-04,0.41
2024-11-05,0.382
2024-11-06,0.364
2024-11-07,0.328
2024-11-08,0.39
2024-11-11,0.378
2024-11-12,0.37
2024-11-13,0.334
2024-11-14,0.344
2024-11-15,0.296
2024-11-18,0.296
2024-11-19,0.306
2024-11-20,0.302
2024-11-21,0.288
2024-11-22,0.266
2024-11-25,0.33
2024-11-26,0.29
2024-11-27,0.318
2024-11-28,0.318
2024-11-29,0.31
2024-12-02,0.304
2024-12-03,0.322
2024-12-04,0.328
2024-12-05,0.324
2024-12-06,0.322
2024-12-09,0.322
2024-12-10,0.322
2024-12-11,0.322
2024-12-12,0.316
2024-12-13,0.322
2024-12-16,0.322
2024-12-17,0.322
2024-12-18,0.3
2024-12-19,0.256
2024-12-20,0.264
2024-12-23,0.27
2024-12-27,0.28
2024-12-30,0.28
2025-01-02,0.286
2025-01-03,0.282
2025-01-06,0.278
2025-01-07,0.284
2025-01-08,0.284
2025-01-09,0.286
2025-01-10,0.284
2025-01-13,0.284
2025-01-14,0.242
2025-01-15,0.274
2025-01-16,0.25
2025-01-17,0.236
2025-01-20,0.236
2025-01-21,0.236
2025-01-22,0.228
2025-01-23,0.234
2025-01-24,0.234
2025-01-27,0.238
2025-01-28,0.236
2025-01-29,0.238
2025-01-30,0.238
2025-01-31,0.236
2025-02-03,0.246
2025-02-04,0.246
2025-02-05,0.242
2025-02-06,0.248
2025-02-07,0.248
2025-02-10,0.248
2025-02-11,0.248
2025-02-12,0.25
2025-02-13,0.248
2025-02-14,0.26
2025-02-17,0.282
2025-02-18,0.272
2025-02-19,0.26
2025-02-20,0.25
2025-02-21,0.248
2025-02-24,0.25
2025-02-25,0.256
2025-02-26,0.248
2025-02-27,0.248
2025-02-28,0.248
2025-03-03,0.248
2025-03-04,0.248
2025-03-05,0.248
2025-03-06,0.286
2025-03-07,0.26
2025-03-10,0.256
2025-03-11,0.256
2025-03-12,0.252
2025-03-13,0.254
2025-03-14,0.244
2025-03-17,0.254
2025-03-18,0.254
2025-03-19,0.224
2025-03-20,0.208
2025-03-21,0.214
2025-03-24,0.214
2025-03-25,0.212
2025-03-26,0.195
2025-03-27,0.226
2025-03-28,0.226
2025-03-31,0.12
2025-04-01,0.09
2025-04-02,0.09
2025-04-03,0.103
2025-04-04,0.14
2025-04-07,0.135
2025-04-08,0.098
2025-04-09,0.125
2025-04-10,0.128
2025-04-11,0.125
2025-04-14,0.131
2025-04-15,0.131
2025-04-16,0.134
2025-04-17,0.118
2025-04-22,0.212
2025-04-23,0.282
2025-04-24,0.286
2025-04-25,0.278
2025-04-28,0.286
2025-04-29,0.286
2025-04-30,0.222
2025-05-02,0.23
2025-05-05,0.236
2025-05-06,0.236
2025-05-07,0.226
2025-05-08,0.22
2025-05-09,0.216
2025-05-12,0.226
2025-05-13,0.232
2025-05-14,0.232
2025-05-15,0.195
2025-05-16,0.194
2025-05-19,0.2
2025-05-20,0.236
2025-05-21,0.195
2025-05-22,0.214
2025-05-23,0.2
2025-05-26,0.216
2025-05-27,0.222
2025-05-28,0.208
2025-05-29,0.208
2025-05-30,0.208
2025-06-02,0.208
2025-06-03,0.212
2025-06-04,0.208
2025-06-05,0.208
2025-06-06,0.208
2025-06-09,0.208
2025-06-10,0.204
2025-06-11,0.204
2025-06-12,0.178
2025-06-13,0.22
2025-06-16,0.216
2025-06-17,0.214
2025-06-18,0.214
2025-06-19,0.214
2025-06-20,0.21
2025-06-23,0.218
2025-06-24,0.21
2025-06-25,0.204
2025-06-26,0.216
2025-06-27,0.218
2025-06-30,0.214
2025-07-01,0.16
2025-07-02,0.2
