date,close
2023-02-17,1.6189
2023-02-20,1.5815
2023-02-21,1.5566
2023-02-22,1.5691
2023-02-23,1.5691
2023-02-24,1.5068
2023-02-27,1.5815
2023-02-28,1.5691
2023-03-01,1.5566
2023-03-02,1.5691
2023-03-03,1.5442
2023-03-06,1.5691
2023-03-07,1.5691
2023-03-08,1.594
2023-03-09,1.5815
2023-03-10,1.5566
2023-03-13,1.5691
2023-03-14,1.6936
2023-03-15,1.6687
2023-03-16,1.6811
2023-03-17,1.6936
2023-03-20,1.706
2023-03-21,1.6936
2023-03-22,1.6562
2023-03-23,1.6687
2023-03-24,1.6313
2023-03-27,1.6189
2023-03-28,1.6562
2023-03-29,1.6313
2023-03-30,1.6936
2023-03-31,1.6687
2023-04-03,1.6189
2023-04-04,1.6251
2023-04-05,1.6438
2023-04-06,1.6998
2023-04-11,1.6313
2023-04-12,1.6189
2023-04-13,1.6189
2023-04-14,1.6313
2023-04-17,1.6251
2023-04-18,1.6126
2023-04-19,1.6189
2023-04-20,1.6064
2023-04-21,1.6002
2023-04-24,1.6189
2023-04-25,1.6064
2023-04-26,1.6064
2023-04-27,1.6002
2023-04-28,1.6189
2023-05-02,1.6189
2023-05-03,1.6002
2023-05-04,1.594
2023-05-05,1.594
2023-05-08,1.5691
2023-05-09,1.5691
2023-05-10,1.5815
2023-05-11,1.5753
2023-05-12,1.5877
2023-05-15,1.5753
2023-05-16,1.5815
2023-05-17,1.5815
2023-05-18,1.5753
2023-05-19,1.6064
2023-05-22,1.5877
2023-05-23,1.6002
2023-05-24,1.6064
2023-05-25,1.5815
2023-05-26,1.5877
2023-05-29,1.6002
2023-05-30,1.6189
2023-05-31,1.6189
2023-06-01,1.594
2023-06-02,1.6189
2023-06-05,1.6126
2023-06-06,1.65
2023-06-07,1.725
2023-06-08,1.725
2023-06-09,1.725
2023-06-12,1.715
2023-06-13,1.715
2023-06-14,1.725
2023-06-15,1.73
2023-06-16,1.725
2023-06-19,1.72
2023-06-20,1.72
2023-06-21,1.725
2023-06-22,1.715
2023-06-23,1.71
2023-06-26,1.705
2023-06-27,1.735
2023-06-28,1.735
2023-06-29,1.735
2023-06-30,1.73
2023-07-03,1.73
2023-07-04,1.735
2023-07-05,1.735
2023-07-06,1.735
2023-07-07,1.735
2023-07-10,1.735
2023-07-11,1.735
2023-07-12,1.735
2023-07-13,1.735
2023-07-14,1.735
2023-07-17,1.735
2023-07-18,1.74
2023-07-19,1.74
2023-07-20,1.74
2023-07-21,1.74
2023-07-24,1.74
2023-07-25,1.745
2023-07-26,1.745
2023-07-27,1.74
2023-07-28,1.745
2023-07-31,1.74
2023-08-01,1.74
2023-08-02,1.745
2023-08-03,1.74
2023-08-04,1.73
2023-08-07,1.74
2023-08-08,1.76
2023-08-09,1.745
2023-08-10,1.745
2023-08-11,1.75
2023-08-14,1.745
2023-08-15,1.765
2023-08-16,1.75
2023-08-17,1.745
2023-08-18,1.74
2023-08-21,1.74
2023-08-22,1.74
2023-08-23,1.74
2023-08-24,1.74
2023-08-25,1.74
2023-08-28,1.74
2023-08-29,1.74
2023-08-30,1.745
2023-08-31,1.74
2023-09-01,1.745
2023-09-04,1.745
2023-09-05,1.77
2023-09-06,1.75
2023-09-07,1.84
2023-09-08,1.795
2023-09-11,1.785
2023-09-12,1.805
2023-09-13,1.8
2023-09-14,1.795
2023-09-15,1.785
2023-09-18,1.775
2023-09-19,1.745
2023-09-20,1.745
2023-09-21,1.76
2023-09-22,1.765
2023-09-25,1.75
2023-09-26,1.75
2023-09-27,1.75
2023-09-28,1.75
2023-09-29,1.7
2023-10-02,1.705
2023-10-03,1.68
2023-10-04,1.695
2023-10-05,1.7
2023-10-06,1.7
2023-10-09,1.705
2023-10-10,1.705
2023-10-11,1.675
2023-10-12,1.675
2023-10-13,1.455
2023-10-16,1.46
2023-10-17,1.44
2023-10-18,1.43
2023-10-19,1.45
2023-10-20,1.45
2023-10-23,1.33
2023-10-24,1.33
2023-10-25,1.245
2023-10-26,1.05
2023-10-27,1.05
2023-10-30,1.105
2023-10-31,1.165
2023-11-01,1.17
2023-11-02,1.175
2023-11-03,1.21
2023-11-06,1.205
2023-11-07,1.245
2023-11-08,1.445
2023-11-09,1.51
2023-11-10,1.55
2023-11-13,1.57
2023-11-14,1.435
2023-11-15,1.475
2023-11-16,1.475
2023-11-17,1.455
2023-11-20,1.445
2023-11-21,1.53
2023-11-22,1.505
2023-11-23,1.515
2023-11-24,1.515
2023-11-27,1.505
2023-11-28,1.505
2023-11-29,1.45
2023-11-30,1.445
2023-12-01,1.445
2023-12-04,1.45
2023-12-05,1.45
2023-12-06,1.45
2023-12-07,1.46
2023-12-08,1.46
2023-12-11,1.46
2023-12-12,1.46
2023-12-13,1.46
2023-12-14,1.46
2023-12-15,1.465
2023-12-18,1.465
2023-12-19,1.465
2023-12-20,1.43
2023-12-21,1.51
2023-12-22,1.51
2023-12-27,1.645
2023-12-29,1.4
