date,close
2022-12-09,6.66
2022-12-12,6.8
2022-12-13,6.8
2022-12-14,6.8
2022-12-15,6.8
2022-12-16,6.8
2022-12-19,6.8
2022-12-20,6.74
2022-12-21,6.74
2022-12-22,6.56
2022-12-23,6.32
2022-12-27,6.4
2022-12-28,6.5
2022-12-29,6.6
2022-12-30,6.62
2023-01-03,6.58
2023-01-04,6.66
2023-01-05,6.66
2023-01-06,6.64
2023-01-09,6.52
2023-01-10,6.36
2023-01-11,6.52
2023-01-12,6.14
2023-01-13,6.36
2023-01-16,6.3
2023-01-17,6.28
2023-01-18,6.2
2023-01-19,6.12
2023-01-20,6.08
2023-01-23,6.02
2023-01-24,6.1
2023-01-25,6.14
2023-01-26,6.12
2023-01-27,5.92
2023-01-30,5.76
2023-01-31,5.72
2023-02-01,5.78
2023-02-02,5.7
2023-02-03,5.52
2023-02-06,5.5
2023-02-07,5.36
2023-02-08,5.46
2023-02-09,5.5
2023-02-10,5.36
2023-02-13,5.36
2023-02-14,5.32
2023-02-15,4.79
2023-02-16,4.78
2023-02-17,4.78
2023-02-20,4.87
2023-02-21,5.02
2023-02-22,4.97
2023-02-23,4.97
2023-02-24,4.97
2023-02-27,4.97
2023-02-28,4.97
2023-03-01,5.1
2023-03-02,5.06
2023-03-03,5.06
2023-03-06,4.87
2023-03-07,4.81
2023-03-08,4.93
2023-03-09,4.71
2023-03-10,4.39
2023-03-13,4.44
2023-03-14,4.58
2023-03-15,4.53
2023-03-16,4.35
2023-03-17,4.35
2023-03-20,6.9
2023-03-21,7.1
2023-03-22,6.98
2023-03-23,7.06
2023-03-24,6.96
2023-03-27,6.98
2023-03-28,6.98
2023-03-29,6.9
2023-03-30,7.08
2023-03-31,6.98
2023-04-03,7.28
2023-04-04,7.04
2023-04-05,7.0
2023-04-06,7.04
2023-04-11,7.1
2023-04-12,7.76
2023-04-13,7.9
2023-04-14,8.0
2023-04-17,7.96
2023-04-18,8.26
2023-04-19,8.2
2023-04-20,8.1
2023-04-21,8.16
2023-04-24,8.26
2023-04-25,8.28
2023-04-26,8.4
2023-04-27,8.38
2023-04-28,8.34
2023-05-02,7.96
2023-05-03,8.06
2023-05-04,8.04
2023-05-05,8.1
2023-05-08,8.1
2023-05-09,8.04
2023-05-10,8.1
2023-05-11,8.08
2023-05-12,8.06
2023-05-15,8.08
2023-05-16,8.12
2023-05-17,8.16
2023-05-18,8.24
2023-05-19,8.3
2023-05-22,8.24
2023-05-23,8.24
2023-05-24,8.3
2023-05-25,8.3
2023-05-26,8.34
2023-05-29,8.36
2023-05-30,8.34
2023-05-31,8.36
2023-06-01,8.42
2023-06-02,8.42
2023-06-05,8.34
2023-06-06,8.26
2023-06-07,8.22
2023-06-08,8.28
2023-06-09,8.3
2023-06-12,8.3
2023-06-13,8.28
2023-06-14,8.32
2023-06-15,8.56
2023-06-16,8.52
2023-06-19,8.6
2023-06-20,8.66
2023-06-21,8.8
2023-06-22,8.56
2023-06-23,8.46
2023-06-26,8.54
2023-06-27,8.56
2023-06-28,8.3
2023-06-29,8.32
2023-06-30,8.32
2023-07-03,8.42
2023-07-04,8.4
2023-07-05,8.4
2023-07-06,8.36
2023-07-07,8.38
2023-07-10,8.36
2023-07-11,8.28
2023-07-12,8.3
2023-07-13,8.3
2023-07-14,8.28
2023-07-17,8.22
2023-07-18,8.22
2023-07-19,8.26
2023-07-20,8.24
2023-07-21,8.34
2023-07-24,8.34
2023-07-25,8.32
2023-07-26,8.34
2023-07-27,8.34
2023-07-28,8.36
2023-07-31,8.38
2023-08-01,8.42
2023-08-02,8.36
2023-08-03,8.46
2023-08-04,8.46
2023-08-07,8.36
2023-08-08,8.36
2023-08-09,8.38
2023-08-10,8.46
2023-08-11,8.4
2023-08-14,8.38
2023-08-15,8.38
2023-08-16,8.44
2023-08-17,8.42
2023-08-18,8.42
2023-08-21,8.44
2023-08-22,8.46
2023-08-23,8.46
2023-08-24,8.46
2023-08-25,8.46
2023-08-28,8.46
2023-08-29,8.54
2023-08-30,8.52
2023-08-31,8.54
2023-09-01,8.54
2023-09-04,8.62
2023-09-05,8.58
2023-09-06,8.56
2023-09-07,8.6
2023-09-08,8.6
2023-09-11,8.5
2023-09-12,8.48
2023-09-13,8.52
2023-09-14,8.62
2023-09-15,8.62
2023-09-18,8.6
2023-09-19,8.58
2023-09-20,8.58
2023-09-21,8.52
2023-09-22,8.2
2023-09-25,8.46
2023-09-26,8.48
2023-09-27,8.5
2023-09-28,8.54
2023-09-29,8.58
2023-10-02,8.54
2023-10-03,8.54
2023-10-04,8.46
2023-10-05,8.46
2023-10-06,8.5
2023-10-09,8.58
2023-10-10,8.6
2023-10-11,8.58
2023-10-12,8.78
2023-10-13,8.84
2023-10-16,8.82
2023-10-17,8.98
2023-10-18,8.96
2023-10-19,8.96
