date,close
2023-06-22,0.945
2023-06-23,0.945
2023-06-26,0.945
2023-06-27,0.945
2023-06-28,0.945
2023-06-29,0.945
2023-06-30,0.945
2023-07-03,0.935
2023-07-04,0.935
2023-07-05,0.935
2023-07-06,0.935
2023-07-07,0.935
2023-07-10,0.915
2023-07-11,0.915
2023-07-12,0.915
2023-07-13,0.915
2023-07-14,0.915
2023-07-17,0.915
2023-07-18,0.915
2023-07-19,0.915
2023-07-20,0.915
2023-07-21,0.96
2023-07-24,0.96
2023-07-25,0.96
2023-07-26,0.96
2023-07-27,0.96
2023-07-28,0.96
2023-07-31,0.96
2023-08-01,0.96
2023-08-02,0.96
2023-08-03,0.96
2023-08-04,0.96
2023-08-07,0.96
2023-08-08,0.955
2023-08-09,0.955
2023-08-10,0.955
2023-08-11,0.955
2023-08-14,0.96
2023-08-15,0.96
2023-08-16,0.96
2023-08-17,0.96
2023-08-18,0.955
2023-08-21,0.955
2023-08-22,0.955
2023-08-23,0.955
2023-08-24,0.955
2023-08-25,0.955
2023-08-28,0.955
2023-08-29,0.925
2023-08-30,0.925
2023-08-31,0.925
2023-09-01,0.925
2023-09-04,0.925
2023-09-05,0.925
2023-09-06,0.885
2023-09-07,0.845
2023-09-08,0.845
2023-09-11,0.845
2023-09-12,0.845
2023-09-13,0.825
2023-09-14,0.79
2023-09-15,0.825
2023-09-18,0.825
2023-09-19,0.825
2023-09-20,0.825
2023-09-21,0.82
2023-09-22,0.825
2023-09-25,0.825
2023-09-26,0.835
2023-09-27,0.815
2023-09-28,0.785
2023-09-29,0.765
2023-10-02,0.785
2023-10-03,0.785
2023-10-04,0.775
2023-10-05,0.775
2023-10-06,0.775
2023-10-09,0.775
2023-10-10,0.775
2023-10-11,0.775
2023-10-12,0.775
2023-10-13,0.75
2023-10-16,0.75
2023-10-17,0.745
2023-10-18,0.745
2023-10-19,0.635
2023-10-20,0.635
2023-10-23,0.635
2023-10-24,0.635
2023-10-25,0.635
2023-10-26,0.635
2023-10-27,0.635
2023-10-30,0.635
2023-10-31,0.635
2023-11-01,0.6
2023-11-02,0.6
2023-11-03,0.535
2023-11-06,0.535
2023-11-07,0.535
2023-11-08,0.535
2023-11-09,0.535
2023-11-10,0.535
2023-11-13,0.535
2023-11-14,0.535
2023-11-15,0.535
2023-11-16,0.535
2023-11-17,0.535
2023-11-20,0.535
2023-11-21,0.535
2023-11-22,0.535
2023-11-23,0.535
2023-11-24,0.535
2023-11-27,0.535
2023-11-28,0.535
2023-11-29,0.535
2023-11-30,0.535
2023-12-01,0.486
2023-12-04,0.436
2023-12-05,0.436
2023-12-06,0.436
2023-12-07,0.436
2023-12-08,0.436
2023-12-11,0.436
2023-12-12,0.386
2023-12-13,0.386
2023-12-14,0.316
2023-12-15,0.316
2023-12-18,0.29
2023-12-19,0.29
2023-12-20,0.29
2023-12-21,0.29
2023-12-22,0.35
2023-12-27,0.3
2023-12-28,0.3
2023-12-29,0.25
2024-01-02,0.286
2024-01-03,0.29
2024-01-04,0.29
2024-01-05,0.29
2024-01-08,0.29
2024-01-09,0.3
2024-01-10,0.3
2024-01-11,0.3
2024-01-12,0.3
2024-01-15,0.3
2024-01-16,0.3
2024-01-17,0.35
2024-01-18,0.35
2024-01-19,0.35
2024-01-22,0.35
2024-01-23,0.35
2024-01-24,0.35
2024-01-25,0.35
2024-01-26,0.35
2024-01-29,0.35
2024-01-30,0.35
2024-01-31,0.35
2024-02-01,0.25
2024-02-02,0.27
2024-02-05,0.27
2024-02-06,0.3
2024-02-07,0.33
2024-02-08,0.25
2024-02-09,0.27
2024-02-12,0.27
2024-02-13,0.23
2024-02-14,0.23
2024-02-15,0.23
2024-02-16,0.23
2024-02-19,0.23
2024-02-20,0.23
2024-02-21,0.23
2024-02-22,0.23
2024-02-23,0.23
2024-02-26,0.2
2024-02-27,0.22
2024-02-28,0.236
2024-02-29,0.27
2024-03-01,0.338
2024-03-04,0.4
2024-03-05,0.384
2024-03-06,0.384
2024-03-07,0.384
2024-03-08,0.384
2024-03-11,0.384
2024-03-12,0.4
2024-03-13,0.394
2024-03-14,0.418
2024-03-15,0.418
2024-03-18,0.344
2024-03-19,0.344
2024-03-20,0.344
2024-03-21,0.344
2024-03-22,0.344
2024-03-25,0.344
2024-03-26,0.344
2024-03-27,0.344
2024-03-28,0.344
2024-04-02,0.344
2024-04-03,0.344
2024-04-04,0.344
2024-04-05,0.328
2024-04-08,0.284
2024-04-09,0.284
2024-04-10,0.284
2024-04-11,0.284
2024-04-12,0.284
2024-04-15,0.284
2024-04-16,0.284
2024-04-17,0.284
2024-04-18,0.284
2024-04-19,0.284
2024-04-22,0.284
2024-04-23,0.284
2024-04-24,0.284
2024-04-25,0.284
2024-04-26,0.284
2024-04-29,0.284
2024-04-30,0.284
2024-05-02,0.284
2024-05-03,0.284
2024-05-06,0.284
2024-05-07,0.284
2024-05-08,0.284
2024-05-09,0.284
2024-05-10,0.284
2024-05-13,0.284
2024-05-14,0.284
2024-05-15,0.284
2024-05-16,0.274
2024-05-17,0.274
2024-05-20,0.274
2024-05-21,0.31
2024-05-22,0.274
2024-05-23,0.274
2024-05-24,0.274
2024-05-27,0.3
2024-05-28,0.284
2024-05-29,0.266
2024-05-30,0.258
2024-05-31,0.284
2024-06-03,0.284
2024-06-04,0.284
2024-06-05,0.284
2024-06-06,0.284
2024-06-07,0.284
2024-06-10,0.284
2024-06-11,0.284
2024-06-12,0.284
2024-06-13,0.284
2024-06-14,0.284
2024-06-17,0.294
2024-06-18,0.294
2024-06-19,0.294
2024-06-20,0.294
2024-06-21,0.294
2024-06-24,0.294
2024-06-25,0.294
2024-06-26,0.294
2024-06-27,0.294
2024-06-28,0.294
2024-07-01,0.294
2024-07-02,0.244
2024-07-03,0.244
2024-07-04,0.244
2024-07-05,0.244
2024-07-08,0.244
2024-07-09,0.244
2024-07-10,0.244
2024-07-11,0.222
2024-07-12,0.202
2024-07-15,0.222
2024-07-16,0.222
2024-07-17,0.222
2024-07-18,0.222
2024-07-19,0.23
2024-07-22,0.222
2024-07-23,0.222
2024-07-24,0.222
2024-07-26,0.135
2024-07-29,0.07
2024-07-30,0.18
2024-07-31,0.07
2024-08-06,0.04
2024-08-08,0.12
2024-08-09,0.121
2024-08-12,0.121
2024-08-13,0.12
2024-08-14,0.12
2024-08-15,0.12
2024-08-16,0.12
2024-08-19,0.12
2024-08-20,0.12
2024-08-21,0.12
2024-08-22,0.12
2024-08-23,0.12
2024-08-26,0.12
2024-08-27,0.12
2024-08-28,0.12
2024-08-29,0.12
2024-08-30,0.12
2024-09-02,0.12
2024-09-03,0.12
2024-09-04,0.12
2024-09-05,0.121
2024-09-06,0.12
2024-09-10,0.08
2024-09-11,0.1
