date,close
2023-10-30,0.476
2023-10-31,0.456
2023-11-01,0.406
2023-11-02,0.382
2023-11-03,0.406
2023-11-06,0.376
2023-11-07,0.35
2023-11-08,0.36
2023-11-09,0.392
2023-11-10,0.386
2023-11-13,0.394
2023-11-14,0.356
2023-11-15,0.392
2023-11-16,0.388
2023-11-17,0.38
2023-11-20,0.376
2023-11-21,0.392
2023-11-22,0.6
2023-11-23,0.61
2023-11-24,0.595
2023-11-27,0.474
2023-11-28,0.5
2023-11-29,0.5
2023-11-30,0.59
2023-12-01,0.59
2023-12-04,0.595
2023-12-05,0.595
2023-12-06,0.54
2023-12-07,0.595
2023-12-08,0.595
2023-12-11,0.63
2023-12-12,0.635
2023-12-13,0.645
2023-12-14,0.66
2023-12-15,0.65
2023-12-18,0.65
2023-12-19,0.63
2023-12-20,0.605
2023-12-21,0.64
2023-12-22,0.635
2023-12-27,0.62
2023-12-28,0.615
2023-12-29,0.595
2024-01-02,0.585
2024-01-03,0.605
2024-01-04,0.615
2024-01-05,0.635
2024-01-08,0.635
2024-01-09,0.635
2024-01-10,0.635
2024-01-11,0.635
2024-01-12,0.635
2024-01-15,0.62
2024-01-16,0.615
2024-01-17,0.63
2024-01-18,0.675
2024-01-19,0.67
2024-01-22,0.645
2024-01-23,0.645
2024-01-24,0.645
2024-01-25,0.645
2024-01-26,0.635
2024-01-29,0.625
2024-01-30,0.63
2024-01-31,0.615
2024-02-01,0.625
2024-02-02,0.64
2024-02-05,0.615
2024-02-06,0.615
2024-02-07,0.615
2024-02-08,0.615
2024-02-09,0.615
2024-02-12,0.615
2024-02-13,0.615
2024-02-14,0.615
2024-02-15,0.62
2024-02-16,0.635
2024-02-19,0.62
2024-02-20,0.62
2024-02-21,0.635
2024-02-22,0.635
2024-02-23,0.635
2024-02-26,0.62
2024-02-27,0.6
2024-02-28,0.57
2024-02-29,0.58
2024-03-01,0.56
2024-03-04,0.48
2024-03-05,0.625
2024-03-06,0.635
2024-03-07,0.62
2024-03-08,0.6
2024-03-11,0.665
2024-03-12,0.665
2024-03-13,0.66
2024-03-14,0.65
2024-03-15,0.625
2024-03-18,0.6
2024-03-19,0.645
2024-03-20,0.64
2024-03-21,0.64
2024-03-22,0.64
2024-03-25,0.625
2024-03-26,0.625
2024-03-27,0.625
2024-03-28,0.63
2024-04-02,0.62
2024-04-03,0.57
2024-04-04,0.56
2024-04-05,0.56
2024-04-08,0.56
2024-04-09,0.61
2024-04-10,0.615
2024-04-11,0.625
2024-04-12,0.635
2024-04-15,0.625
2024-04-16,0.635
2024-04-17,0.555
2024-04-18,0.635
2024-04-19,0.65
2024-04-22,0.64
2024-04-23,0.64
2024-04-24,0.625
2024-04-25,0.625
2024-04-26,0.62
2024-04-29,0.62
2024-04-30,0.615
2024-05-02,0.6
2024-05-03,0.605
2024-05-06,0.605
2024-05-07,0.62
2024-05-08,0.615
2024-05-09,0.615
2024-05-10,0.62
2024-05-13,0.62
2024-05-14,0.625
2024-05-15,0.625
2024-05-16,0.625
2024-05-17,0.615
2024-05-20,0.615
2024-05-21,0.615
2024-05-22,0.6
2024-05-23,0.615
2024-05-24,0.615
2024-05-27,0.625
2024-05-28,0.62
2024-05-29,0.61
2024-05-30,0.61
2024-05-31,0.61
2024-06-03,0.61
2024-06-04,0.605
2024-06-05,0.61
2024-06-06,0.605
2024-06-07,0.61
2024-06-10,0.595
2024-06-11,0.61
2024-06-12,0.61
2024-06-13,0.605
2024-06-14,0.61
2024-06-17,0.61
2024-06-18,0.61
2024-06-19,0.61
2024-06-20,0.61
2024-06-21,0.61
2024-06-24,0.61
2024-06-25,0.61
2024-06-26,0.61
2024-06-27,0.615
2024-06-28,0.625
2024-07-01,0.625
2024-07-02,0.63
2024-07-03,0.66
